date,nav,acc_nav,change_pct
2026-04-27,1.5708,0.9746,0.48
2026-04-28,1.5743,0.9767,0.22
2026-04-29,1.5841,0.9823,0.62
2026-04-30,1.5870,0.9840,0.18
2026-05-06,1.6076,0.9960,1.30
2026-05-07,1.6070,0.9956,-0.04
2026-05-08,1.5999,0.9915,-0.44
2026-05-11,1.6218,1.0042,1.37
2026-05-12,1.6121,0.9986,-0.60
2026-05-13,1.6278,1.0077,0.97
2026-05-14,1.5934,0.9877,-2.11
2026-05-15,1.5815,0.9808,-0.75
2026-05-18,1.5771,0.9783,-0.28
2026-05-19,1.5936,0.9878,1.05
2026-05-20,1.5908,0.9862,-0.18
2026-05-21,1.5716,0.9751,-1.21
2026-05-22,1.5869,0.9840,0.97
2026-05-25,1.6095,0.9971,1.42
2026-05-26,1.6166,1.0012,0.44
2026-05-27,1.5999,0.9915,-1.03
2026-05-28,1.6017,0.9925,0.11
2026-05-29,1.5947,0.9885,-0.44
2026-06-01,1.5830,0.9817,-0.73
2026-06-02,1.5879,0.9845,0.31
2026-06-03,1.5908,0.9862,0.18
2026-06-04,1.5906,0.9861,-0.01
2026-06-05,1.5724,0.9756,-1.14
2026-06-08,1.5395,0.9565,-2.09
2026-06-09,1.5638,0.9706,1.58
2026-06-10,1.5504,0.9628,-0.86
2026-06-11,1.5477,0.9612,-0.17
2026-06-12,1.5666,0.9722,1.22
2026-06-15,1.5942,0.9882,1.76
2026-06-16,1.5937,0.9879,-0.03
2026-06-17,1.6166,1.0012,1.44
2026-06-18,1.6037,0.9937,-0.80
2026-06-22,1.6476,1.0191,2.74
2026-06-23,1.6043,0.9940,-2.63
2026-06-24,1.6103,0.9975,0.37
2026-06-25,1.6317,1.0099,1.33
2026-06-26,1.6106,0.9977,-1.29
2026-06-29,1.6354,1.0121,1.54
2026-06-30,1.6510,1.0211,0.95
2026-07-01,1.6599,1.0263,0.54
2026-07-02,1.6227,1.0047,-2.24
2026-07-03,1.6365,1.0127,0.85
2026-07-06,1.6393,1.0143,0.17
2026-07-07,1.6193,1.0027,-1.22
2026-07-08,1.6071,0.9957,-0.75
2026-07-09,1.6450,1.0176,2.36
2026-07-10,1.6304,1.0092,-0.89
2026-07-13,1.5902,0.9859,-2.47
2026-07-14,1.6092,0.9969,1.19
2026-07-15,1.5976,0.9902,-0.72
2026-07-16,1.5681,0.9731,-1.85
2026-07-17,1.5337,0.9531,-2.19
2026-07-20,1.5511,0.9632,1.13
2026-07-21,1.5918,0.9868,2.62
2026-07-22,1.5986,0.9907,0.43
2026-07-23,1.5992,0.9911,0.04
