date,open,high,low,close,volume
2022-05-05,13.12,13.28,13.07,13.19,45430653.0
2022-05-06,13.0,13.05,12.81,12.82,41061236.0
2022-05-09,12.79,12.91,12.75,12.87,22977832.0
2022-05-10,12.77,13.09,12.66,13.0,47222380.0
2022-05-11,12.99,13.35,12.97,13.07,57975685.0
2022-05-12,13.0,13.2,12.97,13.11,34128307.0
2022-05-13,13.15,13.33,13.1,13.23,49012323.0
2022-05-16,13.41,13.44,12.98,13.05,50257600.0
2022-05-17,13.07,13.16,12.95,13.08,31847699.0
2022-05-18,13.13,13.24,13.09,13.14,39299289.0
2022-05-19,12.99,13.09,12.93,13.08,29503546.0
2022-05-20,13.16,13.35,13.12,13.24,63494793.0
2022-05-23,13.21,13.3,13.09,13.26,48858296.0
2022-05-24,13.27,13.33,12.86,12.87,51862216.0
2022-05-25,12.87,12.97,12.87,12.96,28205232.0
2022-05-26,12.99,13.28,12.85,13.18,50197505.0
2022-05-27,13.25,13.33,13.11,13.22,43154189.0
2022-05-30,13.26,13.28,13.16,13.24,33935814.0
2022-05-31,13.25,13.35,13.15,13.32,57741139.0
2022-06-01,13.34,13.38,13.2,13.26,37197190.0
2022-06-02,13.2,13.37,13.17,13.32,36728545.0
2022-06-06,13.28,13.66,13.22,13.57,63838914.0
2022-06-07,13.55,13.76,13.51,13.56,66339107.0
2022-06-08,13.61,13.91,13.57,13.77,79932697.0
2022-06-09,13.84,14.06,13.73,13.81,87411165.0
2022-06-10,13.71,14.13,13.68,14.11,101221332.0
2022-06-13,13.94,14.05,13.77,13.89,74917008.0
2022-06-14,13.77,14.5,13.56,14.41,116429760.0
2022-06-15,14.5,15.3,14.46,14.82,225400106.0
2022-06-16,14.8,14.81,14.29,14.3,108878586.0
2022-06-17,14.15,14.48,14.0,14.3,88244566.0
2022-06-20,14.35,14.4,14.15,14.19,53592764.0
2022-06-21,14.23,14.56,14.18,14.46,76306607.0
2022-06-22,14.45,14.57,14.23,14.29,62342740.0
2022-06-23,14.24,14.85,14.23,14.65,84421898.0
2022-06-24,14.61,14.66,14.38,14.48,68661720.0
2022-06-27,14.56,14.65,14.41,14.47,56401132.0
2022-06-28,14.44,14.56,14.24,14.46,68409582.0
