date,nav,acc_nav,change_pct
2026-06-22,1.4330,1.5560,2.36
2026-06-23,1.3870,1.5100,-3.21
2026-06-24,1.4010,1.5240,1.01
2026-06-25,1.4180,1.5410,1.21
2026-06-26,1.3780,1.5010,-2.82
2026-06-29,1.4010,1.5240,1.67
2026-06-30,1.4180,1.5410,1.21
2026-07-01,1.4040,1.5270,-0.99
2026-07-02,1.3600,1.4830,-3.13
2026-07-03,1.3670,1.4900,0.51
2026-07-06,1.3660,1.4890,-0.07
2026-07-07,1.3530,1.4760,-0.95
2026-07-08,1.3430,1.4660,-0.74
2026-07-09,1.3810,1.5040,2.83
2026-07-10,1.3460,1.4690,-2.53
2026-07-13,1.3260,1.4490,-1.49
2026-07-14,1.3610,1.4840,2.64
2026-07-15,1.3600,1.4830,-0.07
2026-07-16,1.3330,1.4560,-1.99
2026-07-17,1.2850,1.4080,-3.60
2026-07-20,1.3100,1.4330,1.95
2026-07-21,1.3570,1.4800,3.59
