date,open,high,low,close,volume
2022-05-06,16.07,17.15,16.07,16.54,49797784.0
2022-05-09,16.4,16.67,16.12,16.45,31538467.0
2022-05-10,16.24,16.87,16.02,16.74,34332115.0
2022-05-11,16.75,17.55,16.65,17.29,48606306.0
2022-05-12,17.36,17.98,16.86,17.21,43776925.0
2022-05-13,17.1,17.32,16.56,16.85,30811162.0
2022-05-16,16.81,17.2,16.14,16.29,29883890.0
2022-05-17,16.35,16.42,15.8,16.2,19803714.0
2022-05-18,16.2,16.5,16.1,16.19,16644090.0
2022-05-19,15.85,16.05,15.76,16.02,15838946.0
2022-05-20,16.06,17.08,16.05,16.92,39379797.0
2022-05-23,17.0,18.18,16.88,17.82,90173553.0
2022-05-24,17.4,17.4,16.55,16.58,52000685.0
2022-05-25,16.46,16.65,16.2,16.49,23425792.0
2022-05-26,16.5,16.68,15.95,16.36,25418796.0
2022-05-27,16.3,17.09,16.26,16.92,32703878.0
2022-05-30,16.93,17.16,16.22,17.06,30618348.0
2022-05-31,16.8,17.04,16.6,16.72,26685297.0
2022-06-01,16.62,16.75,16.41,16.48,19273780.0
2022-06-02,16.38,16.55,16.1,16.16,21421393.0
2022-06-06,16.18,16.62,15.92,16.43,29805864.0
2022-06-07,16.42,16.76,16.33,16.58,25417466.0
2022-06-08,16.5,16.69,16.3,16.48,21210482.0
2022-06-09,16.3,16.59,14.84,15.19,71591710.0
2022-06-10,15.18,15.6,15.0,15.56,62240800.0
2022-06-13,15.36,16.17,15.27,16.15,42650310.0
2022-06-14,15.87,15.96,15.3,15.92,30879013.0
2022-06-15,15.8,16.55,15.8,16.2,34311726.0
2022-06-16,16.17,16.38,16.11,16.21,19223376.0
2022-06-17,16.0,16.64,15.85,16.55,29445740.0
2022-06-20,16.65,17.45,16.56,17.33,48701648.0
2022-06-21,17.34,17.67,17.14,17.29,38538207.0
2022-06-22,17.13,17.2,16.44,16.5,54924442.0
2022-06-23,16.46,16.53,15.88,16.24,37835732.0
2022-06-24,16.27,16.66,16.15,16.27,32584927.0
2022-06-27,16.26,16.88,15.91,16.02,45051974.0
2022-06-28,15.99,16.16,15.69,16.13,28141835.0
2022-06-29,16.2,16.55,15.88,15.91,35693301.0
2022-06-30,15.97,16.26,15.92,16.0,30805742.0
2022-07-01,16.1,16.2,15.78,15.9,25924776.0
2022-07-04,15.9,17.17,15.8,16.98,64618036.0
2022-07-05,17.05,17.58,16.93,17.22,54264485.0
2022-07-06,17.22,17.32,16.6,16.78,38142991.0
2022-07-07,16.7,16.77,16.33,16.35,31482506.0
2022-07-08,16.4,16.58,16.2,16.3,24549544.0
2022-07-11,16.34,16.54,16.07,16.32,28309553.0
2022-07-12,16.25,16.28,15.71,15.82,30133048.0
2022-07-13,15.79,15.87,15.5,15.6,21041492.0
2022-07-14,16.3,16.77,16.02,16.1,52992638.0
2022-07-15,16.1,17.71,16.0,17.71,107211483.0
2022-07-18,17.9,17.95,16.46,16.96,114130238.0
2022-07-19,16.93,18.18,16.87,18.1,105724380.0
2022-07-20,18.0,19.48,17.88,19.29,117452700.0
2022-07-21,19.0,20.13,18.85,19.32,77199874.0
2022-07-22,19.09,19.3,18.5,18.65,50848631.0
2022-07-25,18.5,18.81,18.0,18.06,34862474.0
2022-07-26,18.1,18.39,17.91,18.3,33715244.0
2022-07-27,18.35,18.56,18.1,18.16,28238354.0
2022-07-28,18.19,18.28,17.73,18.07,28195050.0
2022-07-29,18.04,18.06,17.48,17.57,33244943.0
2022-08-01,17.42,18.46,17.42,18.3,42295036.0
2022-08-02,18.19,18.3,17.55,17.65,33775412.0
2022-08-03,17.65,19.15,17.65,18.73,64432012.0
2022-08-04,19.0,19.41,18.51,18.76,49547287.0
2022-08-05,18.78,20.4,18.78,20.2,58391624.0
2022-08-08,20.3,20.92,20.02,20.28,52526505.0
2022-08-09,20.21,20.67,19.77,20.37,33954360.0
2022-08-10,20.21,20.66,19.99,20.39,26934932.0
2022-08-11,20.43,22.0,20.02,21.41,45495417.0
2022-08-12,21.21,22.44,21.2,21.34,42223610.0
2022-08-15,21.34,21.67,20.88,21.03,31671800.0
2022-08-16,20.9,21.26,20.53,20.78,31844204.0
2022-08-17,20.88,21.42,20.75,21.31,28702993.0
2022-08-18,21.14,21.66,20.83,21.38,26088957.0
2022-08-19,21.27,21.44,20.28,20.41,38625039.0
2022-08-22,20.19,21.5,20.08,21.22,33975544.0
2022-08-23,21.22,21.28,20.38,20.45,25063237.0
2022-08-24,20.66,20.75,19.91,20.17,23123624.0
2022-08-25,20.23,21.08,20.0,20.82,29787719.0
2022-08-26,20.66,21.06,19.7,19.91,40297099.0
2022-08-29,19.6,19.81,18.7,18.97,46205448.0
2022-08-30,19.01,19.52,18.61,19.01,25845374.0
2022-08-31,18.99,19.26,18.4,18.65,26722278.0
2022-09-01,18.61,18.98,18.45,18.62,20793645.0
2022-09-02,18.67,18.98,18.57,18.63,19267902.0
