date,nav,acc_nav,change_pct
2026-06-22,1.4017,1.6117,1.80
2026-06-23,1.3638,1.5738,-2.70
2026-06-24,1.3710,1.5810,0.53
2026-06-25,1.3773,1.5873,0.46
2026-06-26,1.3365,1.5465,-2.96
2026-06-29,1.3419,1.5519,0.40
2026-06-30,1.3606,1.5706,1.39
2026-07-01,1.3541,1.5641,-0.48
2026-07-02,1.3205,1.5305,-2.48
2026-07-03,1.3336,1.5436,0.99
2026-07-06,1.3301,1.5401,-0.26
2026-07-07,1.3168,1.5268,-1.00
2026-07-08,1.3063,1.5163,-0.80
2026-07-09,1.3392,1.5492,2.52
2026-07-10,1.3151,1.5251,-1.80
2026-07-13,1.2866,1.4966,-2.17
2026-07-14,1.3202,1.5302,2.61
2026-07-15,1.3106,1.5206,-0.73
2026-07-16,1.2828,1.4928,-2.12
2026-07-17,1.2310,1.4410,-4.04
2026-07-20,1.2357,1.4457,0.38
2026-07-21,1.2841,1.4941,3.92
