date,nav,acc_nav,change_pct
2026-04-27,3.7446,3.7446,1.03
2026-04-28,3.6780,3.6780,-1.78
2026-04-29,3.7032,3.7032,0.69
2026-04-30,3.7217,3.7217,0.50
2026-05-06,3.8217,3.8217,2.69
2026-05-07,3.9809,3.9809,4.17
2026-05-08,3.9872,3.9872,0.16
2026-05-11,4.1024,4.1024,2.89
2026-05-12,4.1920,4.1920,2.18
2026-05-13,4.3303,4.3303,3.30
2026-05-14,4.2516,4.2516,-1.82
2026-05-15,4.1522,4.1522,-2.34
2026-05-18,4.1955,4.1955,1.04
2026-05-19,4.2041,4.2041,0.20
2026-05-20,4.2363,4.2363,0.77
2026-05-21,4.0720,4.0720,-3.88
2026-05-22,4.2961,4.2961,5.50
2026-05-25,4.4740,4.4740,4.14
2026-05-26,4.4649,4.4649,-0.20
2026-05-27,4.4128,4.4128,-1.17
2026-05-28,4.5330,4.5330,2.72
2026-05-29,4.4205,4.4205,-2.48
2026-06-01,4.2570,4.2570,-3.70
2026-06-02,4.4482,4.4482,4.49
2026-06-03,4.5766,4.5766,2.89
2026-06-04,4.6520,4.6520,1.65
2026-06-05,4.4383,4.4383,-4.59
2026-06-08,4.2954,4.2954,-3.22
2026-06-09,4.5100,4.5100,5.00
2026-06-10,4.3924,4.3924,-2.61
2026-06-11,4.3840,4.3840,-0.19
2026-06-12,4.3651,4.3651,-0.43
2026-06-15,4.6387,4.6387,6.27
2026-06-16,4.7349,4.7349,2.07
2026-06-17,4.9546,4.9546,4.64
2026-06-18,5.1064,5.1064,3.06
2026-06-22,5.1041,5.1041,-0.05
2026-06-23,4.9322,4.9322,-3.37
2026-06-24,5.2003,5.2003,5.44
2026-06-25,5.4084,5.4084,4.00
2026-06-26,5.3945,5.3945,-0.26
2026-06-29,5.5042,5.5042,2.03
2026-06-30,5.6579,5.6579,2.79
2026-07-01,5.4672,5.4672,-3.37
2026-07-02,5.0621,5.0621,-7.41
2026-07-03,5.0571,5.0571,-0.10
2026-07-06,4.9844,4.9844,-1.44
2026-07-07,4.9581,4.9581,-0.53
2026-07-08,5.0125,5.0125,1.10
2026-07-09,5.3845,5.3845,7.42
2026-07-10,5.0870,5.0870,-5.53
2026-07-13,4.8045,4.8045,-5.55
2026-07-14,4.9848,4.9848,3.75
2026-07-15,4.8024,4.8024,-3.66
2026-07-16,4.5875,4.5875,-4.47
2026-07-17,4.2037,4.2037,-8.37
2026-07-20,4.0022,4.0022,-4.79
2026-07-21,4.5192,4.5192,12.92
2026-07-22,4.3361,4.3361,-4.05
2026-07-23,4.1343,4.1343,-4.65
