date,open,high,low,close,volume
2026-05-29,1.173,1.196,1.173,1.196,229260.0
2026-06-01,1.196,1.196,1.19,1.195,17205.0
2026-06-02,1.207,1.215,1.195,1.205,62078.0
2026-06-03,1.194,1.21,1.193,1.194,3606.0
2026-06-04,1.187,1.187,1.181,1.181,3139.0
2026-06-05,1.193,1.2,1.182,1.182,1191.0
2026-06-08,1.184,1.194,1.184,1.188,13655.0
2026-06-09,1.188,1.211,1.188,1.209,24091.0
2026-06-10,1.196,1.215,1.196,1.213,32277.0
2026-06-11,1.21,1.224,1.203,1.203,4308.0
2026-06-12,1.214,1.232,1.214,1.227,32100.0
2026-06-15,1.227,1.27,1.227,1.231,63547.0
2026-06-16,1.224,1.226,1.219,1.223,57167.0
2026-06-17,1.223,1.223,1.211,1.213,98861.0
2026-06-18,1.213,1.213,1.178,1.182,55580.0
2026-06-22,1.179,1.226,1.179,1.225,15300.0
2026-06-23,1.235,1.26,1.221,1.246,61010.0
2026-06-24,1.234,1.246,1.202,1.202,17229.0
2026-06-25,1.199,1.226,1.182,1.22,28373.0
2026-06-26,1.209,1.209,1.191,1.191,17700.0
2026-06-29,1.188,1.213,1.188,1.208,1100.0
2026-06-30,1.196,1.202,1.182,1.192,4452.0
2026-07-01,1.184,1.22,1.184,1.213,44501.0
2026-07-02,1.224,1.225,1.201,1.21,49486.0
2026-07-03,1.198,1.235,1.196,1.233,19514.0
2026-07-06,1.221,1.23,1.2,1.228,31052.0
2026-07-07,1.216,1.216,1.204,1.212,11026.0
2026-07-08,1.211,1.218,1.206,1.214,64227.0
2026-07-09,1.22,1.22,1.204,1.215,18234.0
2026-07-10,1.203,1.215,1.203,1.215,70080.0
2026-07-13,1.203,1.224,1.203,1.216,2000.0
2026-07-14,1.215,1.222,1.211,1.222,42600.0
2026-07-15,1.212,1.243,1.21,1.243,770522.0
2026-07-16,1.232,1.237,1.221,1.235,29752.0
2026-07-17,1.223,1.243,1.223,1.24,22913.0
2026-07-20,1.244,1.257,1.241,1.257,334454.0
2026-07-21,1.247,1.265,1.23,1.243,12372.0
2026-07-22,1.243,1.25,1.241,1.25,5000.0
2026-07-23,1.247,1.262,1.246,1.258,21300.0
2026-07-24,1.249,1.257,1.249,1.25,2109.0
