date,open,high,low,close,volume
2026-05-29,1.299,1.309,1.24,1.246,2626316.0
2026-06-01,1.246,1.257,1.23,1.231,1555040.0
2026-06-02,1.231,1.234,1.204,1.226,1004330.0
2026-06-03,1.229,1.253,1.225,1.237,1149787.0
2026-06-04,1.237,1.248,1.225,1.239,528214.0
2026-06-05,1.237,1.253,1.228,1.235,734109.0
2026-06-08,1.235,1.235,1.178,1.185,1642636.0
2026-06-09,1.185,1.199,1.177,1.197,1005489.0
2026-06-10,1.195,1.207,1.17,1.182,1476213.0
2026-06-11,1.186,1.186,1.166,1.183,956099.0
2026-06-12,1.195,1.227,1.195,1.208,1696445.0
2026-06-15,1.208,1.229,1.203,1.221,1293668.0
2026-06-16,1.222,1.233,1.216,1.223,535985.0
2026-06-17,1.223,1.246,1.215,1.243,536681.0
2026-06-18,1.243,1.26,1.229,1.248,672877.0
2026-06-22,1.244,1.254,1.21,1.254,899112.0
2026-06-23,1.254,1.254,1.208,1.214,1383357.0
2026-06-24,1.209,1.226,1.191,1.221,838490.0
2026-06-25,1.214,1.232,1.21,1.218,870725.0
2026-06-26,1.218,1.218,1.185,1.202,1124691.0
2026-06-29,1.185,1.208,1.175,1.193,914128.0
2026-06-30,1.194,1.235,1.19,1.235,2501816.0
2026-07-01,1.236,1.255,1.233,1.241,1854837.0
2026-07-02,1.241,1.246,1.21,1.215,2126476.0
2026-07-03,1.215,1.26,1.215,1.255,2210752.0
2026-07-06,1.255,1.272,1.226,1.237,2138367.0
2026-07-07,1.235,1.244,1.201,1.205,1856659.0
2026-07-08,1.205,1.217,1.181,1.181,894326.0
2026-07-09,1.171,1.205,1.17,1.204,935892.0
2026-07-10,1.199,1.271,1.199,1.236,3550432.0
2026-07-13,1.235,1.235,1.16,1.161,3853242.0
2026-07-14,1.162,1.164,1.109,1.133,2549778.0
2026-07-15,1.127,1.139,1.115,1.118,2201677.0
2026-07-16,1.118,1.119,1.09,1.096,1513776.0
2026-07-17,1.099,1.099,1.048,1.066,3378864.0
2026-07-20,1.065,1.066,1.025,1.032,1307226.0
2026-07-21,1.039,1.062,1.021,1.062,1834085.0
2026-07-22,1.062,1.076,1.032,1.06,1017033.0
2026-07-23,1.06,1.089,1.049,1.073,1060522.0
2026-07-24,1.073,1.077,1.05,1.051,1014971.0
