date,open,high,low,close,volume
2022-05-05,6.46,6.69,6.35,6.6,8437792.0
2022-05-06,6.47,6.6,6.36,6.45,7102709.0
2022-05-09,6.48,6.65,6.48,6.61,5583804.0
2022-05-10,6.61,6.68,6.5,6.68,6798704.0
2022-05-11,6.65,6.75,6.6,6.6,7806900.0
2022-05-12,6.56,6.69,6.5,6.61,6184543.0
2022-05-13,6.59,6.72,6.55,6.65,5603940.0
2022-05-16,6.68,6.94,6.67,6.79,13539469.0
2022-05-17,6.78,6.79,6.59,6.67,8692210.0
2022-05-18,6.67,6.75,6.61,6.74,6447930.0
2022-05-19,6.56,6.75,6.51,6.69,7572830.0
2022-05-20,6.65,6.75,6.65,6.74,7818623.0
2022-05-23,6.74,6.94,6.71,6.89,9690665.0
2022-05-24,6.89,6.95,6.57,6.59,8666520.0
2022-05-25,6.6,6.81,6.59,6.79,6477348.0
2022-05-26,6.85,6.85,6.64,6.78,5406405.0
2022-05-27,6.79,6.8,6.68,6.78,5600188.0
2022-05-30,6.82,6.9,6.74,6.79,7544100.0
2022-05-31,6.78,7.04,6.73,6.95,14571455.0
2022-06-01,6.96,6.98,6.84,6.92,8343145.0
2022-06-02,6.87,6.96,6.79,6.95,6340460.0
2022-06-06,6.93,7.05,6.86,7.04,8867015.0
2022-06-07,7.06,7.06,6.9,6.94,7317000.0
2022-06-08,6.94,6.97,6.78,6.92,7002000.0
2022-06-09,6.93,6.99,6.76,6.81,6110110.0
2022-06-10,6.85,6.86,6.72,6.84,4962200.0
2022-06-13,6.84,6.9,6.77,6.84,5421205.0
2022-06-14,6.84,6.93,6.73,6.91,7786400.0
2022-06-15,6.93,6.99,6.89,6.91,7497151.0
2022-06-16,6.91,7.05,6.89,6.98,7240655.0
2022-06-17,6.96,7.01,6.79,6.93,6431500.0
2022-06-20,6.9,7.07,6.89,7.04,8775105.0
2022-06-21,7.05,7.07,6.95,7.03,5689437.0
2022-06-22,7.08,7.08,6.93,6.94,9988800.0
2022-06-23,6.88,6.97,6.83,6.97,6151000.0
2022-06-24,6.97,6.99,6.91,6.99,5005000.0
2022-06-27,7.06,7.09,6.97,6.99,4856774.0
2022-06-28,6.98,7.11,6.97,7.09,8561436.0
2022-06-29,7.09,7.1,6.95,6.95,7280313.0
2022-06-30,6.96,7.12,6.96,7.02,8458004.0
2022-07-01,7.02,7.08,6.94,7.01,5940300.0
2022-07-04,7.02,7.06,6.9,7.01,9553457.0
2022-07-05,7.03,7.03,6.78,6.89,10205002.0
2022-07-06,6.86,6.86,6.65,6.69,6486797.0
2022-07-07,6.69,6.76,6.68,6.71,5144555.0
2022-07-08,6.72,6.88,6.68,6.82,6003346.0
2022-07-11,6.82,6.96,6.8,6.95,8878353.0
2022-07-12,6.89,7.0,6.76,6.77,6504728.0
2022-07-13,6.77,7.04,6.74,7.04,10148407.0
2022-07-14,6.93,6.98,6.85,6.91,10627298.0
2022-07-15,6.93,6.95,6.6,6.61,10366610.0
2022-07-18,6.57,6.94,6.56,6.89,8826518.0
2022-07-19,6.92,7.03,6.89,6.97,6377026.0
2022-07-20,6.97,7.03,6.93,6.95,4422454.0
2022-07-21,6.88,6.96,6.86,6.87,3802300.0
2022-07-22,6.86,6.94,6.82,6.89,3770709.0
2022-07-25,6.89,6.96,6.81,6.84,3743200.0
2022-07-26,6.83,6.97,6.79,6.95,4838605.0
2022-07-27,6.94,7.15,6.92,7.15,9859836.0
2022-07-28,7.17,7.75,7.11,7.42,17274140.0
2022-07-29,7.47,7.49,7.28,7.3,8301207.0
2022-08-01,7.26,7.33,7.14,7.17,5782100.0
2022-08-02,7.16,7.16,6.73,6.87,9385410.0
2022-08-03,6.86,7.11,6.85,6.92,7941667.0
2022-08-04,6.97,7.01,6.87,6.99,4653667.0
2022-08-05,7.04,7.09,6.93,7.06,4261520.0
2022-08-08,7.06,7.12,6.98,7.03,4885553.0
2022-08-09,7.02,7.09,6.92,7.08,5816614.0
2022-08-10,7.05,7.07,6.98,7.0,4593000.0
2022-08-11,7.02,7.51,7.02,7.42,13039211.0
2022-08-12,7.5,7.57,7.36,7.43,9438328.0
2022-08-15,7.46,7.54,7.37,7.47,5335733.0
2022-08-16,7.57,7.6,7.47,7.54,6497782.0
2022-08-17,7.62,7.66,7.46,7.48,5901510.0
2022-08-18,7.37,7.54,7.26,7.27,5604933.0
2022-08-19,7.29,7.4,7.25,7.31,5209661.0
2022-08-22,7.31,7.47,7.21,7.36,5489635.0
2022-08-23,7.37,7.55,7.29,7.5,5226700.0
2022-08-24,7.5,7.61,7.41,7.47,9254415.0
2022-08-25,7.47,7.57,7.42,7.48,6420243.0
2022-08-26,7.51,7.71,7.43,7.7,8636600.0
2022-08-29,7.6,7.72,7.53,7.72,7984414.0
2022-08-30,7.65,7.95,7.57,7.76,11161592.0
