date,open,high,low,close,volume
2022-05-05,16.3,17.28,16.3,16.93,7959520.0
2022-05-06,16.5,17.06,16.4,16.91,6008946.0
2022-05-09,16.77,17.48,16.7,17.33,4938567.0
2022-05-10,17.0,17.4,16.95,17.15,6301943.0
2022-05-11,17.36,17.58,16.7,16.81,7667558.0
2022-05-12,16.62,17.33,16.5,17.06,5411975.0
2022-05-13,17.21,17.33,16.91,17.06,5154079.0
2022-05-16,17.49,17.9,17.12,17.25,7244117.0
2022-05-17,17.35,17.45,16.9,17.13,5220446.0
2022-05-18,17.1,17.65,17.01,17.51,6693176.0
2022-05-19,17.08,17.51,17.08,17.48,4478400.0
2022-05-20,17.48,17.65,17.35,17.6,4306812.0
2022-05-23,17.48,17.6,17.18,17.41,7075293.0
2022-05-24,17.5,19.15,17.38,18.04,26562652.0
2022-05-25,18.08,18.25,17.4,18.0,19940187.0
2022-05-26,17.81,18.8,17.81,18.33,19897281.0
2022-05-27,18.5,18.74,18.22,18.46,15095459.0
2022-05-30,18.68,19.21,18.5,19.05,14965830.0
2022-05-31,18.9,19.41,18.6,18.99,12469672.0
2022-06-01,18.86,19.58,18.8,19.35,11957792.0
2022-06-02,19.18,19.93,19.17,19.65,9825920.0
2022-06-06,19.57,19.94,19.46,19.61,10866764.0
2022-06-07,19.62,19.94,19.4,19.59,7266505.0
2022-06-08,19.58,19.7,18.78,19.24,10300520.0
2022-06-09,19.31,19.45,18.55,18.69,7935152.0
2022-06-10,18.73,19.4,18.6,19.12,6426274.0
2022-06-13,19.25,19.67,19.08,19.41,8192657.0
2022-06-14,19.14,19.23,18.52,19.05,7548448.0
2022-06-15,19.06,19.45,18.99,19.01,6317004.0
2022-06-16,19.0,19.38,18.82,18.99,5121577.0
2022-06-17,18.91,19.02,18.33,18.97,8844983.0
2022-06-20,18.96,19.25,18.85,19.1,5619214.0
2022-06-21,19.1,19.12,18.41,18.67,6144774.0
2022-06-22,18.79,18.82,18.21,18.28,4646615.0
2022-06-23,18.12,19.36,18.09,19.3,12228135.0
2022-06-24,19.36,19.83,19.36,19.56,10383957.0
2022-06-27,19.66,19.75,19.29,19.45,6568496.0
2022-06-28,19.46,19.9,19.36,19.75,8318954.0
2022-06-29,19.74,19.91,19.06,19.19,6756868.0
2022-06-30,19.18,19.47,19.02,19.21,4999220.0
2022-07-01,19.24,19.95,19.16,19.38,7691989.0
2022-07-04,19.31,20.11,19.15,19.9,10340514.0
2022-07-05,19.9,19.97,19.4,19.68,6747719.0
2022-07-06,19.7,19.87,19.19,19.42,6418521.0
2022-07-07,19.2,20.5,19.17,20.09,12136650.0
2022-07-08,20.09,20.11,19.65,19.68,6621805.0
2022-07-11,19.6,19.63,18.96,19.5,7930776.0
2022-07-12,19.5,20.89,19.31,19.93,19204488.0
2022-07-13,20.3,20.3,19.55,19.91,8884058.0
2022-07-14,19.66,20.27,19.65,20.06,9123985.0
2022-07-15,19.98,20.5,19.7,19.9,10937505.0
2022-07-18,19.8,20.07,19.42,19.77,7727831.0
2022-07-19,19.8,20.35,19.55,19.95,8984092.0
2022-07-20,19.99,21.3,19.98,21.25,19587306.0
2022-07-21,21.3,21.33,20.27,20.4,18409664.0
2022-07-22,20.4,21.02,20.36,20.63,14946439.0
2022-07-25,20.75,21.18,20.05,20.42,9957472.0
2022-07-26,20.3,20.53,20.11,20.37,6193228.0
2022-07-27,20.36,20.75,20.15,20.35,7625334.0
2022-07-28,20.3,20.66,20.16,20.65,8585553.0
2022-07-29,20.55,20.55,19.9,20.13,8468210.0
2022-08-01,20.2,20.31,19.75,19.82,6550369.0
2022-08-02,20.06,20.39,19.0,19.22,11322419.0
2022-08-03,18.9,20.38,18.9,19.92,16735390.0
2022-08-04,19.97,20.0,19.19,19.46,9926174.0
2022-08-05,19.58,20.68,19.15,20.28,14250726.0
2022-08-08,20.3,20.77,20.1,20.48,9134537.0
2022-08-09,20.33,20.97,20.07,20.74,12050126.0
2022-08-10,20.9,21.19,20.62,20.96,11454257.0
2022-08-11,20.93,21.05,20.65,20.8,8883397.0
2022-08-12,20.78,20.79,20.2,20.27,7871102.0
2022-08-15,20.43,20.53,20.11,20.35,5545907.0
2022-08-16,20.33,20.85,20.25,20.4,6851618.0
2022-08-17,20.36,20.75,19.96,20.7,9289528.0
2022-08-18,20.7,21.48,20.62,21.12,13871154.0
2022-08-19,21.11,21.33,20.49,20.54,8646078.0
2022-08-22,20.41,20.74,20.2,20.55,4784637.0
2022-08-23,20.48,20.65,20.14,20.2,5168773.0
2022-08-24,20.2,20.25,19.17,19.18,7768199.0
2022-08-25,19.18,19.42,18.84,19.11,5249308.0
2022-08-26,19.39,19.69,19.2,19.43,5477994.0
2022-08-29,19.0,19.61,18.85,19.17,7028094.0
2022-08-30,19.18,19.6,18.87,19.26,6160048.0
2022-08-31,19.21,19.54,18.42,18.49,5943262.0
2022-09-01,18.36,18.71,18.25,18.5,3283882.0
2022-09-02,18.41,18.83,18.41,18.59,3432331.0
2022-09-05,18.69,18.82,18.32,18.44,3671762.0
2022-09-06,18.44,19.09,18.44,18.9,5201840.0
2022-09-07,18.84,19.09,18.73,18.98,4269707.0
2022-09-08,19.0,19.5,18.92,19.26,6620156.0
2022-09-09,19.25,19.67,19.18,19.41,4620943.0
2022-09-13,19.43,20.42,19.43,20.34,11852497.0
2022-09-14,20.02,20.65,19.9,20.46,9906346.0
2022-09-15,20.61,20.7,19.65,19.89,7916288.0
2022-09-16,19.99,20.29,19.69,19.69,6295893.0
2022-09-19,19.55,19.84,18.76,18.87,6307000.0
2022-09-20,19.23,19.23,18.71,18.84,4757560.0
2022-09-21,18.86,18.87,18.02,18.51,5920684.0
2022-09-22,18.41,19.29,18.3,19.08,8067900.0
2022-09-23,19.09,19.77,18.7,18.79,6000807.0
2022-09-26,18.55,18.75,17.62,17.64,7949141.0
2022-09-27,17.62,18.25,17.62,18.2,5464742.0
2022-09-28,18.21,18.48,17.48,17.51,6621599.0
2022-09-29,17.6,17.99,17.07,17.34,5030607.0
2022-09-30,17.4,17.4,16.7,16.72,5508502.0
2022-10-10,16.9,16.94,16.3,16.42,4637748.0
2022-10-11,16.44,16.47,16.13,16.32,4032601.0
2022-10-12,16.3,16.75,15.96,16.73,5661088.0
2022-10-13,16.62,17.19,16.53,17.0,5399362.0
2022-10-14,17.13,17.52,17.0,17.38,4229013.0
2022-10-17,17.38,18.16,17.28,17.89,5548340.0
2022-10-18,17.9,18.1,17.73,17.91,3749608.0
2022-10-19,17.9,18.16,17.62,17.87,3604618.0
2022-10-20,17.68,18.15,17.48,17.88,3763399.0
2022-10-21,17.88,18.12,17.71,17.98,2940408.0
2022-10-24,18.03,18.69,18.02,18.16,7319007.0
2022-10-25,18.13,18.41,17.8,18.23,4616513.0
2022-10-26,18.23,18.65,17.93,18.59,5177875.0
2022-10-27,18.51,18.75,18.26,18.4,4066020.0
2022-10-28,18.43,18.57,17.8,17.96,4671112.0
2022-10-31,17.6,18.79,17.6,18.47,6574865.0
2022-11-01,18.48,18.74,18.2,18.52,5106077.0
2022-11-02,18.44,18.64,18.31,18.58,4657729.0
2022-11-03,18.5,18.86,18.43,18.74,4828644.0
2022-11-04,18.84,18.86,18.56,18.84,4625875.0
2022-11-07,18.92,19.04,18.57,18.61,5295358.0
2022-11-08,18.68,18.85,18.48,18.69,4076185.0
2022-11-09,19.0,19.25,18.58,18.79,6037387.0
2022-11-10,18.58,18.61,18.08,18.23,5839881.0
2022-11-11,18.46,18.68,18.24,18.39,5350633.0
2022-11-14,18.48,18.55,17.99,18.08,4543186.0
2022-11-15,17.96,18.35,17.91,18.33,4949486.0
2022-11-16,18.35,18.78,18.33,18.49,5511245.0
2022-11-17,18.3,18.53,18.15,18.52,3621728.0
2022-11-18,18.52,18.62,18.19,18.22,3709358.0
2022-11-21,18.24,18.68,18.08,18.67,6944079.0
2022-11-22,18.79,20.1,18.7,19.35,18741844.0
2022-11-23,19.33,19.68,19.14,19.4,10020804.0
2022-11-24,19.4,19.59,19.23,19.29,6088824.0
2022-11-25,19.21,19.28,18.8,18.8,4683798.0
2022-11-28,18.71,18.75,18.3,18.68,4857098.0
2022-11-29,18.68,18.9,18.65,18.83,4410300.0
2022-11-30,19.0,19.31,18.96,19.12,6135426.0
2022-12-01,19.11,19.38,19.0,19.21,4007001.0
2022-12-02,19.13,19.39,19.01,19.04,3185705.0
2022-12-05,19.16,19.35,19.04,19.29,4411389.0
2022-12-06,19.07,19.36,19.02,19.23,4450611.0
2022-12-07,19.12,19.2,18.87,18.96,3195491.0
2022-12-08,18.95,18.95,18.54,18.69,3363251.0
2022-12-09,18.61,18.78,18.3,18.51,3974186.0
2022-12-12,18.5,18.81,18.28,18.68,3537407.0
2022-12-13,18.7,18.88,18.48,18.8,4591659.0
2022-12-14,18.77,18.94,18.28,18.35,3943804.0
2022-12-15,18.3,18.55,18.28,18.49,2556069.0
2022-12-16,18.43,18.47,17.93,18.12,3741124.0
2022-12-19,18.15,18.18,17.73,17.88,2050918.0
2022-12-20,17.95,18.07,17.8,17.82,1850139.0
2022-12-21,17.92,17.94,17.33,17.43,2518496.0
2022-12-22,17.51,17.58,17.2,17.32,1935600.0
2022-12-23,17.01,17.37,17.0,17.09,1887700.0
2022-12-26,17.1,17.64,17.1,17.6,2223630.0
2022-12-27,17.6,17.83,17.55,17.75,1413896.0
