date,open,high,low,close,volume
2022-05-09,21.33,21.88,21.25,21.66,8984431.0
2022-05-10,21.45,22.25,21.45,22.04,14647005.0
2022-05-11,22.23,22.43,21.81,21.89,16925062.0
2022-05-12,21.73,22.32,21.69,21.98,10881159.0
2022-05-13,22.19,22.63,22.0,22.36,15657325.0
2022-05-16,22.6,22.68,22.28,22.5,13235031.0
2022-05-17,22.5,22.54,22.09,22.35,9001364.0
2022-05-18,22.37,22.59,22.28,22.36,9533192.0
2022-05-19,22.19,22.29,21.95,22.16,8311050.0
2022-05-20,22.4,23.45,22.27,22.73,23052619.0
2022-05-23,22.59,22.78,22.35,22.48,13086145.0
2022-05-24,22.43,22.56,21.64,21.64,13357731.0
2022-05-25,21.54,21.8,21.4,21.56,10306204.0
2022-05-26,21.58,22.33,21.43,22.02,15370157.0
2022-05-27,22.02,22.63,21.99,22.28,17424099.0
2022-05-30,22.34,22.43,21.95,22.1,9478098.0
2022-05-31,22.11,22.44,21.85,22.43,12926791.0
2022-06-01,22.39,22.39,21.97,22.12,9958140.0
2022-06-02,22.03,22.34,21.9,22.22,9208719.0
2022-06-06,21.97,22.92,21.97,22.8,20044481.0
2022-06-07,22.85,24.36,22.71,23.43,35770930.0
2022-06-08,23.32,23.77,23.18,23.6,23326071.0
2022-06-09,23.58,24.1,23.15,23.35,25517391.0
2022-06-10,23.16,23.85,22.9,23.77,25978105.0
2022-06-13,23.47,24.1,23.38,23.68,22632854.0
2022-06-14,23.4,26.05,23.31,26.05,58188542.0
2022-06-15,27.45,28.66,27.2,28.22,125614923.0
2022-06-16,28.0,28.0,25.8,26.02,110515366.0
2022-06-17,25.5,28.16,25.38,27.27,93147834.0
2022-06-20,26.67,27.2,26.14,26.33,48305758.0
2022-06-21,26.1,26.95,26.01,26.36,36289020.0
2022-06-22,26.37,28.6,26.1,27.18,90496322.0
2022-06-23,26.98,29.9,26.85,29.9,121383052.0
2022-06-24,31.0,31.15,28.6,28.65,130020495.0
2022-06-27,28.99,29.64,28.29,28.8,74238827.0
2022-06-28,28.51,29.5,27.81,29.09,67317588.0
2022-06-29,28.71,29.72,28.2,28.27,71263722.0
2022-06-30,28.51,29.62,28.51,28.91,53774424.0
2022-07-01,28.91,29.16,28.35,28.44,33025710.0
2022-07-04,28.0,28.62,27.5,28.21,30074364.0
2022-07-05,28.22,28.88,27.66,27.93,30837354.0
2022-07-06,27.73,28.47,27.61,27.84,33041787.0
2022-07-07,27.61,28.06,27.6,27.69,22362608.0
2022-07-08,27.92,28.34,27.66,27.67,24850651.0
2022-07-11,27.66,27.66,26.76,27.0,27380380.0
2022-07-12,27.11,27.55,26.7,26.97,26017855.0
2022-07-13,26.83,27.12,26.43,26.63,27155072.0
2022-07-14,26.6,26.73,26.2,26.26,26310518.0
2022-07-15,26.19,26.66,25.8,25.84,24509283.0
2022-07-18,25.85,26.85,25.85,26.43,26362785.0
2022-07-19,26.3,26.85,26.14,26.57,22048689.0
2022-07-20,26.58,26.68,26.35,26.54,15565754.0
2022-07-21,26.4,26.49,25.95,25.95,16021589.0
2022-07-22,25.97,26.65,25.91,26.17,19234715.0
2022-07-25,26.01,26.11,25.6,25.66,15597416.0
2022-07-26,25.84,26.26,25.72,25.96,15152419.0
2022-07-27,25.77,26.38,25.77,26.2,15914337.0
2022-07-28,26.44,26.78,26.24,26.25,20202472.0
2022-07-29,26.26,26.5,25.89,26.0,14567976.0
