date,nav,acc_nav,change_pct
2026-04-27,1.5826,1.5826,0.25
2026-04-28,1.5667,1.5667,-1.00
2026-04-29,1.5925,1.5925,1.65
2026-04-30,1.5872,1.5872,-0.33
2026-05-06,1.6100,1.6100,1.44
2026-05-07,1.6165,1.6165,0.40
2026-05-08,1.6224,1.6224,0.36
2026-05-11,1.6364,1.6364,0.86
2026-05-12,1.6283,1.6283,-0.49
2026-05-13,1.6435,1.6435,0.93
2026-05-14,1.6129,1.6129,-1.86
2026-05-15,1.5924,1.5924,-1.27
2026-05-18,1.5861,1.5861,-0.40
2026-05-19,1.5920,1.5920,0.37
2026-05-20,1.5938,1.5938,0.11
2026-05-21,1.5550,1.5550,-2.43
2026-05-22,1.5835,1.5835,1.83
2026-05-25,1.5888,1.5888,0.33
2026-05-26,1.5898,1.5898,0.06
2026-05-27,1.5635,1.5635,-1.65
2026-05-28,1.5623,1.5623,-0.08
2026-05-29,1.5403,1.5403,-1.41
2026-06-01,1.5420,1.5420,0.11
2026-06-02,1.5367,1.5367,-0.34
2026-06-03,1.5389,1.5389,0.14
2026-06-04,1.5251,1.5251,-0.90
2026-06-05,1.5185,1.5185,-0.43
2026-06-08,1.4699,1.4699,-3.20
2026-06-09,1.4952,1.4952,1.72
2026-06-10,1.4868,1.4868,-0.56
2026-06-11,1.4822,1.4822,-0.31
2026-06-12,1.5091,1.5091,1.81
2026-06-15,1.5496,1.5496,2.68
2026-06-16,1.5561,1.5561,0.42
2026-06-17,1.5669,1.5669,0.69
2026-06-18,1.5630,1.5630,-0.25
2026-06-22,1.5912,1.5912,1.80
2026-06-23,1.5612,1.5612,-1.89
2026-06-24,1.5759,1.5759,0.94
2026-06-25,1.5758,1.5758,-0.01
2026-06-26,1.5275,1.5275,-3.07
2026-06-29,1.5250,1.5250,-0.16
2026-06-30,1.5506,1.5506,1.68
2026-07-01,1.5621,1.5621,0.74
2026-07-02,1.5291,1.5291,-2.11
2026-07-03,1.5495,1.5495,1.33
2026-07-06,1.5328,1.5328,-1.08
2026-07-07,1.4990,1.4990,-2.21
2026-07-08,1.4728,1.4728,-1.75
2026-07-09,1.5003,1.5003,1.87
2026-07-10,1.4922,1.4922,-0.54
2026-07-13,1.4215,1.4215,-4.74
2026-07-14,1.4610,1.4610,2.78
2026-07-15,1.4454,1.4454,-1.07
2026-07-16,1.4141,1.4141,-2.17
2026-07-17,1.3372,1.3372,-5.44
2026-07-20,1.3045,1.3045,-2.45
2026-07-21,1.3518,1.3518,3.63
2026-07-22,1.3346,1.3346,-1.27
2026-07-23,1.3496,1.3496,1.12
