date,open,high,low,close,volume
2022-05-09,12.65,12.94,12.63,12.83,10069258.0
2022-05-10,12.67,12.96,12.63,12.91,12955277.0
2022-05-11,12.92,13.08,12.8,12.82,21189999.0
2022-05-12,12.75,12.93,12.73,12.86,11252535.0
2022-05-13,12.93,13.02,12.87,12.95,10973240.0
2022-05-16,13.0,13.05,12.84,12.87,9618271.0
2022-05-17,12.87,12.99,12.79,12.9,9849742.0
2022-05-18,12.98,12.99,12.85,12.88,11038696.0
2022-05-19,12.78,12.8,12.65,12.79,10182463.0
2022-05-20,12.8,13.03,12.79,13.02,16592118.0
2022-05-23,13.04,13.14,12.96,13.06,12178166.0
2022-05-24,13.07,13.13,12.65,12.67,16514946.0
2022-05-25,12.64,12.76,12.62,12.72,8322055.0
2022-05-26,12.75,13.05,12.65,12.92,14126719.0
2022-05-27,12.99,13.06,12.85,12.89,10004204.0
2022-05-30,12.89,12.97,12.75,12.81,12481104.0
2022-05-31,12.8,12.94,12.75,12.9,13801334.0
2022-06-01,12.92,12.99,12.86,12.95,11017312.0
2022-06-02,12.95,13.1,12.87,13.05,14380749.0
2022-06-06,13.05,13.31,12.98,13.28,20334237.0
2022-06-07,13.32,13.51,13.25,13.28,22078883.0
2022-06-08,13.26,13.68,13.26,13.68,35245307.0
2022-06-09,13.78,14.36,13.65,13.96,51835620.0
2022-06-10,13.81,14.28,13.65,14.23,46736746.0
2022-06-13,13.96,14.21,13.92,14.05,33264947.0
2022-06-14,13.83,15.04,13.8,14.86,51290773.0
2022-06-15,15.02,15.98,15.02,15.37,98781454.0
2022-06-16,15.37,15.37,14.55,14.56,64654410.0
2022-06-17,14.44,14.75,14.18,14.52,41518071.0
2022-06-20,14.47,14.67,14.33,14.39,22929760.0
2022-06-21,14.44,14.5,14.2,14.41,21922685.0
2022-06-22,14.41,14.42,14.12,14.12,23251983.0
2022-06-23,14.19,14.63,14.16,14.52,32529245.0
2022-06-24,14.58,14.64,14.4,14.54,24342742.0
2022-06-27,14.6,14.73,14.47,14.56,22542386.0
2022-06-28,14.55,14.71,14.33,14.61,20801732.0
2022-06-29,14.61,14.7,14.35,14.37,22417894.0
2022-06-30,14.38,14.59,14.38,14.41,15934505.0
2022-07-01,14.44,14.5,14.23,14.27,16097953.0
2022-07-04,14.33,14.35,14.12,14.26,14902382.0
2022-07-05,14.26,14.39,14.01,14.13,17462336.0
2022-07-06,14.11,14.16,13.93,14.02,16216906.0
2022-07-07,14.03,14.08,13.94,13.95,11358929.0
2022-07-08,13.99,14.09,13.91,13.94,10057850.0
2022-07-11,13.89,13.95,13.84,13.88,10403626.0
2022-07-12,13.93,14.06,13.83,13.86,13075243.0
2022-07-13,13.85,13.93,13.74,13.79,12580540.0
2022-07-14,13.75,13.87,13.7,13.79,9245444.0
2022-07-15,13.8,13.9,13.48,13.52,13947297.0
2022-07-18,13.59,13.81,13.51,13.79,11511911.0
2022-07-19,13.78,13.92,13.71,13.9,10550716.0
2022-07-20,13.93,14.03,13.86,13.88,7665844.0
2022-07-21,13.9,13.9,13.73,13.73,7551565.0
2022-07-22,13.75,13.89,13.67,13.77,8341084.0
2022-07-25,13.78,13.79,13.63,13.71,5895404.0
2022-07-26,13.71,13.85,13.67,13.78,5467175.0
2022-07-27,13.78,13.88,13.75,13.85,6315391.0
2022-07-28,13.92,14.04,13.91,13.93,10885659.0
2022-07-29,13.94,14.03,13.83,13.9,10194813.0
2022-08-01,13.9,14.02,13.65,13.9,11497421.0
2022-08-02,13.64,13.78,13.33,13.48,18606916.0
2022-08-03,13.49,13.8,13.4,13.41,9480998.0
2022-08-04,13.4,13.6,13.39,13.49,9445230.0
2022-08-05,13.57,14.05,13.48,14.04,19995998.0
2022-08-08,13.48,13.55,13.37,13.41,13914492.0
2022-08-09,13.42,13.52,13.36,13.36,8222510.0
2022-08-10,13.36,13.46,13.29,13.34,7333592.0
2022-08-11,13.48,13.94,13.4,13.87,29992166.0
2022-08-12,13.8,13.95,13.71,13.84,15878346.0
2022-08-15,13.56,13.74,13.36,13.56,26913063.0
2022-08-16,13.55,13.63,13.38,13.45,15535112.0
2022-08-17,13.44,13.68,13.36,13.58,18503787.0
2022-08-18,13.53,13.59,13.45,13.49,9416404.0
2022-08-19,13.4,13.55,13.36,13.37,10461641.0
2022-08-22,13.24,13.29,13.1,13.18,14870159.0
2022-08-23,13.16,13.4,13.09,13.2,12766324.0
2022-08-24,13.18,13.39,12.98,12.98,16503380.0
2022-08-25,12.99,13.19,12.93,13.15,13716239.0
2022-08-26,13.15,13.22,13.06,13.11,9688162.0
2022-08-29,13.04,13.18,12.98,13.14,8622972.0
2022-08-30,13.04,13.2,13.01,13.11,10001484.0
2022-08-31,13.1,13.35,13.07,13.25,17097512.0
2022-09-01,13.21,13.3,13.1,13.11,9267567.0
2022-09-02,13.13,13.24,13.1,13.16,9331231.0
2022-09-05,13.25,13.31,13.16,13.28,12862862.0
2022-09-06,13.36,13.44,13.31,13.41,13811591.0
2022-09-07,13.4,13.4,13.29,13.35,7676912.0
2022-09-08,13.43,13.43,13.32,13.36,8678798.0
2022-09-09,13.35,13.56,13.29,13.5,15349172.0
2022-09-13,13.58,13.67,13.5,13.6,13506914.0
2022-09-14,13.48,13.53,13.4,13.43,11380259.0
2022-09-15,13.48,13.7,13.45,13.56,21328317.0
2022-09-16,13.55,13.55,12.89,12.9,30104395.0
2022-09-19,12.92,13.03,12.69,12.76,11170302.0
2022-09-20,12.89,12.96,12.63,12.66,10126080.0
2022-09-21,12.63,12.81,12.51,12.73,9285962.0
2022-09-22,12.71,12.84,12.66,12.73,6405872.0
2022-09-23,12.72,12.88,12.66,12.78,8220726.0
2022-09-26,12.75,12.75,12.51,12.54,9427558.0
2022-09-27,12.56,12.63,12.41,12.61,6648365.0
2022-09-28,12.65,12.67,12.48,12.48,7203312.0
2022-09-29,12.61,12.64,12.28,12.36,7689485.0
2022-09-30,12.35,12.48,12.31,12.34,6349349.0
2022-10-10,12.34,12.4,12.12,12.15,7315459.0
2022-10-11,12.21,12.31,12.14,12.19,6671610.0
2022-10-12,12.21,12.52,12.18,12.51,8957597.0
2022-10-13,12.44,12.57,12.41,12.52,5706867.0
2022-10-14,12.58,12.73,12.58,12.66,7573573.0
2022-10-17,12.69,12.78,12.6,12.71,6680831.0
2022-10-18,12.76,12.88,12.63,12.64,7552456.0
2022-10-19,12.65,12.72,12.54,12.55,4692244.0
2022-10-20,12.53,12.75,12.51,12.57,6224562.0
2022-10-21,12.82,12.9,12.57,12.65,10882138.0
2022-10-24,12.71,12.88,12.36,12.41,12110764.0
2022-10-25,12.41,12.72,12.2,12.5,11496629.0
2022-10-26,12.49,12.69,12.46,12.52,10663442.0
2022-10-27,12.54,12.69,12.53,12.65,9654016.0
2022-10-28,12.61,12.82,12.51,12.51,14054965.0
2022-10-31,12.48,12.61,12.37,12.5,8287408.0
2022-11-01,12.53,12.76,12.5,12.75,12952641.0
2022-11-02,12.7,12.85,12.66,12.77,9437868.0
2022-11-03,12.67,12.77,12.66,12.68,6125630.0
2022-11-04,12.7,13.16,12.7,13.09,21530188.0
2022-11-07,12.95,13.07,12.91,13.02,14723039.0
2022-11-08,13.03,13.03,12.89,12.98,8867675.0
2022-11-09,12.97,12.98,12.85,12.85,7131580.0
2022-11-10,12.8,12.94,12.78,12.92,7723398.0
2022-11-11,13.18,13.28,13.01,13.11,23482287.0
2022-11-14,13.17,13.48,13.14,13.25,24127369.0
2022-11-15,13.16,13.78,13.13,13.58,32102514.0
2022-11-16,13.5,13.57,13.37,13.4,15460453.0
2022-11-17,13.32,13.44,13.26,13.4,12866827.0
2022-11-18,13.42,13.44,13.24,13.24,11745844.0
2022-11-21,13.16,13.21,12.99,13.06,10745611.0
2022-11-22,13.04,13.25,13.04,13.13,9762413.0
2022-11-23,13.08,13.21,13.06,13.11,8707051.0
2022-11-24,13.2,13.24,13.0,13.02,8659430.0
2022-11-25,12.97,13.19,12.96,13.15,9337856.0
