date,nav,acc_nav,change_pct
2026-06-22,3.0546,3.0546,1.36
2026-06-23,2.9979,2.9979,-1.86
2026-06-24,3.0446,3.0446,1.56
2026-06-25,3.0551,3.0551,0.34
2026-06-26,2.9739,2.9739,-2.66
2026-06-29,2.9760,2.9760,0.07
2026-06-30,3.0446,3.0446,2.31
2026-07-01,3.0540,3.0540,0.31
2026-07-02,2.9744,2.9744,-2.61
2026-07-03,2.9841,2.9841,0.33
2026-07-06,2.9421,2.9421,-1.41
2026-07-07,2.8809,2.8809,-2.08
2026-07-08,2.8121,2.8121,-2.39
2026-07-09,2.8733,2.8733,2.18
2026-07-10,2.8320,2.8320,-1.44
2026-07-13,2.6878,2.6878,-5.09
2026-07-14,2.7425,2.7425,2.04
2026-07-15,2.7019,2.7019,-1.48
2026-07-16,2.6283,2.6283,-2.72
2026-07-17,2.4674,2.4674,-6.12
2026-07-20,2.3971,2.3971,-2.85
2026-07-21,2.4941,2.4941,4.05
