date,nav,acc_nav,change_pct
2026-06-23,2.4167,2.4167,-2.16
2026-06-24,2.4847,2.4847,2.81
2026-06-25,2.5096,2.5096,1.00
2026-06-26,2.4923,2.4923,-0.69
2026-06-29,2.4808,2.4808,-0.46
2026-06-30,2.5222,2.5222,1.67
2026-07-01,2.4921,2.4921,-1.19
2026-07-02,2.4093,2.4093,-3.32
2026-07-03,2.4325,2.4325,0.96
2026-07-06,2.3898,2.3898,-1.76
2026-07-07,2.3760,2.3760,-0.58
2026-07-08,2.3640,2.3640,-0.51
2026-07-09,2.4292,2.4292,2.76
2026-07-10,2.3550,2.3550,-3.05
2026-07-13,2.2902,2.2902,-2.75
2026-07-14,2.3356,2.3356,1.98
2026-07-15,2.2883,2.2883,-2.03
2026-07-16,2.2432,2.2432,-1.97
2026-07-17,2.1316,2.1316,-4.98
2026-07-20,2.0966,2.0966,-1.64
2026-07-21,2.2128,2.2128,5.54
2026-07-22,2.1814,2.1814,-1.42
