date,nav,acc_nav,change_pct
2026-06-23,2.9090,2.4035,-7.96
2026-06-24,2.9173,2.4086,0.29
2026-06-25,2.8409,2.3619,-2.62
2026-06-26,2.7233,2.2899,-4.14
2026-06-29,2.7664,2.3163,1.58
2026-06-30,2.7471,2.3044,-0.70
2026-07-01,2.7466,2.3041,-0.02
2026-07-02,2.7687,2.3177,0.80
2026-07-03,2.8001,2.3369,1.13
2026-07-06,2.7641,2.3149,-1.29
2026-07-07,2.6861,2.2671,-2.82
2026-07-08,2.6166,2.2246,-2.59
2026-07-09,2.6014,2.2153,-0.58
2026-07-10,2.6122,2.2219,0.42
2026-07-13,2.5097,2.1592,-3.92
2026-07-14,2.6457,2.2424,5.42
2026-07-15,2.5965,2.2123,-1.86
2026-07-16,2.5796,2.2019,-0.65
2026-07-17,2.4716,2.1358,-4.19
2026-07-20,2.4813,2.1418,0.39
2026-07-21,2.5804,2.2024,3.99
2026-07-22,2.6567,2.2491,2.96
