date,nav,acc_nav,change_pct
2026-04-27,0.9195,0.9195,1.74
2026-04-28,0.9085,0.9085,-1.20
2026-04-29,0.9127,0.9127,0.46
2026-04-30,0.9128,0.9128,0.01
2026-05-06,0.9398,0.9398,2.96
2026-05-07,0.9621,0.9621,2.37
2026-05-08,0.9521,0.9521,-1.04
2026-05-11,0.9826,0.9826,3.20
2026-05-12,0.9836,0.9836,0.10
2026-05-13,1.0089,1.0089,2.57
2026-05-14,0.9851,0.9851,-2.36
2026-05-15,0.9806,0.9806,-0.46
2026-05-18,0.9902,0.9902,0.98
2026-05-19,1.0018,1.0018,1.17
2026-05-20,1.0166,1.0166,1.48
2026-05-21,0.9947,0.9947,-2.15
2026-05-22,1.0266,1.0266,3.21
2026-05-25,1.0507,1.0507,2.35
2026-05-26,1.0428,1.0428,-0.75
2026-05-27,1.0329,1.0329,-0.95
2026-05-28,1.0550,1.0550,2.14
2026-05-29,1.0297,1.0297,-2.40
2026-06-01,1.0102,1.0102,-1.89
2026-06-02,1.0281,1.0281,1.77
2026-06-03,1.0387,1.0387,1.03
2026-06-04,1.0532,1.0532,1.40
2026-06-05,1.0190,1.0190,-3.25
2026-06-08,0.9882,0.9882,-3.02
2026-06-09,1.0160,1.0160,2.81
2026-06-10,0.9955,0.9955,-2.02
2026-06-11,0.9918,0.9918,-0.37
2026-06-12,0.9915,0.9915,-0.03
2026-06-15,1.0315,1.0315,4.03
2026-06-16,1.0480,1.0480,1.60
2026-06-17,1.0699,1.0699,2.09
2026-06-18,1.0969,1.0969,2.52
2026-06-22,1.1014,1.1014,0.41
2026-06-23,1.0785,1.0785,-2.08
2026-06-24,1.1141,1.1141,3.30
2026-06-25,1.1417,1.1417,2.48
2026-06-26,1.1040,1.1040,-3.30
2026-06-29,1.1054,1.1054,0.13
2026-06-30,1.1323,1.1323,2.43
2026-07-01,1.1229,1.1229,-0.83
2026-07-02,1.0716,1.0716,-4.57
2026-07-03,1.0782,1.0782,0.62
2026-07-06,1.0732,1.0732,-0.46
2026-07-07,1.0495,1.0495,-2.21
2026-07-08,1.0325,1.0325,-1.62
2026-07-09,1.0710,1.0710,3.73
2026-07-10,1.0457,1.0457,-2.36
2026-07-13,1.0026,1.0026,-4.12
2026-07-14,1.0240,1.0240,2.13
2026-07-15,1.0115,1.0115,-1.22
2026-07-16,0.9884,0.9884,-2.28
2026-07-17,0.9316,0.9316,-5.75
2026-07-20,0.9230,0.9230,-0.92
2026-07-21,0.9679,0.9679,4.86
2026-07-22,0.9558,0.9558,-1.25
2026-07-23,0.9565,0.9565,0.07
