date,nav,acc_nav,change_pct
2026-04-27,2.0814,5.4525,1.86
2026-04-28,2.0518,5.4229,-1.42
2026-04-29,2.0532,5.4243,0.07
2026-04-30,2.1067,5.4778,2.61
2026-05-06,2.1554,5.5265,2.31
2026-05-07,2.1911,5.5622,1.66
2026-05-08,2.1731,5.5442,-0.82
2026-05-11,2.2549,5.6260,3.76
2026-05-12,2.2449,5.6160,-0.44
2026-05-13,2.3102,5.6813,2.91
2026-05-14,2.2452,5.6163,-2.81
2026-05-15,2.2572,5.6283,0.53
2026-05-18,2.2796,5.6507,0.99
2026-05-19,2.3386,5.7097,2.59
2026-05-20,2.4137,5.7848,3.21
2026-05-21,2.3238,5.6949,-3.72
2026-05-22,2.3823,5.7534,2.52
2026-05-25,2.4551,5.8262,3.06
2026-05-26,2.3919,5.7630,-2.57
2026-05-27,2.3568,5.7279,-1.47
2026-05-28,2.3863,5.7574,1.25
2026-05-29,2.2862,5.6573,-4.19
2026-06-01,2.2249,5.5960,-2.68
2026-06-02,2.2678,5.6389,1.93
2026-06-03,2.2959,5.6670,1.24
2026-06-04,2.3835,5.7546,3.82
2026-06-05,2.3199,5.6910,-2.67
2026-06-08,2.2620,5.6331,-2.50
2026-06-09,2.3498,5.7209,3.88
2026-06-10,2.3268,5.6979,-0.98
2026-06-11,2.3631,5.7342,1.56
2026-06-12,2.3277,5.6988,-1.50
2026-06-15,2.4374,5.8085,4.71
2026-06-16,2.4527,5.8238,0.63
2026-06-17,2.5595,5.9306,4.35
2026-06-18,2.6025,5.9736,1.68
2026-06-22,2.6678,6.0389,2.51
2026-06-23,2.6305,6.0016,-1.40
2026-06-24,2.7653,6.1364,5.12
2026-06-25,2.8548,6.2259,3.24
2026-06-26,2.8258,6.1969,-1.02
2026-06-29,2.9017,6.2728,2.69
2026-06-30,2.9798,6.3509,2.69
2026-07-01,2.9820,6.3531,0.07
2026-07-02,2.7976,6.1687,-6.18
2026-07-03,2.8133,6.1844,0.56
2026-07-06,2.8269,6.1980,0.48
2026-07-07,2.8129,6.1840,-0.50
2026-07-08,2.7739,6.1450,-1.39
2026-07-09,2.9164,6.2875,5.14
2026-07-10,2.7798,6.1509,-4.68
2026-07-13,2.6252,5.9963,-5.56
2026-07-14,2.6973,6.0684,2.75
2026-07-15,2.5791,5.9502,-4.38
2026-07-16,2.4685,5.8396,-4.29
2026-07-17,2.2528,5.6239,-8.74
2026-07-20,2.1411,5.5122,-4.96
2026-07-21,2.3629,5.7340,10.36
2026-07-22,2.3050,5.6761,-2.45
2026-07-23,2.2754,5.6465,-1.28
