date,nav,acc_nav,change_pct
2026-06-22,2.3260,2.4395,0.91
2026-06-23,2.2482,2.3617,-3.34
2026-06-24,2.3098,2.4233,2.74
2026-06-25,2.3604,2.4739,2.19
2026-06-26,2.3175,2.4310,-1.82
2026-06-29,2.2691,2.3826,-2.09
2026-06-30,2.3516,2.4651,3.64
2026-07-01,2.3127,2.4262,-1.65
2026-07-02,2.1844,2.2979,-5.55
2026-07-03,2.1706,2.2841,-0.63
2026-07-06,2.1376,2.2511,-1.52
2026-07-07,2.0954,2.2089,-1.97
2026-07-08,2.0307,2.1442,-3.09
2026-07-09,2.0927,2.2062,3.05
2026-07-10,2.0067,2.1202,-4.11
2026-07-13,1.8994,2.0129,-5.35
2026-07-14,1.9812,2.0947,4.31
2026-07-15,1.9194,2.0329,-3.12
2026-07-16,1.8611,1.9746,-3.04
2026-07-17,1.6924,1.8059,-9.06
2026-07-20,1.5975,1.7110,-5.61
2026-07-21,1.7157,1.8292,7.40
