date,nav,acc_nav,change_pct
2026-06-23,1.5227,0.9743,-3.41
2026-06-24,1.5369,0.9830,0.93
2026-06-25,1.5352,0.9819,-0.11
2026-06-26,1.5109,0.9670,-1.58
2026-06-29,1.5058,0.9639,-0.34
2026-06-30,1.5574,0.9955,3.43
2026-07-01,1.5671,1.0015,0.62
2026-07-02,1.5309,0.9793,-2.31
2026-07-03,1.5799,1.0093,3.20
2026-07-06,1.5573,0.9955,-1.43
2026-07-07,1.5196,0.9724,-2.42
2026-07-08,1.4843,0.9507,-2.32
2026-07-09,1.5160,0.9702,2.14
2026-07-10,1.5500,0.9910,2.24
2026-07-13,1.4544,0.9324,-6.17
2026-07-14,1.4196,0.9111,-2.39
2026-07-15,1.3987,0.8983,-1.47
2026-07-16,1.3716,0.8817,-1.94
2026-07-17,1.3027,0.8394,-5.02
2026-07-20,1.2983,0.8368,-0.34
2026-07-21,1.3395,0.8620,3.17
2026-07-22,1.3296,0.8559,-0.74
