date,open,high,low,close,volume
2022-05-05,38.45,40.48,37.98,40.48,9882051.0
2022-05-06,39.81,41.75,39.68,41.26,7419303.0
2022-05-09,41.06,41.66,39.99,41.03,5591026.0
2022-05-10,40.37,40.66,39.3,40.01,5838074.0
2022-05-11,39.86,40.8,39.06,40.28,4759434.0
2022-05-12,40.01,41.5,39.3,40.68,4237339.0
2022-05-13,40.93,41.98,40.56,41.65,4372755.0
2022-05-16,41.65,42.98,41.07,42.56,4356944.0
2022-05-17,42.56,43.2,41.02,42.99,3619531.0
2022-05-18,43.01,43.01,41.7,42.48,3073323.0
2022-05-19,42.22,42.9,40.92,42.9,2741009.0
2022-05-20,42.57,43.59,42.21,42.79,2648702.0
2022-05-23,42.85,43.72,42.32,43.51,1975124.0
2022-05-24,43.32,45.48,43.02,44.8,5943528.0
2022-05-25,44.93,47.66,44.13,46.98,6679424.0
2022-05-26,46.98,47.5,45.45,47.0,3684916.0
2022-05-27,46.99,47.0,45.62,46.44,3584251.0
2022-05-30,45.64,46.39,44.3,45.31,4347424.0
2022-05-31,45.35,47.05,45.0,46.45,3217782.0
2022-06-01,46.0,47.0,45.65,46.52,1760513.0
2022-06-02,46.04,46.51,45.48,46.2,2126273.0
2022-06-06,45.65,49.3,45.35,49.05,4466590.0
2022-06-07,48.65,48.98,46.25,46.51,3422873.0
2022-06-08,46.54,46.88,45.5,46.35,3237552.0
2022-06-09,45.79,46.56,45.06,45.55,2769024.0
2022-06-10,45.56,47.37,44.85,47.37,6608732.0
2022-06-13,46.5,47.83,45.43,47.7,4252263.0
2022-06-14,46.99,47.13,45.83,46.87,1938060.0
2022-06-15,46.68,47.89,46.57,46.6,1925039.0
2022-06-16,46.93,47.89,46.02,46.8,2247978.0
2022-06-17,46.61,47.78,45.59,47.3,2410578.0
2022-06-20,46.02,49.5,46.02,47.43,3026841.0
2022-06-21,48.41,49.33,47.01,48.94,3567887.0
2022-06-22,49.3,53.65,48.61,51.7,9657612.0
2022-06-23,51.43,52.8,49.58,52.28,5324751.0
2022-06-24,52.0,54.0,51.25,53.18,2918271.0
2022-06-27,53.05,54.2,50.4,50.61,6109627.0
2022-06-28,50.24,51.46,49.35,51.35,2349503.0
2022-06-29,51.0,53.0,50.48,52.11,2808557.0
2022-06-30,51.52,53.22,51.52,52.83,1558054.0
2022-07-01,52.53,53.48,51.5,51.77,1096434.0
2022-07-04,52.27,54.4,51.31,54.12,3593107.0
2022-07-05,54.13,55.38,53.6,54.49,2712901.0
2022-07-06,54.59,55.75,53.2,54.83,3043967.0
2022-07-07,54.81,54.81,52.0,52.53,4804444.0
2022-07-08,52.5,53.36,52.09,52.63,1781845.0
2022-07-11,52.3,53.81,51.7,53.65,2388796.0
2022-07-12,53.4,53.95,51.38,51.58,2158926.0
2022-07-13,51.72,51.89,49.9,50.7,3037698.0
2022-07-14,51.12,53.5,50.71,52.41,1935606.0
2022-07-15,52.32,53.42,51.54,52.0,1543444.0
2022-07-18,52.12,52.87,50.73,52.09,1668705.0
2022-07-19,51.85,52.4,50.01,50.65,2135708.0
2022-07-20,51.18,53.32,50.41,52.69,2725591.0
2022-07-21,52.69,53.88,52.03,53.21,1868378.0
2022-07-22,53.21,53.48,50.82,51.16,1905067.0
2022-07-25,50.02,51.79,50.02,51.29,1719949.0
2022-07-26,51.04,52.12,50.85,51.7,938083.0
2022-07-27,51.75,53.65,51.14,53.0,2037144.0
2022-07-28,52.92,54.75,52.32,53.35,2204276.0
2022-07-29,53.32,53.66,51.7,51.73,1474882.0
2022-08-01,51.8,56.0,51.31,55.0,5095290.0
2022-08-02,55.0,55.25,52.4,52.55,3302501.0
2022-08-03,52.77,54.18,51.51,51.61,2641981.0
2022-08-04,51.8,52.98,50.3,50.62,3042437.0
2022-08-05,50.96,52.8,50.3,52.58,2281293.0
2022-08-08,52.58,52.94,51.16,51.21,1533089.0
2022-08-09,51.29,51.58,50.34,50.76,1374847.0
2022-08-10,50.92,51.16,49.28,49.66,2374276.0
2022-08-11,50.18,50.34,48.29,49.52,3102746.0
2022-08-12,49.38,49.48,47.61,48.06,3238560.0
2022-08-15,48.24,48.7,47.59,47.94,1527951.0
2022-08-16,47.59,48.8,47.59,48.29,1418013.0
2022-08-17,48.26,49.29,47.82,48.84,1257616.0
2022-08-18,48.91,48.91,47.0,48.01,998699.0
2022-08-19,48.29,50.99,47.6,50.17,3804189.0
2022-08-22,50.0,52.35,49.03,51.86,3261850.0
2022-08-23,51.85,51.86,50.01,50.65,1506300.0
2022-08-24,50.65,51.02,49.5,49.86,1552923.0
2022-08-25,49.86,50.7,49.45,50.49,1116578.0
2022-08-26,50.48,52.67,50.14,52.12,2418931.0
2022-08-29,51.63,52.88,51.24,52.22,1552158.0
2022-08-30,53.0,53.88,52.0,52.62,2437971.0
2022-08-31,52.5,54.19,52.11,53.4,2948549.0
2022-09-01,53.63,54.67,53.11,53.2,1976690.0
2022-09-02,53.25,54.17,52.0,52.27,2389871.0
2022-09-05,52.23,52.7,51.12,51.87,1776714.0
2022-09-06,52.36,53.18,51.7,53.03,1432794.0
2022-09-07,53.29,53.5,50.9,51.05,1726829.0
2022-09-08,50.8,51.78,50.15,51.3,1278285.0
2022-09-09,51.31,52.5,51.31,51.81,1138334.0
2022-09-13,52.48,52.48,50.5,51.66,1493253.0
2022-09-14,50.71,53.23,50.51,52.94,3528010.0
2022-09-15,52.84,54.17,52.01,52.14,2626505.0
2022-09-16,51.53,52.42,48.78,49.25,4623663.0
2022-09-19,49.58,50.01,48.4,48.94,2891255.0
2022-09-20,48.57,49.47,47.72,48.39,2370069.0
2022-09-21,48.27,48.38,46.13,46.62,2379378.0
2022-09-22,46.16,46.62,44.52,45.21,4751653.0
2022-09-23,45.35,47.3,45.0,46.91,4848673.0
2022-09-26,46.9,48.0,46.25,47.08,3359723.0
2022-09-27,47.07,49.61,46.58,49.55,4513624.0
2022-09-28,49.8,49.84,48.4,48.6,2946053.0
2022-09-29,49.6,50.75,48.85,49.53,2514508.0
2022-09-30,49.25,50.15,48.75,49.76,3271116.0
2022-10-10,49.91,51.48,49.15,49.33,2546934.0
2022-10-11,49.33,49.99,48.07,49.17,1942271.0
2022-10-12,48.72,50.01,47.78,49.95,2051449.0
2022-10-13,49.39,51.3,49.38,50.05,3101790.0
2022-10-14,50.1,53.28,49.51,52.85,6559962.0
2022-10-17,53.5,57.0,53.5,55.14,7267405.0
2022-10-18,56.52,56.84,54.18,56.0,4854634.0
2022-10-19,55.66,56.17,53.91,54.67,3849434.0
2022-10-20,55.1,58.15,54.13,56.27,6630374.0
2022-10-21,56.01,56.77,54.6,54.96,6895362.0
2022-10-24,54.58,55.88,53.8,54.9,4868028.0
2022-10-25,54.99,57.0,53.63,54.76,4057335.0
2022-10-26,54.64,58.0,54.16,57.89,6876012.0
2022-10-27,57.34,59.58,56.39,57.98,6623245.0
2022-10-28,57.55,59.5,56.51,57.0,3669761.0
2022-10-31,57.0,57.7,55.5,56.14,4779634.0
2022-11-01,56.16,57.48,54.48,56.99,5392146.0
2022-11-02,56.69,61.88,55.81,60.06,7594664.0
2022-11-03,59.3,60.48,58.79,60.0,4348163.0
2022-11-04,61.1,64.9,55.21,63.77,8237027.0
2022-11-07,63.77,63.77,58.7,60.0,8783324.0
2022-11-08,59.96,60.88,58.08,60.26,6250458.0
2022-11-09,59.6,61.9,59.24,61.55,4223007.0
2022-11-10,61.55,63.86,60.0,62.14,3846022.0
2022-11-11,62.45,65.28,62.45,64.87,5755314.0
2022-11-14,64.5,71.36,64.05,69.62,14046154.0
2022-11-15,70.64,71.82,67.12,67.7,8375664.0
2022-11-16,66.68,70.21,66.34,66.93,6388981.0
2022-11-17,67.0,70.98,66.2,70.78,6936536.0
2022-11-18,69.6,70.33,67.0,68.21,7413405.0
2022-11-21,66.0,66.48,61.8,66.17,7242850.0
2022-11-22,65.42,67.62,63.02,64.18,6115933.0
2022-11-23,64.09,64.3,61.68,63.31,4806238.0
2022-11-24,63.41,65.25,63.13,65.0,3329262.0
2022-11-25,64.79,64.79,62.75,63.79,2496454.0
2022-11-28,63.51,66.36,63.03,64.94,5407281.0
2022-11-29,64.53,67.78,64.0,66.92,6563729.0
2022-11-30,66.19,67.42,64.6,65.1,4915260.0
2022-12-01,68.01,70.88,64.0,67.02,9870053.0
2022-12-02,66.35,70.21,66.35,68.97,7098582.0
2022-12-05,69.3,73.5,68.97,70.08,11466758.0
2022-12-06,69.87,69.87,63.16,63.95,10756180.0
2022-12-07,63.9,65.5,62.1,64.68,6826676.0
2022-12-08,65.23,67.72,65.23,66.65,6837132.0
2022-12-09,66.65,68.5,65.22,66.85,6551961.0
2022-12-12,67.12,68.85,67.0,67.3,5394367.0
2022-12-13,68.0,68.18,62.92,63.35,8747803.0
2022-12-14,63.3,63.52,61.7,62.57,7246680.0
2022-12-15,61.5,63.45,61.17,61.99,4309958.0
