date,open,high,low,close,volume
2022-05-05,18.62,18.88,18.2,18.48,30993437.0
2022-05-06,17.99,19.36,17.6,18.32,36424950.0
2022-05-09,17.94,18.54,17.81,18.02,18724025.0
2022-05-10,17.67,18.53,17.6,18.36,21999558.0
2022-05-11,18.37,19.05,18.1,18.52,26100554.0
2022-05-12,18.55,19.07,18.41,18.72,23114746.0
2022-05-13,18.9,18.98,18.46,18.61,11958675.0
2022-05-16,18.68,19.05,18.54,18.68,16819215.0
2022-05-17,18.59,18.7,18.28,18.65,14327890.0
2022-05-18,18.75,19.23,18.71,18.84,17763261.0
2022-05-19,18.49,18.58,17.91,18.15,29605463.0
2022-05-20,18.31,19.5,18.26,19.2,50338206.0
2022-05-23,19.35,19.42,18.77,18.88,23514338.0
2022-05-24,18.9,19.34,17.87,17.9,33929990.0
2022-05-25,18.05,18.55,17.9,18.06,19383705.0
2022-05-26,18.09,18.31,17.64,18.06,20869148.0
2022-05-27,18.26,18.47,17.9,18.12,18625724.0
2022-05-30,18.26,18.94,17.92,18.62,26491146.0
2022-05-31,18.66,19.48,18.47,19.36,36000430.0
2022-06-01,19.34,19.57,18.83,19.04,22976527.0
2022-06-02,18.97,19.25,18.72,19.24,18561832.0
2022-06-06,19.2,20.18,19.13,20.04,37546262.0
2022-06-07,20.33,20.33,19.63,19.8,30845296.0
2022-06-08,20.1,20.68,19.85,20.18,35365431.0
2022-06-09,20.04,20.1,19.18,19.28,36148604.0
2022-06-10,19.06,19.42,19.0,19.3,28598180.0
2022-06-13,19.0,19.42,18.94,19.23,19307572.0
2022-06-14,19.06,19.3,18.52,19.28,25074639.0
2022-06-15,19.27,20.35,19.19,19.9,50046528.0
2022-06-16,19.9,20.65,19.8,20.17,30035183.0
2022-06-17,20.03,20.42,19.82,20.19,23055725.0
2022-06-20,20.21,20.68,19.91,20.38,30348653.0
2022-06-21,20.38,20.47,19.88,20.19,24928967.0
2022-06-22,20.16,20.37,19.4,19.46,29019271.0
2022-06-23,19.63,19.96,19.2,19.96,25648326.0
2022-06-24,20.1,20.29,19.85,20.14,25420566.0
2022-06-27,20.1,20.88,19.99,20.35,35986203.0
2022-06-28,20.38,20.38,19.88,20.25,38214105.0
2022-06-29,20.26,22.28,20.26,22.28,63736106.0
2022-06-30,22.35,22.4,21.38,21.71,87206410.0
2022-07-01,21.83,22.35,21.4,22.1,54878572.0
2022-07-04,22.29,22.3,21.35,21.75,45002779.0
2022-07-05,21.54,21.92,20.77,21.04,42383703.0
2022-07-06,21.04,21.41,20.65,20.85,28869710.0
2022-07-07,20.83,21.03,20.51,20.9,22782973.0
2022-07-08,20.99,21.26,20.57,20.62,28913216.0
2022-07-11,20.55,20.6,19.85,19.99,26268722.0
2022-07-12,19.83,20.12,19.51,19.51,20781572.0
2022-07-13,19.46,19.68,19.37,19.57,16041806.0
2022-07-14,19.44,19.66,19.21,19.29,20092524.0
2022-07-15,19.59,19.99,19.22,19.22,30983377.0
2022-07-18,19.23,20.09,18.92,20.02,33894515.0
2022-07-19,20.0,20.95,19.92,20.83,45491384.0
2022-07-20,20.82,21.48,20.77,21.4,43220018.0
2022-07-21,21.3,21.9,21.01,21.05,31764942.0
2022-07-22,21.05,21.28,20.5,20.74,26162671.0
2022-07-25,20.77,20.85,20.14,20.21,20115421.0
2022-07-26,20.3,21.7,20.28,21.2,39886655.0
2022-07-27,21.2,21.66,21.08,21.36,36083767.0
2022-07-28,21.5,21.59,21.0,21.0,28219887.0
2022-07-29,21.1,21.35,20.75,20.85,23082413.0
2022-08-01,20.73,20.89,20.45,20.59,26713027.0
2022-08-02,20.42,20.46,19.5,19.9,29829936.0
2022-08-03,19.94,21.25,19.94,20.57,48453799.0
2022-08-04,20.88,21.25,20.41,20.98,29619904.0
2022-08-05,21.13,22.3,21.0,22.19,51588549.0
2022-08-08,22.0,22.25,21.45,21.77,32895594.0
2022-08-09,21.92,21.92,21.36,21.64,21361884.0
2022-08-10,21.59,21.65,21.11,21.29,20567675.0
2022-08-11,21.41,21.9,21.26,21.8,25994198.0
2022-08-12,21.72,21.77,21.2,21.61,26155204.0
2022-08-15,21.59,21.59,21.16,21.23,18352920.0
2022-08-16,21.21,21.36,20.77,20.83,20596713.0
2022-08-17,20.83,21.25,20.64,21.18,16627624.0
2022-08-18,21.04,21.12,20.7,20.88,13990134.0
2022-08-19,20.91,21.35,20.33,20.39,23755143.0
2022-08-22,20.45,21.75,20.08,21.22,40537333.0
2022-08-23,21.2,21.98,21.05,21.75,36946563.0
2022-08-24,21.69,21.69,20.61,20.69,31724144.0
2022-08-25,20.88,20.94,20.09,20.48,26608962.0
2022-08-26,20.45,20.6,19.98,20.0,23034764.0
2022-08-29,19.7,19.88,18.84,19.29,37608634.0
2022-08-30,19.2,20.18,19.05,20.07,30500094.0
2022-08-31,19.93,20.5,19.81,20.09,20740861.0
2022-09-01,20.1,21.08,19.98,20.37,31172602.0
2022-09-02,20.65,20.65,20.07,20.15,14996900.0
2022-09-05,20.01,20.1,19.66,19.79,11199242.0
2022-09-06,19.93,19.95,19.5,19.71,12935496.0
2022-09-07,19.69,19.82,19.4,19.62,15003812.0
2022-09-08,19.63,20.06,19.22,19.33,18133928.0
2022-09-09,19.39,19.63,19.2,19.54,10533296.0
2022-09-13,19.59,20.08,19.55,19.58,15092777.0
2022-09-14,19.36,19.82,19.18,19.71,12451807.0
2022-09-15,19.72,20.05,19.25,19.45,17372072.0
2022-09-16,19.35,20.19,19.35,19.53,29680442.0
2022-09-19,19.53,19.55,17.98,18.03,36063772.0
2022-09-20,17.99,18.23,17.94,18.19,13271331.0
2022-09-21,18.08,18.42,17.56,18.29,16573345.0
2022-09-22,18.13,19.32,18.08,18.49,24543125.0
2022-09-23,18.55,18.69,17.98,18.05,14382416.0
2022-09-26,17.9,18.18,17.69,17.76,13117579.0
2022-09-27,17.8,18.2,17.4,18.11,14943674.0
2022-09-28,18.06,18.22,17.79,17.84,11613693.0
2022-09-29,18.02,18.19,17.63,17.8,13486444.0
2022-09-30,17.71,17.93,17.6,17.6,12440366.0
2022-10-10,17.7,17.77,16.97,17.02,16213780.0
