date,nav,acc_nav,change_pct
2026-04-27,2.4819,2.5876,1.59
2026-04-28,2.4780,2.5837,-0.16
2026-04-29,2.5115,2.6172,1.35
2026-04-30,2.5404,2.6461,1.15
2026-05-06,2.5468,2.6525,0.25
2026-05-07,2.5534,2.6591,0.26
2026-05-08,2.5756,2.6813,0.87
2026-05-11,2.5884,2.6941,0.50
2026-05-12,2.5523,2.6580,-1.39
2026-05-13,2.5536,2.6593,0.05
2026-05-14,2.5378,2.6435,-0.62
2026-05-15,2.5209,2.6266,-0.67
2026-05-18,2.5401,2.6458,0.76
2026-05-19,2.5418,2.6475,0.07
2026-05-20,2.5195,2.6252,-0.88
2026-05-21,2.4448,2.5505,-2.96
2026-05-22,2.4896,2.5953,1.83
2026-05-25,2.4580,2.5637,-1.27
2026-05-26,2.4128,2.5185,-1.84
2026-05-27,2.3585,2.4642,-2.25
2026-05-28,2.3667,2.4724,0.35
2026-05-29,2.3118,2.4175,-2.32
2026-06-01,2.3760,2.4817,2.78
2026-06-02,2.3171,2.4228,-2.48
2026-06-03,2.2883,2.3940,-1.24
2026-06-04,2.2510,2.3567,-1.63
2026-06-05,2.2892,2.3949,1.70
2026-06-08,2.2310,2.3367,-2.54
2026-06-09,2.2408,2.3465,0.44
2026-06-10,2.2226,2.3283,-0.81
2026-06-11,2.1959,2.3016,-1.20
2026-06-12,2.2163,2.3220,0.93
2026-06-15,2.2061,2.3118,-0.46
2026-06-16,2.2104,2.3161,0.19
2026-06-17,2.1707,2.2764,-1.80
2026-06-18,2.1679,2.2736,-0.13
2026-06-22,2.1857,2.2914,0.82
2026-06-23,2.2189,2.3246,1.52
2026-06-24,2.1495,2.2552,-3.13
2026-06-25,2.0987,2.2044,-2.36
2026-06-26,2.0591,2.1648,-1.89
2026-06-29,2.0620,2.1677,0.14
2026-06-30,2.0586,2.1643,-0.16
2026-07-01,2.1150,2.2207,2.74
2026-07-02,2.1173,2.2230,0.11
2026-07-03,2.1567,2.2624,1.86
2026-07-06,2.1373,2.2430,-0.90
2026-07-07,2.0792,2.1849,-2.72
2026-07-08,2.0627,2.1684,-0.79
2026-07-09,2.0562,2.1619,-0.32
2026-07-10,2.1023,2.2080,2.24
2026-07-13,2.0312,2.1369,-3.38
2026-07-14,2.0747,2.1804,2.14
2026-07-15,2.0974,2.2031,1.09
2026-07-16,2.1180,2.2237,0.98
2026-07-17,2.0388,2.1445,-3.74
2026-07-20,1.9754,2.0811,-3.11
2026-07-21,1.9483,2.0540,-1.37
2026-07-22,1.9114,2.0171,-1.89
2026-07-23,1.9720,2.0777,3.17
