date,nav,acc_nav,change_pct
2026-04-27,1.2346,1.2346,1.55
2026-04-28,1.2111,1.2111,-1.90
2026-04-29,1.2119,1.2119,0.07
2026-04-30,1.2322,1.2322,1.68
2026-05-06,1.2812,1.2812,3.98
2026-05-07,1.3547,1.3547,5.74
2026-05-08,1.3835,1.3835,2.13
2026-05-11,1.4197,1.4197,2.62
2026-05-12,1.4233,1.4233,0.25
2026-05-13,1.4580,1.4580,2.44
2026-05-14,1.4463,1.4463,-0.80
2026-05-15,1.3941,1.3941,-3.61
2026-05-18,1.4082,1.4082,1.01
2026-05-19,1.4255,1.4255,1.23
2026-05-20,1.4414,1.4414,1.12
2026-05-21,1.3539,1.3539,-6.07
2026-05-22,1.4120,1.4120,4.29
2026-05-25,1.4593,1.4593,3.35
2026-05-26,1.4266,1.4266,-2.24
2026-05-27,1.4186,1.4186,-0.56
2026-05-28,1.4936,1.4936,5.29
2026-05-29,1.4589,1.4589,-2.32
2026-06-01,1.3879,1.3879,-4.87
2026-06-02,1.4569,1.4569,4.97
2026-06-03,1.5066,1.5066,3.41
2026-06-04,1.5221,1.5221,1.03
2026-06-05,1.4773,1.4773,-2.94
2026-06-08,1.4103,1.4103,-4.54
2026-06-09,1.4800,1.4800,4.94
2026-06-10,1.4169,1.4169,-4.26
2026-06-11,1.4293,1.4293,0.88
2026-06-12,1.4017,1.4017,-1.93
2026-06-15,1.5350,1.5350,9.51
2026-06-16,1.6102,1.6102,4.90
2026-06-17,1.6373,1.6373,1.68
2026-06-18,1.7058,1.7058,4.18
2026-06-22,1.7441,1.7441,2.25
2026-06-23,1.6797,1.6797,-3.69
2026-06-24,1.7371,1.7371,3.42
2026-06-25,1.7861,1.7861,2.82
2026-06-26,1.6854,1.6854,-5.64
2026-06-29,1.6451,1.6451,-2.39
2026-06-30,1.7140,1.7140,4.19
2026-07-01,1.6624,1.6624,-3.01
2026-07-02,1.5502,1.5502,-6.75
2026-07-03,1.5362,1.5362,-0.90
2026-07-06,1.4825,1.4825,-3.50
2026-07-07,1.4740,1.4740,-0.57
2026-07-08,1.4294,1.4294,-3.03
2026-07-09,1.5009,1.5009,5.00
2026-07-10,1.4354,1.4354,-4.36
2026-07-13,1.3472,1.3472,-6.14
2026-07-14,1.4151,1.4151,5.04
2026-07-15,1.3802,1.3802,-2.47
2026-07-16,1.3336,1.3336,-3.38
2026-07-17,1.1840,1.1840,-11.22
2026-07-20,1.1059,1.1059,-6.60
2026-07-21,1.2031,1.2031,8.79
2026-07-22,1.1924,1.1924,-0.89
2026-07-23,1.1720,1.1720,-1.71
