date,nav,acc_nav,change_pct
2026-06-23,1.4083,1.4083,-2.22
2026-06-24,1.4734,1.4734,4.62
2026-06-25,1.5300,1.5300,3.84
2026-06-26,1.4818,1.4818,-3.15
2026-06-29,1.5058,1.5058,1.62
2026-06-30,1.5530,1.5530,3.13
2026-07-01,1.4974,1.4974,-3.58
2026-07-02,1.3687,1.3687,-8.59
2026-07-03,1.3644,1.3644,-0.31
2026-07-06,1.3542,1.3542,-0.75
2026-07-07,1.3437,1.3437,-0.78
2026-07-08,1.3366,1.3366,-0.53
2026-07-09,1.4355,1.4355,7.40
2026-07-10,1.3648,1.3648,-4.93
2026-07-13,1.2965,1.2965,-5.00
2026-07-14,1.3422,1.3422,3.52
2026-07-15,1.3096,1.3096,-2.43
2026-07-16,1.2486,1.2486,-4.66
2026-07-17,1.1356,1.1356,-9.05
2026-07-20,1.0761,1.0761,-5.24
2026-07-21,1.1975,1.1975,11.28
2026-07-22,1.1688,1.1688,-2.40
