date,open,high,low,close,volume
2022-05-05,19.38,20.48,19.38,19.96,2535204.0
2022-05-06,19.14,19.57,18.94,19.05,2900604.0
2022-05-09,19.27,19.72,18.94,19.39,1825630.0
2022-05-10,19.14,21.33,18.89,21.33,3070178.0
2022-05-11,22.01,23.46,21.45,23.46,6463200.0
2022-05-12,25.0,25.81,22.46,24.4,16433231.0
2022-05-13,22.98,23.62,22.24,22.44,11946284.0
2022-05-16,22.53,23.27,22.18,22.6,8081299.0
2022-05-17,22.6,23.41,22.02,23.19,7619393.0
2022-05-18,23.2,23.55,22.72,22.76,7351736.0
2022-05-19,22.15,25.04,22.02,25.04,10575263.0
2022-05-20,25.81,26.98,24.5,25.83,17908145.0
2022-05-23,25.61,28.0,25.07,27.45,15702348.0
2022-05-24,26.81,28.85,26.52,26.6,14737946.0
2022-05-25,26.23,27.12,25.66,27.07,10754425.0
2022-05-26,27.31,28.2,26.75,27.1,10493727.0
2022-05-27,26.97,26.97,25.48,25.9,9023646.0
2022-05-30,26.0,26.03,25.18,25.5,6918444.0
2022-05-31,26.18,27.14,25.65,26.43,9493200.0
2022-06-01,26.02,26.1,25.3,25.38,6664783.0
2022-06-02,25.55,26.99,25.28,26.6,9280228.0
2022-06-06,26.63,28.2,26.63,28.08,10513542.0
2022-06-07,27.85,27.85,26.8,27.53,7915772.0
2022-06-08,27.72,27.83,26.06,27.08,7314994.0
2022-06-09,27.08,27.18,26.0,26.17,3569365.0
2022-06-10,26.02,27.0,25.72,26.84,4740004.0
2022-06-13,26.74,28.13,26.6,27.36,7328793.0
2022-06-14,26.81,26.89,25.39,26.61,5990182.0
2022-06-15,26.56,26.96,25.91,25.92,3720100.0
2022-06-16,25.8,26.89,25.7,26.32,4258800.0
2022-06-17,25.95,28.95,25.95,28.95,8451953.0
2022-06-20,29.44,31.85,29.44,31.85,18203213.0
2022-06-21,31.0,33.79,30.52,31.73,17347807.0
2022-06-22,31.66,32.59,30.81,31.5,8493195.0
2022-06-23,31.0,32.39,30.32,32.01,7738199.0
2022-06-24,31.84,34.5,31.5,33.98,9890600.0
2022-06-27,33.9,35.75,32.68,34.7,8312159.0
2022-06-28,34.0,34.75,33.0,33.88,5329245.0
2022-06-29,33.8,33.83,31.86,31.92,6196385.0
2022-06-30,31.92,33.83,31.92,32.94,5704500.0
2022-07-01,32.8,33.15,32.0,32.29,2841427.0
2022-07-04,32.3,33.76,31.18,33.65,4432000.0
2022-07-05,33.8,34.66,32.3,33.49,4113200.0
2022-07-06,33.01,35.2,32.3,32.82,5103692.0
2022-07-07,32.83,33.68,31.98,33.11,3655800.0
2022-07-08,33.98,34.1,32.03,32.23,3103879.0
2022-07-11,32.0,33.22,31.7,32.4,3177900.0
2022-07-12,32.56,35.53,31.92,33.42,6681700.0
2022-07-13,33.2,36.44,32.83,36.44,9106687.0
2022-07-14,36.44,37.0,35.2,35.22,10147459.0
2022-07-15,36.22,38.6,35.29,37.49,13761835.0
2022-07-18,37.95,41.24,36.2,40.1,15650163.0
2022-07-19,39.44,40.52,38.9,39.25,8315469.0
2022-07-20,39.48,42.75,39.33,40.0,9968604.0
2022-07-21,39.98,40.15,37.38,37.4,9353874.0
2022-07-22,37.4,38.05,36.3,36.97,6233320.0
2022-07-25,36.5,37.34,35.23,35.54,5015700.0
2022-07-26,35.82,36.35,35.0,35.95,4495619.0
2022-07-27,36.26,36.97,35.37,36.9,5681400.0
2022-07-28,37.19,37.48,35.28,35.5,8930326.0
2022-07-29,35.07,36.96,34.8,36.25,6954587.0
2022-08-01,36.13,36.13,33.58,35.65,7100253.0
2022-08-02,34.15,34.5,32.94,33.3,6222841.0
2022-08-03,33.3,34.68,31.31,31.45,8941120.0
2022-08-04,31.82,31.94,30.0,30.78,5929041.0
2022-08-05,30.65,30.97,29.7,30.27,4121006.0
2022-08-08,30.39,31.71,29.9,30.85,6277800.0
2022-08-09,30.86,33.24,30.36,33.0,10542647.0
2022-08-10,32.8,35.57,32.21,33.79,10234028.0
2022-08-11,34.26,34.8,32.9,33.02,8581504.0
2022-08-12,32.75,36.32,32.75,33.75,14843301.0
2022-08-15,33.23,37.13,33.23,37.13,25321186.0
2022-08-16,38.22,40.66,37.7,37.9,22579530.0
2022-08-17,40.0,41.69,39.3,41.69,19121200.0
2022-08-18,42.6,45.83,41.28,41.81,23910447.0
2022-08-19,42.54,42.66,38.52,38.59,14984524.0
2022-08-22,38.58,39.02,36.8,37.4,9882900.0
2022-08-23,37.23,39.2,37.08,38.89,12404300.0
2022-08-24,38.8,38.95,36.32,36.32,9001300.0
2022-08-25,36.51,37.85,36.1,36.75,7805840.0
2022-08-26,36.2,37.35,35.0,35.56,7187324.0
2022-08-29,34.95,36.55,34.52,35.84,7574500.0
2022-08-30,35.93,36.28,33.53,33.81,10286178.0
2022-08-31,34.07,34.18,31.37,31.66,9156536.0
2022-09-01,33.24,34.24,32.1,32.28,9389049.0
2022-09-02,32.59,33.17,31.58,32.68,6252447.0
2022-09-05,33.2,35.95,33.12,35.95,8712899.0
2022-09-06,35.95,37.89,34.98,37.24,18036598.0
2022-09-07,36.8,38.02,36.6,36.93,12882371.0
2022-09-08,37.0,37.7,36.63,36.74,8506900.0
2022-09-09,36.68,36.99,35.27,36.2,5792867.0
2022-09-13,36.27,36.5,34.62,35.85,5948081.0
2022-09-14,34.81,36.35,34.4,35.0,5500058.0
2022-09-15,35.49,35.52,32.2,32.68,8314205.0
2022-09-16,32.79,33.54,31.8,32.14,5737146.0
2022-09-19,32.06,33.0,31.24,31.46,5305946.0
2022-09-20,31.96,33.98,31.66,33.56,7799033.0
2022-09-21,33.41,33.43,32.17,33.0,5332866.0
2022-09-22,32.61,33.9,32.42,33.31,6636815.0
2022-09-23,33.25,33.64,31.76,31.97,5454247.0
2022-09-26,32.3,33.85,32.19,32.77,7973350.0
2022-09-27,33.34,34.65,33.01,33.76,9690317.0
2022-09-28,34.0,34.2,31.0,31.76,8592149.0
2022-09-29,31.99,33.26,30.76,32.87,8293563.0
2022-09-30,32.41,32.47,30.76,31.88,6221860.0
2022-10-10,31.21,31.69,29.71,30.2,5248651.0
2022-10-11,29.9,30.82,29.37,30.18,4245001.0
2022-10-12,30.02,33.2,29.99,33.2,10350606.0
2022-10-13,32.05,34.04,32.05,33.27,12243867.0
2022-10-14,33.33,34.05,32.8,33.85,9707113.0
2022-10-17,33.8,33.8,32.08,33.02,6981141.0
2022-10-18,33.23,34.97,32.75,34.45,11534369.0
2022-10-19,34.44,34.98,33.05,33.16,8388028.0
2022-10-20,33.2,33.3,31.08,31.7,7823984.0
2022-10-21,31.95,34.87,31.89,34.87,11983851.0
2022-10-24,35.8,37.66,35.18,36.35,21881104.0
2022-10-25,35.8,37.5,35.51,37.3,14092979.0
2022-10-26,36.55,37.15,35.65,36.62,14004684.0
2022-10-27,36.43,37.23,35.18,35.18,10717454.0
2022-10-28,34.88,35.14,31.66,33.3,9424099.0
2022-10-31,33.31,33.44,31.0,32.48,9212559.0
2022-11-01,32.19,33.73,31.86,33.72,7540600.0
2022-11-02,33.83,34.34,33.0,34.2,7448312.0
2022-11-03,33.87,36.0,33.8,35.87,10309556.0
2022-11-04,35.32,36.46,35.22,36.01,8704119.0
2022-11-07,35.52,36.04,34.6,35.67,9252805.0
2022-11-08,35.6,36.8,34.79,35.9,9068730.0
2022-11-09,35.46,35.63,34.83,34.98,5041874.0
2022-11-10,34.68,37.0,34.25,36.59,10804115.0
2022-11-11,37.46,38.33,36.51,37.54,13859037.0
2022-11-14,37.0,37.53,35.19,35.5,7620664.0
2022-11-15,35.5,37.22,35.2,37.0,6146700.0
2022-11-16,36.7,37.49,36.42,36.52,5528217.0
2022-11-17,36.28,36.51,35.6,36.37,3450596.0
2022-11-18,36.07,37.65,35.7,36.77,5840028.0
2022-11-21,36.42,37.36,36.38,37.36,5077095.0
2022-11-22,37.39,37.39,36.0,36.05,4594182.0
2022-11-23,35.9,36.99,34.28,36.88,5522768.0
2022-11-24,36.88,37.09,35.51,35.9,5110843.0
2022-11-25,35.58,35.58,34.3,34.31,3918000.0
2022-11-28,33.6,35.32,33.45,34.54,3750263.0
2022-11-29,34.79,34.86,34.14,34.79,2278600.0
2022-11-30,34.41,35.1,34.37,34.61,1978262.0
2022-12-01,34.82,35.46,34.58,34.99,3112767.0
2022-12-02,34.65,37.25,34.51,36.5,8302973.0
2022-12-05,36.76,37.35,35.1,35.57,6549571.0
2022-12-06,35.26,35.91,34.68,35.48,2778380.0
2022-12-07,35.2,35.56,34.8,35.09,2446242.0
2022-12-08,34.92,36.0,34.77,35.22,2587885.0
2022-12-09,35.06,35.34,34.6,34.77,2372396.0
2022-12-12,34.52,34.61,32.41,32.45,6226090.0
2022-12-13,32.47,32.65,31.38,31.42,4217162.0
2022-12-14,31.43,31.99,30.67,31.99,3979983.0
2022-12-15,31.7,32.26,31.47,31.71,2305430.0
2022-12-16,31.71,31.71,30.6,30.6,2391913.0
2022-12-19,30.64,31.0,29.7,29.94,3495279.0
2022-12-20,29.76,31.15,29.66,30.48,3608826.0
2022-12-21,30.29,30.53,28.85,28.91,4409413.0
2022-12-22,29.0,29.25,26.9,27.37,7165088.0
2022-12-23,27.37,27.79,26.85,27.15,3349644.0
2022-12-26,27.1,29.5,26.88,29.05,5442513.0
2022-12-27,29.05,31.11,29.05,30.77,7651208.0
2022-12-28,30.59,31.27,30.05,30.62,3466310.0
2022-12-29,30.67,30.96,29.89,29.9,2892700.0
2022-12-30,30.38,30.4,29.62,29.81,2643063.0
2023-01-03,29.94,31.95,29.52,31.75,4786798.0
2023-01-04,31.78,31.82,30.92,31.05,3038029.0
2023-01-05,31.05,31.94,30.9,31.59,3500650.0
2023-01-06,31.55,32.94,31.22,32.5,5565076.0
2023-01-09,32.79,34.86,32.79,33.25,8271440.0
2023-01-10,33.27,33.58,32.5,32.55,4385827.0
2023-01-11,32.6,33.18,32.27,32.35,2980669.0
2023-01-12,32.83,33.68,32.03,32.93,4824516.0
2023-01-13,33.25,33.3,31.8,32.49,3376689.0
2023-01-16,32.27,33.24,31.8,32.96,3339443.0
2023-01-17,33.2,33.66,32.6,33.0,2416092.0
2023-01-18,32.91,33.4,32.39,32.54,2289088.0
2023-01-19,32.33,32.74,31.7,31.75,3350577.0
2023-01-20,31.8,32.35,31.69,31.98,2956038.0
2023-01-30,32.5,34.0,32.21,32.85,4491064.0
2023-01-31,33.3,33.8,32.75,33.54,4279220.0
2023-02-01,33.52,34.68,33.1,34.57,7089526.0
2023-02-02,34.5,35.55,34.12,35.4,8102399.0
2023-02-03,35.35,37.5,35.07,37.01,13053506.0
2023-02-06,37.16,39.18,37.1,38.84,12066121.0
