date,open,high,low,close,volume
2022-05-09,24.52,25.75,23.78,24.65,6541729.0
2022-05-10,24.17,25.11,23.93,25.11,4345119.0
2022-05-11,25.3,26.56,24.77,25.16,6086213.0
2022-05-12,25.01,25.63,24.9,25.24,3297129.0
2022-05-13,25.66,25.66,25.08,25.48,2588660.0
2022-05-16,25.56,26.3,25.42,25.6,2854140.0
2022-05-17,25.84,25.98,25.13,25.86,2431312.0
2022-05-18,25.9,26.37,25.62,26.1,3001870.0
2022-05-19,25.66,26.57,25.5,26.5,3518497.0
2022-05-20,26.78,27.88,26.18,27.5,4921410.0
2022-05-23,27.25,28.56,27.2,28.1,4306079.0
2022-05-24,27.91,28.03,26.36,26.42,4205713.0
2022-05-25,26.43,26.79,26.05,26.65,2389500.0
2022-05-26,26.6,26.7,25.74,26.4,2295276.0
2022-05-27,26.6,27.15,26.38,26.7,2356700.0
2022-05-30,26.67,26.99,25.92,26.89,2039129.0
2022-05-31,26.8,26.8,25.91,26.54,2399570.0
2022-06-01,26.5,27.1,26.35,26.57,2341280.0
2022-06-02,26.78,27.88,26.6,27.75,4095860.0
2022-06-06,27.75,29.28,27.4,29.19,4738580.0
2022-06-07,29.07,29.17,27.9,28.21,3564080.0
2022-06-08,28.2,28.47,27.21,27.8,2872090.0
2022-06-09,27.69,27.96,27.01,27.17,1829080.0
2022-06-10,27.22,29.86,27.06,29.56,5971020.0
2022-06-13,29.48,30.35,29.1,29.99,5617880.0
2022-06-14,29.92,29.92,28.65,29.36,3459720.0
2022-06-15,29.4,29.7,28.52,28.79,3614790.0
2022-06-16,28.96,29.65,28.7,29.06,3183139.0
2022-06-17,28.76,30.48,28.48,30.3,5743860.0
2022-06-20,30.7,31.07,29.9,30.05,4675966.0
2022-06-21,30.26,31.48,30.06,30.69,5927530.0
2022-06-22,30.18,30.59,29.32,29.32,4256571.0
2022-06-23,29.32,30.72,28.7,30.72,3911820.0
2022-06-24,31.9,36.31,31.9,34.56,12664431.0
2022-06-27,35.4,37.72,35.4,36.23,12311042.0
2022-06-28,36.51,37.98,35.78,36.21,8792429.0
2022-06-29,35.56,36.5,34.13,34.2,7769330.0
2022-06-30,34.21,38.58,34.2,38.17,9225115.0
2022-07-01,37.53,39.5,37.01,37.75,7193364.0
2022-07-04,38.48,40.86,37.03,40.15,9623938.0
2022-07-05,40.16,40.46,37.76,38.44,7773038.0
2022-07-06,37.88,39.26,37.19,38.58,5428082.0
2022-07-07,38.08,39.99,37.85,39.99,8361161.0
2022-07-08,39.73,40.57,38.28,38.45,5938737.0
