date,nav,acc_nav,change_pct
2026-06-22,2.1034,5.7408,-0.19
2026-06-23,2.0639,5.7013,-1.88
2026-06-24,2.1335,5.7709,3.37
2026-06-25,2.1870,5.8244,2.51
2026-06-26,2.1144,5.7518,-3.32
2026-06-29,2.1181,5.7555,0.17
2026-06-30,2.2029,5.8403,4.00
2026-07-01,2.1733,5.8107,-1.34
2026-07-02,2.0427,5.6801,-6.01
2026-07-03,2.0357,5.6731,-0.34
2026-07-06,2.0274,5.6648,-0.41
2026-07-07,2.0113,5.6487,-0.79
2026-07-08,2.0069,5.6443,-0.22
2026-07-09,2.1059,5.7433,4.93
2026-07-10,2.0208,5.6582,-4.04
2026-07-13,1.9512,5.5886,-3.44
2026-07-14,1.9826,5.6200,1.61
2026-07-15,1.9428,5.5802,-2.01
2026-07-16,1.8979,5.5353,-2.31
2026-07-17,1.7820,5.4194,-6.11
2026-07-20,1.7634,5.4008,-1.04
2026-07-21,1.8595,5.4969,5.45
