date,nav,acc_nav,change_pct
2026-04-27,1.4976,4.7406,0.64
2026-04-28,1.5116,4.7546,0.93
2026-04-29,1.5329,4.7759,1.41
2026-04-30,1.5279,4.7709,-0.33
2026-05-06,1.5451,4.7881,1.13
2026-05-07,1.5460,4.7890,0.06
2026-05-08,1.5245,4.7675,-1.39
2026-05-11,1.5408,4.7838,1.07
2026-05-12,1.5308,4.7738,-0.65
2026-05-13,1.5300,4.7730,-0.05
2026-05-14,1.5047,4.7477,-1.65
2026-05-15,1.5100,4.7530,0.35
2026-05-18,1.5010,4.7440,-0.60
2026-05-19,1.5066,4.7496,0.37
2026-05-20,1.5318,4.7748,1.67
2026-05-21,1.5053,4.7483,-1.73
2026-05-22,1.5167,4.7597,0.76
2026-05-25,1.5171,4.7601,0.03
2026-05-26,1.5095,4.7525,-0.50
2026-05-27,1.4963,4.7393,-0.87
2026-05-28,1.5009,4.7439,0.31
2026-05-29,1.4688,4.7118,-2.14
2026-06-01,1.4460,4.6890,-1.55
2026-06-02,1.4456,4.6886,-0.03
2026-06-03,1.4445,4.6875,-0.08
2026-06-04,1.4345,4.6775,-0.69
2026-06-05,1.4150,4.6580,-1.36
2026-06-08,1.3967,4.6397,-1.29
2026-06-09,1.4145,4.6575,1.27
2026-06-10,1.4036,4.6466,-0.77
2026-06-11,1.4038,4.6468,0.01
2026-06-12,1.4121,4.6551,0.59
2026-06-15,1.4322,4.6752,1.42
2026-06-16,1.4260,4.6690,-0.43
2026-06-17,1.4362,4.6792,0.72
2026-06-18,1.4553,4.6983,1.33
2026-06-22,1.4836,4.7266,1.94
2026-06-23,1.4666,4.7096,-1.15
2026-06-24,1.5034,4.7464,2.51
2026-06-25,1.5239,4.7669,1.36
2026-06-26,1.5046,4.7476,-1.27
2026-06-29,1.5472,4.7902,2.83
2026-06-30,1.5662,4.8092,1.23
2026-07-01,1.5670,4.8100,0.05
2026-07-02,1.5143,4.7573,-3.36
2026-07-03,1.5361,4.7791,1.44
2026-07-06,1.5408,4.7838,0.31
2026-07-07,1.5245,4.7675,-1.06
2026-07-08,1.5029,4.7459,-1.42
2026-07-09,1.5256,4.7686,1.51
2026-07-10,1.5155,4.7585,-0.66
2026-07-13,1.4914,4.7344,-1.59
2026-07-14,1.5254,4.7684,2.28
2026-07-15,1.5396,4.7826,0.93
2026-07-16,1.5271,4.7701,-0.81
2026-07-17,1.4642,4.7072,-4.12
2026-07-20,1.5046,4.7476,2.76
2026-07-21,1.5152,4.7582,0.70
2026-07-22,1.5123,4.7553,-0.19
2026-07-23,1.5223,4.7653,0.66
