date,open,high,low,close,volume
2022-05-09,14.62,14.76,14.16,14.24,25287399.0
2022-05-10,14.12,14.82,13.98,14.79,26447176.0
2022-05-11,14.75,14.94,14.45,14.49,24410366.0
2022-05-12,14.41,14.6,14.21,14.31,12733818.0
2022-05-13,14.36,14.55,14.25,14.44,21493966.0
2022-05-16,14.35,14.4,14.0,14.1,25410391.0
2022-05-17,14.15,14.21,13.78,14.1,29149787.0
2022-05-18,14.18,14.18,13.69,13.79,28047641.0
2022-05-19,13.6,13.77,13.5,13.6,27156333.0
2022-05-20,13.63,13.77,13.55,13.67,28521494.0
2022-05-23,13.62,13.74,13.31,13.4,34431237.0
2022-05-24,13.48,13.61,13.33,13.37,26888730.0
2022-05-25,13.32,13.46,13.32,13.4,14189032.0
2022-05-26,13.4,13.55,13.15,13.51,29054973.0
2022-05-27,13.4,13.7,13.4,13.59,24655148.0
2022-05-30,13.63,13.63,13.27,13.31,19365899.0
2022-05-31,13.31,13.72,13.18,13.62,37587502.0
2022-06-01,13.55,13.61,13.18,13.26,35851666.0
2022-06-02,13.18,13.48,13.17,13.38,25328481.0
2022-06-06,13.43,13.66,13.2,13.64,35990974.0
2022-06-07,13.64,14.05,13.55,13.9,28817136.0
2022-06-08,13.87,13.95,13.62,13.8,24209748.0
2022-06-09,13.88,13.95,13.71,13.81,19746989.0
2022-06-10,13.75,13.95,13.69,13.84,29526158.0
2022-06-13,13.84,13.84,13.34,13.45,25984690.0
2022-06-14,13.33,13.79,13.27,13.77,20113093.0
2022-06-15,13.75,14.28,13.71,14.03,29130952.0
2022-06-16,14.0,14.01,13.66,13.68,20933110.0
2022-06-17,13.64,13.75,13.54,13.6,17566106.0
2022-06-20,13.59,13.72,13.5,13.57,18930870.0
2022-06-21,13.57,14.12,13.57,14.06,34741721.0
2022-06-22,14.12,14.12,13.8,13.85,16226583.0
2022-06-23,13.83,13.98,13.77,13.94,15206069.0
2022-06-24,13.97,14.04,13.73,13.96,19155494.0
2022-06-27,13.9,14.35,13.86,14.34,33395793.0
2022-06-28,14.33,14.64,14.24,14.58,27323603.0
2022-06-29,14.57,14.88,14.5,14.8,27175555.0
2022-06-30,14.74,15.14,14.68,14.98,27011042.0
2022-07-01,14.99,15.12,14.78,14.86,22107372.0
2022-07-04,14.88,15.04,14.7,14.92,29893336.0
2022-07-05,14.92,14.96,14.66,14.76,21427399.0
2022-07-06,14.8,14.84,14.49,14.56,13515754.0
2022-07-07,14.64,14.65,14.44,14.47,12943419.0
2022-07-08,14.59,14.64,14.35,14.48,10958795.0
2022-07-11,14.77,15.07,14.7,14.78,34844125.0
2022-07-12,14.92,15.23,14.85,14.92,33172729.0
2022-07-13,14.53,14.63,14.18,14.23,27355628.0
2022-07-14,14.23,14.42,13.84,14.35,38538379.0
2022-07-15,14.45,14.92,14.35,14.5,36888629.0
2022-07-18,14.6,14.73,14.22,14.31,32131528.0
2022-07-19,14.3,14.45,14.26,14.36,15745771.0
2022-07-20,14.4,14.63,14.3,14.52,16944802.0
2022-07-21,14.55,14.55,13.93,13.95,21582472.0
2022-07-22,14.02,14.1,13.73,13.88,20071634.0
2022-07-25,13.89,14.08,13.77,14.01,16132219.0
2022-07-26,14.05,14.28,14.0,14.22,13215430.0
2022-07-27,14.22,14.43,14.1,14.35,10706805.0
2022-07-28,14.4,14.58,14.28,14.33,12554293.0
2022-07-29,14.3,14.52,14.22,14.3,17929247.0
2022-08-01,14.21,14.36,14.01,14.26,18854539.0
2022-08-02,14.1,14.18,13.75,13.89,22921558.0
2022-08-03,13.93,13.97,13.59,13.59,18117696.0
2022-08-04,13.72,13.78,13.6,13.67,10863403.0
2022-08-05,13.68,13.85,13.6,13.77,13581502.0
2022-08-08,13.83,13.93,13.66,13.69,13675339.0
2022-08-09,13.65,13.65,13.46,13.5,21505100.0
2022-08-10,13.53,13.62,13.38,13.38,11273619.0
2022-08-11,13.38,13.55,13.33,13.47,15411870.0
2022-08-12,13.45,13.59,13.37,13.54,14223890.0
2022-08-15,13.41,13.48,13.08,13.27,28850239.0
2022-08-16,13.2,13.38,13.16,13.26,11403318.0
2022-08-17,13.28,13.48,13.16,13.44,15320188.0
2022-08-18,13.44,13.47,13.09,13.13,20719420.0
2022-08-19,13.14,13.41,13.12,13.29,17679788.0
2022-08-22,13.29,13.68,13.25,13.26,35035648.0
2022-08-23,13.26,13.31,13.05,13.15,26163723.0
2022-08-24,13.13,13.36,13.13,13.29,24333612.0
2022-08-25,13.35,13.75,13.21,13.7,35001860.0
2022-08-26,13.82,14.35,13.82,14.3,56750752.0
2022-08-29,14.19,14.45,13.91,14.03,28379261.0
2022-08-30,13.91,14.19,13.87,14.03,20812132.0
2022-08-31,13.98,14.38,13.97,14.33,36833364.0
2022-09-01,14.32,14.35,14.02,14.14,21695863.0
2022-09-02,14.16,14.34,14.06,14.18,15529879.0
2022-09-05,14.24,14.34,14.06,14.32,15903816.0
2022-09-06,14.31,14.49,14.24,14.39,18648965.0
2022-09-07,14.42,14.44,14.18,14.3,18214522.0
2022-09-08,14.32,14.53,14.3,14.44,20782306.0
2022-09-09,14.49,14.73,14.35,14.51,21712105.0
2022-09-13,14.47,14.75,14.35,14.54,26412844.0
2022-09-14,14.45,14.61,14.34,14.44,13028150.0
2022-09-15,14.51,14.8,14.51,14.64,29376061.0
2022-09-16,14.63,14.66,14.21,14.25,19369555.0
2022-09-19,14.28,14.38,14.18,14.3,14167438.0
2022-09-20,14.28,14.38,14.01,14.07,15539678.0
2022-09-21,14.05,14.22,13.94,14.08,9566385.0
2022-09-22,14.08,14.27,13.93,14.11,14411931.0
2022-09-23,14.07,14.48,14.07,14.18,15930788.0
2022-09-26,14.02,14.28,13.79,13.85,15179475.0
2022-09-27,13.78,14.02,13.68,13.99,12910193.0
2022-09-28,13.93,14.39,13.92,14.23,24319906.0
2022-09-29,14.31,14.49,14.08,14.18,17754683.0
2022-09-30,14.18,14.4,14.17,14.25,11140992.0
2022-10-10,14.25,14.3,14.01,14.05,20689737.0
2022-10-11,14.12,14.17,13.82,13.93,13547222.0
2022-10-12,14.0,14.24,13.9,14.2,20538565.0
2022-10-13,14.2,14.2,13.41,13.68,44014921.0
2022-10-14,13.7,13.99,13.65,13.84,19876914.0
2022-10-17,13.73,13.94,13.72,13.89,12405740.0
2022-10-18,14.05,14.19,13.85,13.88,28365483.0
2022-10-19,13.74,14.33,13.74,14.02,22910569.0
2022-10-20,13.98,14.07,13.89,13.95,14879181.0
2022-10-21,13.93,14.08,13.81,13.94,14546696.0
2022-10-24,13.94,13.98,13.25,13.27,25897937.0
2022-10-25,13.27,13.45,13.05,13.13,18957433.0
2022-10-26,13.13,13.2,12.48,12.58,38887164.0
2022-10-27,12.71,12.72,12.31,12.41,31325436.0
2022-10-28,12.35,12.58,12.13,12.41,23687630.0
2022-10-31,12.35,12.38,12.0,12.11,30025977.0
2022-11-01,12.13,12.33,12.08,12.33,24669609.0
2022-11-02,12.24,12.34,11.96,12.14,47723702.0
2022-11-03,12.06,12.09,11.84,12.04,26169434.0
2022-11-04,11.96,12.4,11.93,12.33,25517693.0
2022-11-07,12.25,12.45,12.19,12.36,19388064.0
2022-11-08,12.29,12.45,12.19,12.27,16815034.0
2022-11-09,12.28,12.45,12.24,12.26,11714324.0
2022-11-10,12.19,12.3,12.02,12.26,14393327.0
2022-11-11,12.4,13.22,12.3,13.01,56373997.0
2022-11-14,13.15,13.56,13.1,13.16,39038600.0
2022-11-15,13.1,13.2,12.92,13.12,20252982.0
2022-11-16,13.05,13.18,12.79,12.9,30071404.0
2022-11-17,12.9,12.98,12.82,12.94,12914831.0
2022-11-18,12.95,12.97,12.59,12.7,21488893.0
2022-11-21,12.6,12.81,12.51,12.76,15470365.0
2022-11-22,12.76,13.02,12.71,12.9,16929262.0
2022-11-23,12.91,13.05,12.8,12.83,14924395.0
2022-11-24,12.92,12.99,12.82,12.89,11344793.0
2022-11-25,12.85,13.16,12.78,13.1,22727306.0
2022-11-28,12.91,12.93,12.72,12.87,14429970.0
2022-11-29,13.1,13.65,13.01,13.41,49978729.0
2022-11-30,13.4,13.49,13.16,13.22,23641930.0
2022-12-01,13.41,13.68,13.11,13.15,24404691.0
2022-12-02,13.19,13.22,12.87,12.99,17003708.0
2022-12-05,13.15,13.55,13.1,13.43,28781414.0
2022-12-06,13.4,13.53,13.26,13.48,16895234.0
2022-12-07,13.39,13.53,13.15,13.2,20804642.0
2022-12-08,13.16,13.39,13.16,13.29,12145596.0
2022-12-09,13.25,13.57,13.25,13.5,22050694.0
2022-12-12,13.41,13.45,13.18,13.25,22409855.0
2022-12-13,13.26,13.4,13.18,13.23,11563104.0
2022-12-14,13.26,13.33,13.16,13.22,9977603.0
2022-12-15,13.24,13.25,12.91,12.96,14838262.0
2022-12-16,13.01,13.24,12.95,13.13,13750862.0
2022-12-19,13.15,13.28,12.72,12.82,23175711.0
2022-12-20,12.84,12.94,12.58,12.64,15930170.0
2022-12-21,12.63,12.9,12.62,12.77,9859908.0
2022-12-22,12.88,12.99,12.7,12.76,8297446.0
2022-12-23,12.7,12.75,12.57,12.66,8397512.0
2022-12-26,12.66,12.71,12.48,12.6,13315761.0
2022-12-27,12.66,12.97,12.66,12.92,14697191.0
2022-12-28,12.97,13.09,12.85,12.96,11262131.0
2022-12-29,12.91,12.97,12.7,12.9,11471887.0
2022-12-30,12.95,13.18,12.92,13.08,15056358.0
2023-01-03,13.11,13.37,12.89,13.3,21241613.0
2023-01-04,13.38,13.63,13.23,13.53,21629567.0
2023-01-05,13.58,13.72,13.47,13.58,16416097.0
2023-01-06,13.58,13.64,13.38,13.55,13289351.0
2023-01-09,13.55,13.67,13.44,13.59,12475614.0
2023-01-10,13.52,13.62,13.32,13.38,13293174.0
2023-01-11,13.39,13.54,13.32,13.35,13517476.0
2023-01-12,13.4,13.45,13.25,13.38,13240083.0
2023-01-13,13.35,13.55,13.35,13.55,10462174.0
2023-01-16,13.57,13.7,13.36,13.4,20216355.0
2023-01-17,13.46,13.46,13.25,13.36,16856549.0
2023-01-18,13.3,13.46,13.25,13.4,14399751.0
2023-01-19,13.43,13.44,13.21,13.31,11672791.0
2023-01-20,13.33,13.36,13.17,13.28,15710667.0
2023-01-30,13.41,13.42,13.14,13.16,24107502.0
2023-01-31,13.21,13.3,13.0,13.02,20516139.0
2023-02-01,13.04,13.1,12.85,13.04,26484769.0
2023-02-02,13.04,13.06,12.88,12.91,20172796.0
2023-02-03,12.89,12.9,12.67,12.74,15812141.0
2023-02-06,12.67,12.83,12.59,12.71,17494819.0
2023-02-07,12.76,12.81,12.65,12.73,15005864.0
2023-02-08,12.73,12.73,12.6,12.62,19405386.0
2023-02-09,12.62,12.73,12.58,12.65,25675136.0
2023-02-10,12.62,12.63,12.45,12.52,32205861.0
2023-02-13,12.5,12.51,12.32,12.47,26076492.0
2023-02-14,12.5,12.5,12.21,12.28,47515067.0
2023-02-15,12.33,12.37,12.21,12.23,32571222.0
2023-02-16,12.26,12.31,12.04,12.09,44143472.0
2023-02-17,12.06,12.11,11.9,11.9,38173375.0
2023-02-20,11.99,12.32,11.94,12.32,55362282.0
2023-02-21,12.3,12.35,12.18,12.28,30624454.0
2023-02-22,12.22,12.29,12.16,12.28,16720078.0
2023-02-23,12.27,12.38,12.23,12.29,21037111.0
2023-02-24,12.3,12.31,12.19,12.25,16114686.0
2023-02-27,12.18,12.26,12.14,12.22,14334359.0
2023-02-28,12.2,12.27,12.01,12.13,27528752.0
2023-03-01,12.12,12.25,12.07,12.24,20828138.0
2023-03-02,12.25,12.33,12.18,12.29,21597578.0
2023-03-03,12.29,12.38,12.25,12.37,19070325.0
2023-03-06,12.37,12.37,12.13,12.14,23706292.0
2023-03-07,12.15,12.32,12.08,12.1,24541697.0
2023-03-08,12.06,12.06,11.93,12.0,19164023.0
2023-03-09,12.01,12.07,11.92,11.93,15692074.0
2023-03-10,11.86,11.89,11.69,11.71,24505980.0
2023-03-13,11.61,11.71,11.52,11.64,18016871.0
2023-03-14,11.5,11.56,11.25,11.35,29270447.0
2023-03-15,11.45,11.57,11.36,11.41,23607409.0
2023-03-16,11.38,11.54,11.34,11.42,17509188.0
2023-03-17,11.5,11.52,11.3,11.42,28494615.0
2023-03-20,11.42,11.48,11.35,11.38,17216680.0
2023-03-21,11.41,11.69,11.36,11.61,21456834.0
2023-03-22,11.68,11.78,11.63,11.74,13621368.0
2023-03-23,11.68,11.93,11.6,11.85,20519620.0
2023-03-24,11.92,11.92,11.74,11.76,13515427.0
2023-03-27,11.7,11.74,11.43,11.49,17529762.0
2023-03-28,11.53,11.58,11.45,11.5,10193266.0
2023-03-29,11.5,11.51,11.35,11.45,11831591.0
2023-03-30,11.45,11.62,11.36,11.59,13219101.0
2023-03-31,11.57,11.66,11.49,11.61,16173502.0
2023-04-03,11.6,11.75,11.54,11.68,15875085.0
2023-04-04,11.69,11.72,11.53,11.64,13255207.0
2023-04-06,11.61,11.71,11.5,11.66,12171744.0
2023-04-07,11.64,11.75,11.55,11.71,10463572.0
2023-04-10,11.71,11.76,11.62,11.71,11621096.0
2023-04-11,11.67,11.73,11.62,11.72,13670718.0
2023-04-12,11.73,11.78,11.65,11.71,11068319.0
2023-04-13,11.68,11.98,11.66,11.91,23489882.0
2023-04-14,11.88,12.05,11.85,12.05,21023397.0
2023-04-17,12.05,12.23,12.0,12.2,32949251.0
2023-04-18,12.16,12.29,12.12,12.14,24335272.0
2023-04-19,12.12,12.14,11.93,12.05,16386660.0
2023-04-20,12.05,12.08,11.9,12.05,27403809.0
2023-04-21,12.09,12.12,11.86,11.87,13307320.0
2023-04-24,11.89,12.06,11.83,11.87,14993372.0
2023-04-25,11.93,12.18,11.89,12.17,25157639.0
2023-04-26,12.07,12.1,11.8,12.04,24403398.0
2023-04-27,11.98,12.06,11.92,12.03,23763794.0
2023-04-28,12.5,12.89,12.46,12.56,85022493.0
2023-05-04,12.44,12.78,12.36,12.73,38733702.0
2023-05-05,12.85,13.18,12.84,12.9,43903642.0
2023-05-08,12.95,13.3,12.82,13.07,51575994.0
2023-05-09,13.18,13.31,12.88,12.95,45491344.0
2023-05-10,12.82,12.92,12.56,12.66,33186233.0
2023-05-11,12.59,12.79,12.56,12.65,18896271.0
2023-05-12,12.65,12.7,12.48,12.58,15794461.0
2023-05-15,12.53,12.76,12.36,12.7,21505127.0
2023-05-16,12.7,12.89,12.7,12.76,19764681.0
2023-05-17,12.71,12.79,12.62,12.65,13670878.0
2023-05-18,12.67,12.86,12.65,12.66,12668852.0
2023-05-19,12.62,12.72,12.52,12.63,12375262.0
2023-05-22,12.6,12.89,12.6,12.77,12734942.0
2023-05-23,12.79,12.84,12.51,12.51,10447919.0
2023-05-24,12.51,12.53,12.21,12.22,17571074.0
2023-05-25,12.2,12.25,11.98,12.12,30460951.0
2023-05-26,12.08,12.15,11.85,12.04,15350280.0
2023-05-29,12.04,12.19,11.85,11.86,14481173.0
2023-05-30,11.86,11.88,11.59,11.74,16840765.0
2023-05-31,11.71,11.71,11.57,11.61,14292624.0
2023-06-01,11.61,11.7,11.52,11.57,16361448.0
2023-06-02,11.58,12.01,11.58,11.94,20216649.0
2023-06-05,11.92,11.97,11.75,11.87,9353800.0
2023-06-06,11.88,12.01,11.82,11.85,10114780.0
2023-06-07,11.88,11.99,11.84,11.89,8275249.0
2023-06-08,11.88,12.37,11.84,12.3,21049717.0
2023-06-09,12.29,12.33,12.15,12.21,13257582.0
2023-06-12,12.16,12.33,12.11,12.22,9860384.0
2023-06-13,12.2,12.32,12.2,12.27,7069592.0
2023-06-14,12.26,12.3,12.06,12.11,10410839.0
2023-06-15,12.15,12.16,11.96,12.13,12032929.0
2023-06-16,12.11,12.17,12.02,12.04,11188961.0
2023-06-19,12.06,12.08,11.96,11.98,9359650.0
2023-06-20,11.96,12.0,11.87,11.94,9348189.0
2023-06-21,11.92,11.99,11.81,11.83,7805081.0
2023-06-26,11.78,11.78,11.63,11.7,9093642.0
2023-06-27,11.55,11.84,11.5,11.78,12968465.0
2023-06-28,11.85,11.89,11.68,11.72,9679776.0
2023-06-29,11.74,11.8,11.63,11.7,9996162.0
2023-06-30,11.71,11.8,11.66,11.75,8090628.0
2023-07-03,11.76,11.99,11.55,11.92,16159296.0
2023-07-04,11.87,11.92,11.76,11.89,13762400.0
2023-07-05,11.82,11.88,11.69,11.81,12723050.0
2023-07-06,11.81,11.85,11.65,11.72,18257736.0
2023-07-07,11.69,11.77,11.6,11.69,11766643.0
2023-07-10,11.69,11.79,11.67,11.7,10876495.0
2023-07-11,11.75,11.84,11.67,11.81,14115269.0
2023-07-12,11.81,11.94,11.79,11.83,13847100.0
2023-07-13,11.5,11.59,11.45,11.58,19017936.0
2023-07-14,11.57,11.65,11.46,11.5,14420682.0
2023-07-17,11.51,11.52,11.31,11.35,12747297.0
2023-07-18,11.38,11.41,11.22,11.28,17414969.0
2023-07-19,11.3,11.33,11.2,11.32,9624706.0
2023-07-20,11.34,11.44,11.31,11.34,9088750.0
2023-07-21,11.31,11.39,11.27,11.33,9027546.0
2023-07-24,11.3,11.37,11.22,11.31,9949789.0
2023-07-25,11.44,11.7,11.42,11.65,30013567.0
2023-07-26,11.66,11.69,11.49,11.55,13975674.0
2023-07-27,11.6,11.68,11.52,11.56,13553150.0
2023-07-28,11.56,12.14,11.52,12.12,35068738.0
2023-07-31,12.14,12.41,12.12,12.26,29325716.0
2023-08-01,12.22,12.26,12.07,12.11,21237017.0
2023-08-02,12.02,12.11,11.83,11.94,21308455.0
2023-08-03,11.95,12.08,11.85,12.06,17957229.0
2023-08-04,12.13,12.23,11.94,12.01,25752723.0
2023-08-07,11.97,11.97,11.74,11.82,18557368.0
2023-08-08,11.81,11.88,11.71,11.8,10111893.0
2023-08-09,11.74,11.91,11.73,11.79,10544425.0
2023-08-10,11.77,11.82,11.72,11.8,8112305.0
2023-08-11,11.8,11.88,11.58,11.58,13274164.0
2023-08-14,11.51,11.52,11.4,11.43,13364130.0
2023-08-15,11.43,11.52,11.33,11.48,13480974.0
2023-08-16,11.57,11.88,11.49,11.73,24640646.0
2023-08-17,11.68,11.75,11.39,11.47,26613941.0
2023-08-18,11.49,11.79,11.49,11.63,26664324.0
2023-08-21,11.66,11.72,11.44,11.56,21160429.0
2023-08-22,11.59,11.68,11.46,11.6,18017526.0
2023-08-23,11.6,11.7,11.51,11.53,13534304.0
2023-08-24,11.53,11.56,11.34,11.44,16380300.0
2023-08-25,11.39,11.55,11.38,11.48,14184456.0
2023-08-28,12.06,12.1,11.53,11.59,45333652.0
2023-08-29,11.54,11.62,11.27,11.42,39462598.0
2023-08-30,11.36,11.4,11.26,11.26,28570599.0
2023-08-31,11.23,11.35,11.2,11.2,24349435.0
2023-09-01,11.28,11.47,11.26,11.41,25095695.0
2023-09-04,11.47,12.0,11.42,11.8,53945009.0
2023-09-05,11.8,11.81,11.56,11.58,22279394.0
2023-09-06,11.6,11.68,11.52,11.59,12259009.0
2023-09-07,11.59,11.65,11.5,11.51,12804996.0
2023-09-08,11.5,11.52,11.41,11.44,12442268.0
2023-09-11,11.47,11.55,11.42,11.5,13007520.0
2023-09-12,11.52,11.54,11.42,11.47,9513667.0
2023-09-13,11.47,11.49,11.4,11.43,9608712.0
2023-09-14,11.43,11.51,11.38,11.49,16561933.0
2023-09-15,11.51,11.57,11.31,11.31,26525201.0
2023-09-18,11.3,11.31,11.21,11.28,21416634.0
2023-09-19,11.26,11.34,11.24,11.32,13341647.0
2023-09-20,11.32,11.39,11.27,11.37,14418910.0
