date,nav,acc_nav,change_pct
2026-06-22,2.6678,6.0389,2.51
2026-06-23,2.6305,6.0016,-1.40
2026-06-24,2.7653,6.1364,5.12
2026-06-25,2.8548,6.2259,3.24
2026-06-26,2.8258,6.1969,-1.02
2026-06-29,2.9017,6.2728,2.69
2026-06-30,2.9798,6.3509,2.69
2026-07-01,2.9820,6.3531,0.07
2026-07-02,2.7976,6.1687,-6.18
2026-07-03,2.8133,6.1844,0.56
2026-07-06,2.8269,6.1980,0.48
2026-07-07,2.8129,6.1840,-0.50
2026-07-08,2.7739,6.1450,-1.39
2026-07-09,2.9164,6.2875,5.14
2026-07-10,2.7798,6.1509,-4.68
2026-07-13,2.6252,5.9963,-5.56
2026-07-14,2.6973,6.0684,2.75
2026-07-15,2.5791,5.9502,-4.38
2026-07-16,2.4685,5.8396,-4.29
2026-07-17,2.2528,5.6239,-8.74
2026-07-20,2.1411,5.5122,-4.96
2026-07-21,2.3629,5.7340,10.36
