date,open,high,low,close,volume
2022-05-05,9.51,9.73,9.07,9.5,72008777.0
2022-05-06,9.31,9.54,9.15,9.43,34102248.0
2022-05-09,9.46,9.56,9.2,9.29,21518919.0
2022-05-10,9.18,10.22,9.12,10.22,36665526.0
2022-05-11,10.3,11.24,10.3,10.9,102802961.0
2022-05-12,11.0,11.28,10.63,10.8,96732629.0
2022-05-13,10.76,10.97,10.54,10.94,63739779.0
2022-05-16,10.98,11.14,10.55,10.63,46076242.0
2022-05-17,10.58,10.93,10.43,10.92,51764136.0
2022-05-18,10.9,11.2,10.7,11.05,49773899.0
2022-05-19,10.8,12.16,10.75,12.11,115255659.0
2022-05-20,12.38,12.77,12.15,12.69,109823517.0
2022-05-23,12.6,13.31,12.18,13.02,83333757.0
2022-05-24,12.71,13.7,12.6,12.62,97782361.0
2022-05-25,12.58,13.0,12.13,12.79,64313374.0
2022-05-26,12.74,13.58,12.53,13.21,80054850.0
2022-05-27,13.06,13.48,12.82,13.02,50230824.0
2022-05-30,12.86,12.99,12.69,12.83,33791051.0
2022-05-31,13.15,13.89,12.98,13.64,81222327.0
2022-06-01,13.45,13.91,13.3,13.71,46241910.0
2022-06-02,13.59,15.08,13.54,15.08,75935039.0
2022-06-06,14.9,15.6,14.65,15.05,66526349.0
2022-06-07,15.0,15.26,14.61,14.88,48549113.0
2022-06-08,14.91,14.98,13.44,14.04,91560682.0
2022-06-09,13.95,14.27,13.48,13.53,49826459.0
2022-06-10,13.5,14.19,13.29,13.9,49108402.0
2022-06-13,13.98,14.67,13.86,14.3,60011590.0
2022-06-14,14.02,14.21,13.36,14.09,54940746.0
2022-06-15,14.0,14.3,13.65,13.88,44971801.0
2022-06-16,13.88,14.77,13.88,14.43,58458234.0
2022-06-17,14.57,15.87,14.45,15.87,109213279.0
2022-06-20,16.39,17.46,16.03,16.56,144813431.0
2022-06-21,16.39,17.19,15.9,16.55,75213271.0
2022-06-22,16.39,17.02,16.1,16.42,53464579.0
2022-06-23,16.55,16.89,15.92,16.76,51371579.0
2022-06-24,16.92,18.05,16.61,17.69,67972639.0
2022-06-27,17.74,19.04,17.19,18.3,47550353.0
2022-06-28,18.23,18.23,17.5,17.79,33167920.0
2022-06-29,17.69,17.7,16.01,16.01,72984780.0
2022-06-30,15.8,16.8,15.71,16.49,47635447.0
2022-07-01,16.41,16.77,15.68,15.9,49947660.0
2022-07-04,15.76,16.49,15.18,16.4,46201618.0
2022-07-05,16.4,16.43,15.89,16.24,26388231.0
2022-07-06,16.45,17.16,15.75,16.13,60233409.0
2022-07-07,15.7,16.46,15.6,16.27,41096805.0
2022-07-08,16.49,16.64,15.5,15.53,47460424.0
2022-07-11,15.31,16.01,15.23,15.6,33101136.0
2022-07-12,15.58,17.16,15.46,16.58,100926209.0
2022-07-13,17.1,18.24,17.08,18.24,52347006.0
2022-07-14,18.82,19.4,18.4,18.57,119045746.0
2022-07-15,18.88,20.1,18.48,19.15,93563627.0
2022-07-18,19.23,19.38,18.1,18.88,66076880.0
2022-07-19,18.52,19.2,17.81,18.59,62650592.0
2022-07-20,18.3,19.93,18.28,19.58,82898799.0
2022-07-21,19.0,19.93,18.68,18.7,59891842.0
2022-07-22,18.55,19.31,18.24,18.48,39264788.0
2022-07-25,18.26,18.3,16.88,17.34,61362075.0
2022-07-26,17.1,17.79,17.02,17.49,40699854.0
2022-07-27,17.52,17.89,16.93,17.89,43043443.0
2022-07-28,18.0,18.1,17.28,17.4,41051705.0
2022-07-29,17.3,18.41,17.24,17.83,49331833.0
2022-08-01,17.74,18.14,17.16,17.94,42683058.0
2022-08-02,17.5,17.69,16.8,17.18,44808222.0
2022-08-03,17.01,17.79,16.56,16.76,46941535.0
2022-08-04,16.7,17.23,15.94,16.23,45901074.0
2022-08-05,16.24,16.56,15.74,16.31,32173564.0
2022-08-08,16.01,16.95,15.75,16.68,40538528.0
2022-08-09,16.6,17.49,16.25,17.01,50701771.0
2022-08-10,16.99,17.45,16.6,16.97,30659780.0
2022-08-11,17.11,17.32,16.7,17.1,29704597.0
2022-08-12,16.82,17.12,16.55,16.61,27997740.0
2022-08-15,16.62,17.38,16.43,17.3,42998617.0
2022-08-16,17.8,18.3,17.42,17.62,71926599.0
2022-08-17,17.59,18.34,17.52,17.96,47008437.0
2022-08-18,18.0,18.3,17.7,17.92,35997264.0
2022-08-19,17.88,17.91,17.23,17.5,42125483.0
2022-08-22,17.25,17.46,16.5,16.67,45207873.0
2022-08-23,16.59,16.83,16.38,16.47,31270513.0
2022-08-24,16.49,16.49,15.43,15.62,40270049.0
2022-08-25,15.62,15.75,14.67,14.95,49272635.0
2022-08-26,14.85,15.26,14.59,14.68,42158973.0
2022-08-29,14.42,15.22,14.22,15.05,35595979.0
2022-08-30,15.05,15.15,14.7,14.83,24257574.0
2022-08-31,14.8,14.96,13.79,13.85,40719623.0
2022-09-01,14.43,14.8,13.92,14.01,41650541.0
2022-09-02,13.99,14.06,13.51,13.67,29879462.0
2022-09-05,13.74,14.36,13.72,14.1,32796539.0
2022-09-06,14.28,14.49,13.75,14.44,36941091.0
2022-09-07,14.29,15.0,14.18,14.84,31966715.0
2022-09-08,14.84,14.98,14.45,14.46,22409579.0
2022-09-09,14.53,14.85,14.3,14.76,27898265.0
2022-09-13,14.75,14.79,14.31,14.52,20101231.0
2022-09-14,14.23,14.52,13.93,14.2,29662359.0
