date,nav,acc_nav,change_pct
2026-06-24,2.2637,2.2637,-0.83
2026-06-25,2.2495,2.2495,-0.63
2026-06-26,2.2106,2.2106,-1.73
2026-06-29,2.2363,2.2363,1.16
2026-06-30,2.2048,2.2048,-1.41
2026-07-01,2.2295,2.2295,1.12
2026-07-02,2.2310,2.2310,0.07
2026-07-03,2.2518,2.2518,0.93
2026-07-06,2.2735,2.2735,0.96
2026-07-07,2.2471,2.2471,-1.16
2026-07-08,2.2450,2.2450,-0.09
2026-07-09,2.2441,2.2441,-0.04
2026-07-10,2.2477,2.2477,0.16
2026-07-13,2.2423,2.2423,-0.24
2026-07-14,2.2800,2.2800,1.68
2026-07-15,2.3032,2.3032,1.02
2026-07-16,2.2838,2.2838,-0.84
2026-07-17,2.2625,2.2625,-0.93
2026-07-20,2.3161,2.3161,2.37
2026-07-21,2.3147,2.3147,-0.06
2026-07-22,2.3449,2.3449,1.30
2026-07-23,2.3669,2.3669,0.94
