date,open,high,low,close,volume
2022-05-09,8.49,8.78,8.37,8.67,18949260.0
2022-05-10,8.55,8.7,8.5,8.65,15713686.0
2022-05-11,8.7,9.12,8.65,8.66,19779406.0
2022-05-12,8.6,9.0,8.56,8.84,16472665.0
2022-05-13,8.84,9.15,8.78,8.89,11543780.0
2022-05-16,8.92,9.0,8.69,8.72,11746100.0
2022-05-17,8.77,8.8,8.35,8.58,12731200.0
2022-05-18,8.57,8.67,8.38,8.42,11370700.0
2022-05-19,8.35,8.45,8.25,8.39,10621400.0
2022-05-20,8.47,8.59,8.36,8.46,9145428.0
2022-05-23,8.55,8.76,8.5,8.66,13492939.0
2022-05-24,8.68,8.72,8.0,8.0,20906300.0
2022-05-25,8.06,8.37,8.01,8.3,12903960.0
2022-05-26,8.25,8.38,8.06,8.27,13248423.0
2022-05-27,8.35,8.38,8.11,8.2,8911108.0
2022-05-30,8.17,8.25,8.06,8.18,10047823.0
2022-05-31,8.07,8.1,7.92,8.09,11247956.0
2022-06-01,8.13,8.28,8.03,8.21,10434100.0
2022-06-02,8.16,8.19,8.03,8.09,10139825.0
2022-06-06,8.03,8.29,8.03,8.28,10994710.0
2022-06-07,8.25,8.68,8.2,8.61,23836253.0
2022-06-08,8.55,8.62,8.43,8.59,18854213.0
2022-06-09,8.5,8.65,8.25,8.31,13841298.0
2022-06-10,8.24,8.46,8.24,8.39,9299782.0
2022-06-13,8.32,8.63,8.29,8.57,11474277.0
2022-06-14,8.48,8.5,8.25,8.45,10490200.0
2022-06-15,8.41,8.57,8.36,8.45,11540075.0
2022-06-16,8.37,8.79,8.35,8.7,20001100.0
2022-06-17,8.65,8.73,8.49,8.7,12438286.0
2022-06-20,8.73,9.1,8.7,9.08,19667537.0
2022-06-21,9.05,9.55,9.0,9.35,34725400.0
2022-06-22,9.28,9.88,9.28,9.6,35073473.0
2022-06-23,9.58,10.17,9.35,10.09,37839894.0
2022-06-24,10.1,10.34,9.93,10.09,28380580.0
2022-06-27,10.2,10.46,9.92,10.0,30481965.0
2022-06-28,10.1,10.2,9.81,9.95,24871581.0
2022-06-29,9.99,10.22,9.8,9.81,20835300.0
2022-06-30,9.89,10.19,9.84,9.94,16478009.0
2022-07-01,9.92,10.1,9.81,10.0,14613810.0
2022-07-04,10.12,10.63,10.12,10.51,26707641.0
2022-07-05,10.65,11.0,10.38,10.89,33487805.0
2022-07-06,10.82,10.86,10.43,10.81,21123124.0
2022-07-07,10.81,10.82,10.27,10.38,23510386.0
2022-07-08,10.36,10.65,10.3,10.44,14443884.0
2022-07-11,10.5,10.65,10.31,10.44,12773460.0
2022-07-12,10.44,10.75,10.12,10.14,18568380.0
2022-07-13,10.14,10.18,9.66,9.8,20678810.0
2022-07-14,9.85,10.23,9.81,9.93,14547210.0
2022-07-15,9.89,10.03,9.59,9.72,13717800.0
2022-07-18,9.8,9.9,9.61,9.78,12059701.0
2022-07-19,9.7,9.88,9.63,9.68,10312302.0
2022-07-20,9.7,9.89,9.7,9.82,10017938.0
2022-07-21,9.8,10.0,9.72,9.92,14388944.0
2022-07-22,9.9,9.96,9.38,9.42,19805532.0
2022-07-25,9.33,9.61,9.32,9.44,12463470.0
2022-07-26,9.45,9.51,9.23,9.44,7804117.0
2022-07-27,9.45,9.52,9.31,9.39,7438421.0
2022-07-28,9.39,9.45,9.33,9.35,5884300.0
2022-07-29,9.35,9.35,9.05,9.12,9728600.0
2022-08-01,9.04,9.18,9.04,9.09,6677400.0
2022-08-02,9.07,9.09,8.65,8.72,12149300.0
2022-08-03,8.76,9.0,8.74,8.78,9590966.0
2022-08-04,8.88,8.96,8.71,8.9,8599700.0
2022-08-05,8.9,9.05,8.86,9.02,7673820.0
2022-08-08,9.01,9.27,9.0,9.16,9449980.0
2022-08-09,9.12,9.2,9.03,9.17,8726000.0
2022-08-10,9.09,9.2,9.08,9.1,5040800.0
2022-08-11,9.11,9.26,9.1,9.25,6952200.0
2022-08-12,9.24,9.28,9.16,9.19,6239860.0
2022-08-15,9.21,9.28,9.1,9.28,7352400.0
2022-08-16,9.29,9.34,9.17,9.32,9206970.0
2022-08-17,9.3,9.42,9.22,9.37,8292961.0
2022-08-18,9.37,9.37,9.09,9.09,12535802.0
2022-08-19,9.09,9.22,8.96,8.97,8439956.0
2022-08-22,8.92,9.28,8.88,9.24,10023400.0
2022-08-23,9.17,9.27,9.05,9.08,7707500.0
2022-08-24,9.08,9.15,8.87,8.87,7117136.0
2022-08-25,8.91,8.95,8.72,8.83,5886153.0
2022-08-26,8.83,9.08,8.81,8.97,7128900.0
2022-08-29,8.81,8.9,8.68,8.82,10306000.0
2022-08-30,9.13,9.56,9.13,9.28,29221800.0
2022-08-31,9.42,9.53,9.23,9.42,22108991.0
2022-09-01,9.42,9.65,9.35,9.58,20278114.0
2022-09-02,9.58,9.83,9.51,9.64,18466441.0
2022-09-05,9.63,9.69,9.26,9.41,17013740.0
2022-09-06,9.5,9.68,9.3,9.6,16105541.0
2022-09-07,9.51,9.57,9.4,9.42,9855164.0
2022-09-08,9.48,9.59,9.37,9.42,9546056.0
2022-09-09,9.45,9.6,9.41,9.48,8479101.0
2022-09-13,9.48,9.75,9.41,9.6,13179330.0
2022-09-14,9.3,9.65,9.29,9.64,11828282.0
2022-09-15,9.65,9.67,9.32,9.39,14848976.0
2022-09-16,9.37,9.42,8.92,8.93,14257210.0
2022-09-19,8.93,9.03,8.78,8.8,14024806.0
2022-09-20,8.85,8.98,8.7,8.73,11351831.0
2022-09-21,8.78,8.78,8.48,8.65,7892040.0
2022-09-22,8.62,8.7,8.45,8.47,7903700.0
2022-09-23,8.48,8.55,8.18,8.29,7962362.0
2022-09-26,8.25,8.35,8.1,8.15,6376527.0
2022-09-27,8.2,8.78,8.2,8.68,18632914.0
2022-09-28,8.62,9.25,8.55,8.82,23061083.0
2022-09-29,8.96,9.24,8.91,9.03,16795078.0
2022-09-30,9.06,9.17,8.88,8.96,10741202.0
2022-10-10,8.99,9.15,8.7,8.78,10901600.0
2022-10-11,8.85,8.86,8.41,8.68,11838700.0
2022-10-12,8.72,8.89,8.49,8.87,9586000.0
2022-10-13,8.8,9.08,8.73,8.96,10948785.0
2022-10-14,9.06,9.61,8.97,9.53,22051201.0
2022-10-17,9.5,9.83,9.49,9.7,20600670.0
2022-10-18,9.71,10.18,9.55,10.01,25287550.0
2022-10-19,10.01,10.16,9.65,9.75,18671143.0
2022-10-20,9.8,10.09,9.72,9.85,21849992.0
2022-10-21,9.75,10.84,9.65,10.62,45825101.0
2022-10-24,10.64,11.2,10.42,10.51,39708880.0
2022-10-25,10.51,10.63,9.86,10.09,28081578.0
2022-10-26,10.25,10.8,10.17,10.58,27333380.0
2022-10-27,10.58,11.16,10.41,10.91,40377838.0
2022-10-28,11.18,11.65,10.65,10.75,36143169.0
2022-10-31,10.78,11.34,10.56,11.07,35746842.0
2022-11-01,10.98,11.46,10.71,11.0,26382783.0
2022-11-02,10.95,11.26,10.69,10.8,30662084.0
2022-11-03,10.65,11.27,10.57,11.05,25329719.0
2022-11-04,11.05,11.3,10.85,11.05,19407072.0
2022-11-07,11.15,11.15,10.8,10.88,20775187.0
2022-11-08,10.94,11.01,10.65,10.91,15305496.0
2022-11-09,10.88,11.23,10.82,11.13,21041561.0
2022-11-10,11.07,11.26,11.03,11.11,20713581.0
2022-11-11,11.24,11.57,10.86,10.98,35237214.0
2022-11-14,10.75,11.87,10.75,11.68,49108581.0
2022-11-15,11.91,11.99,11.39,11.66,25489542.0
2022-11-16,11.63,11.68,11.33,11.49,20426993.0
2022-11-17,11.5,11.98,11.41,11.64,34014563.0
2022-11-18,11.65,12.19,11.65,11.73,34437170.0
2022-11-21,11.75,12.65,11.68,12.52,44264324.0
2022-11-22,12.38,12.53,11.57,11.78,34572067.0
2022-11-23,11.8,11.87,10.98,11.42,24938746.0
2022-11-24,11.43,11.9,11.31,11.79,23501089.0
2022-11-25,11.7,12.08,11.45,11.95,36315685.0
2022-11-28,12.12,12.48,11.79,11.98,44838358.0
2022-11-29,11.9,12.36,11.82,11.99,34349017.0
2022-11-30,11.96,12.4,11.77,12.18,32597379.0
2022-12-01,12.2,12.26,11.66,11.8,27781400.0
2022-12-02,11.9,12.0,11.69,11.86,17926798.0
2022-12-05,12.05,12.22,11.41,11.51,34305399.0
2022-12-06,11.49,11.54,10.9,11.1,29182792.0
2022-12-07,11.03,11.42,10.77,11.37,19288346.0
2022-12-08,11.39,11.64,11.09,11.19,19491600.0
2022-12-09,11.16,11.38,11.1,11.24,12084050.0
2022-12-12,11.19,11.64,11.19,11.52,24685694.0
2022-12-13,11.41,11.58,11.01,11.31,17842034.0
2022-12-14,11.28,11.34,10.96,11.04,12695666.0
2022-12-15,11.03,11.15,10.86,10.9,12043195.0
2022-12-16,10.82,11.1,10.81,10.86,12782843.0
2022-12-19,10.95,10.97,10.16,10.25,19329724.0
2022-12-20,10.25,10.4,10.11,10.17,10861454.0
2022-12-21,10.12,10.22,9.98,10.1,12311179.0
2022-12-22,10.19,10.2,9.83,9.83,12079845.0
2022-12-23,9.85,10.0,9.75,9.86,8012200.0
2022-12-26,9.8,9.93,9.68,9.79,14249700.0
2022-12-27,9.76,9.81,9.48,9.72,14586813.0
2022-12-28,9.65,9.92,9.61,9.77,16952883.0
2022-12-29,9.85,10.68,9.65,10.59,31951119.0
2022-12-30,10.61,10.83,10.41,10.67,18344565.0
2023-01-03,10.65,10.82,10.51,10.54,15500058.0
2023-01-04,10.51,10.72,10.37,10.61,12132421.0
2023-01-05,10.61,10.77,10.44,10.73,12464080.0
2023-01-06,10.66,10.76,10.6,10.65,6306944.0
2023-01-09,10.67,10.77,10.49,10.58,7996744.0
2023-01-10,10.58,10.72,10.5,10.7,7976663.0
2023-01-11,10.7,10.72,10.47,10.49,6795400.0
2023-01-12,10.55,10.66,10.3,10.36,10142750.0
2023-01-13,10.36,10.51,10.31,10.48,7602500.0
2023-01-16,10.4,10.63,10.4,10.49,7013400.0
2023-01-17,10.5,10.91,10.45,10.63,14192510.0
2023-01-18,10.7,10.7,10.4,10.51,8710300.0
2023-01-19,10.5,11.15,10.44,11.09,19578809.0
2023-01-20,11.1,11.7,11.1,11.43,23516260.0
2023-01-30,11.54,11.85,11.43,11.48,15864834.0
2023-01-31,11.5,11.59,11.36,11.4,8998490.0
2023-02-01,11.42,11.63,11.38,11.57,8629300.0
2023-02-02,11.63,11.66,11.48,11.5,9599117.0
2023-02-03,11.6,11.71,11.46,11.68,12240142.0
2023-02-06,11.65,11.78,11.45,11.53,8213500.0
2023-02-07,11.63,11.63,11.27,11.32,10702680.0
2023-02-08,11.31,11.42,11.24,11.32,5217210.0
2023-02-09,11.32,11.33,11.0,11.28,8118410.0
2023-02-10,11.29,11.36,11.09,11.2,5734300.0
2023-02-13,11.32,11.55,11.19,11.4,12051300.0
2023-02-14,11.4,12.13,11.4,12.12,25522202.0
2023-02-15,12.06,12.37,11.86,11.9,13817338.0
2023-02-16,11.91,12.82,11.9,12.41,34033362.0
2023-02-17,12.41,12.62,12.2,12.28,21073151.0
2023-02-20,12.34,12.41,11.69,12.08,17430688.0
2023-02-21,12.19,12.5,12.06,12.45,17533280.0
2023-02-22,12.45,12.47,12.15,12.28,8851000.0
2023-02-23,12.21,12.37,11.94,12.04,15335600.0
2023-02-24,12.11,12.16,11.87,11.95,6406819.0
2023-02-27,11.95,12.07,11.75,11.79,9225710.0
2023-02-28,11.9,12.61,11.87,12.51,22258108.0
2023-03-01,12.52,12.6,12.18,12.36,18856282.0
2023-03-02,12.35,12.35,11.99,12.05,12192577.0
2023-03-03,12.04,12.3,11.92,12.18,13303215.0
2023-03-06,12.18,12.92,12.08,12.84,25674051.0
2023-03-07,12.95,13.11,12.6,12.65,18278181.0
2023-03-08,12.81,13.04,12.53,12.67,13014900.0
2023-03-09,12.75,12.86,12.56,12.83,12456607.0
2023-03-10,12.66,12.69,12.28,12.34,13959540.0
2023-03-13,12.2,12.85,12.08,12.75,16274951.0
2023-03-14,12.66,12.93,12.19,12.31,17175200.0
2023-03-15,13.44,14.35,13.32,13.94,62666527.0
2023-03-16,14.03,14.95,13.85,14.44,57729212.0
2023-03-17,14.45,14.73,14.06,14.15,44146907.0
2023-03-20,14.16,14.3,13.78,14.01,33895028.0
2023-03-21,14.01,14.22,13.78,14.1,24940821.0
2023-03-22,13.97,14.22,13.59,13.69,27941191.0
2023-03-23,13.66,13.9,13.5,13.77,19466419.0
2023-03-24,13.77,13.93,13.08,13.2,26816406.0
2023-03-27,13.16,13.33,12.95,13.27,18488745.0
2023-03-28,13.21,14.12,13.13,13.78,35926592.0
2023-03-29,13.7,14.3,13.4,13.94,33008310.0
2023-03-30,13.94,14.15,13.57,14.09,19104673.0
2023-03-31,14.03,15.2,14.0,14.94,37679649.0
2023-04-03,14.91,15.03,14.37,14.76,27711786.0
2023-04-04,14.61,15.28,14.48,15.15,24587340.0
2023-04-06,15.0,15.41,14.9,15.15,19166681.0
2023-04-07,14.9,15.18,14.62,14.67,19651688.0
2023-04-10,14.55,15.31,14.48,15.13,23277622.0
2023-04-11,15.0,15.51,14.88,15.2,18074626.0
2023-04-12,15.16,15.49,14.88,15.07,16276517.0
2023-04-13,14.89,15.45,14.86,15.36,13709690.0
2023-04-14,15.47,15.55,14.95,15.02,12817293.0
2023-04-17,15.03,15.26,14.71,14.93,13535747.0
2023-04-18,14.9,14.93,14.59,14.89,9433139.0
2023-04-19,14.88,14.88,14.5,14.71,11419183.0
2023-04-20,14.61,14.84,14.49,14.62,9086801.0
2023-04-21,14.52,14.83,14.43,14.5,10444572.0
2023-04-24,14.45,14.87,14.38,14.52,10185500.0
2023-04-25,14.5,14.53,13.65,13.96,22659460.0
2023-04-26,13.52,13.58,12.3,12.42,46167917.0
2023-04-27,12.5,13.19,12.5,13.0,31041714.0
2023-04-28,13.03,13.37,12.73,13.13,19792700.0
2023-05-04,13.05,13.87,12.98,13.5,20415607.0
2023-05-05,13.45,13.51,12.8,12.88,16115208.0
2023-05-08,12.91,13.4,12.6,12.72,19316457.0
