date,nav,acc_nav,change_pct
2026-06-22,2.2124,2.5734,1.35
2026-06-23,2.1646,2.5256,-2.16
2026-06-24,2.2199,2.5809,2.55
2026-06-25,2.2706,2.6316,2.28
2026-06-26,2.1868,2.5478,-3.69
2026-06-29,2.2242,2.5852,1.71
2026-06-30,2.2843,2.6453,2.70
2026-07-01,2.2609,2.6219,-1.02
2026-07-02,2.1768,2.5378,-3.72
2026-07-03,2.1900,2.5510,0.61
2026-07-06,2.1829,2.5439,-0.32
2026-07-07,2.1700,2.5310,-0.59
2026-07-08,2.1583,2.5193,-0.54
2026-07-09,2.2232,2.5842,3.01
2026-07-10,2.1671,2.5281,-2.52
2026-07-13,2.1392,2.5002,-1.29
2026-07-14,2.1653,2.5263,1.22
2026-07-15,2.1568,2.5178,-0.39
2026-07-16,2.1280,2.4890,-1.34
2026-07-17,2.0513,2.4123,-3.60
2026-07-20,2.0679,2.4289,0.81
2026-07-21,2.1452,2.5062,3.74
