date,nav,acc_nav,change_pct
2026-04-27,1.1043,1.3334,-0.04
2026-04-28,1.1045,1.3336,0.02
2026-04-29,1.1050,1.3341,0.05
2026-04-30,1.1050,1.3341,0.00
2026-05-06,1.1049,1.3340,-0.01
2026-05-07,1.1050,1.3341,0.01
2026-05-08,1.1052,1.3343,0.02
2026-05-11,1.1056,1.3347,0.04
2026-05-12,1.1059,1.3350,0.03
2026-05-13,1.1061,1.3352,0.02
2026-05-14,1.1061,1.3352,0.00
2026-05-15,1.1061,1.3352,0.00
2026-05-18,1.1062,1.3353,0.01
2026-05-19,1.1063,1.3354,0.01
2026-05-20,1.1064,1.3355,0.01
2026-05-21,1.1064,1.3355,0.00
2026-05-22,1.1064,1.3355,0.00
2026-05-25,1.1064,1.3355,0.00
2026-05-26,1.1067,1.3358,0.03
2026-05-27,1.1069,1.3360,0.02
2026-05-28,1.1071,1.3362,0.02
2026-05-29,1.1072,1.3363,0.01
2026-06-01,1.1073,1.3364,0.01
2026-06-02,1.1074,1.3365,0.01
2026-06-03,1.1074,1.3365,0.00
2026-06-04,1.1074,1.3365,0.00
2026-06-05,1.1074,1.3365,0.00
2026-06-08,1.1074,1.3365,0.00
2026-06-09,1.1073,1.3364,-0.01
2026-06-10,1.1073,1.3364,0.00
2026-06-11,1.1069,1.3360,-0.04
2026-06-12,1.1069,1.3360,0.00
2026-06-15,1.1069,1.3360,0.00
2026-06-16,1.1069,1.3360,0.00
2026-06-17,1.1072,1.3363,0.03
2026-06-18,1.1074,1.3365,0.02
2026-06-22,1.1075,1.3366,0.01
2026-06-23,1.1075,1.3366,0.00
2026-06-24,1.1076,1.3367,0.01
2026-06-25,1.1078,1.3369,0.02
2026-06-26,1.1080,1.3371,0.02
2026-06-29,1.1085,1.3376,0.05
2026-06-30,1.1084,1.3375,-0.01
2026-07-01,1.1080,1.3371,-0.04
2026-07-02,1.1080,1.3371,0.00
2026-07-03,1.1080,1.3371,0.00
2026-07-06,1.1082,1.3373,0.02
2026-07-07,1.1082,1.3373,0.00
2026-07-08,1.1083,1.3374,0.01
2026-07-09,1.1082,1.3373,-0.01
2026-07-10,1.1081,1.3372,-0.01
2026-07-13,1.1080,1.3371,-0.01
2026-07-14,1.1001,1.3372,0.01
2026-07-15,1.1002,1.3373,0.01
2026-07-16,1.1001,1.3372,-0.01
2026-07-17,1.1001,1.3372,0.00
2026-07-20,1.1002,1.3373,0.01
2026-07-21,1.1002,1.3373,0.00
2026-07-22,1.1002,1.3373,0.00
2026-07-23,1.1002,1.3373,0.00
