date,nav,acc_nav,change_pct
2026-06-22,1.1489,1.1489,6.97
2026-06-23,1.1529,1.1529,0.35
2026-06-24,1.1323,1.1323,-1.79
2026-06-25,1.1684,1.1684,3.19
2026-06-26,1.1283,1.1283,-3.43
2026-06-29,1.1426,1.1426,1.27
2026-06-30,1.1442,1.1442,0.14
2026-07-01,1.1943,1.1943,4.38
2026-07-02,1.1665,1.1665,-2.33
2026-07-03,1.1732,1.1732,0.57
2026-07-06,1.1788,1.1788,0.48
2026-07-07,1.1459,1.1459,-2.79
2026-07-08,1.1318,1.1318,-1.23
2026-07-09,1.1543,1.1543,1.99
2026-07-10,1.1319,1.1319,-1.94
2026-07-13,1.1219,1.1219,-0.88
2026-07-14,1.1258,1.1258,0.35
2026-07-15,1.1516,1.1516,2.29
2026-07-16,1.1343,1.1343,-1.50
2026-07-17,1.1186,1.1186,-1.38
2026-07-20,1.1411,1.1411,2.01
2026-07-21,1.1426,1.1426,0.13
