date,open,high,low,close,volume
2025-07-01,23.100,23.120,22.680,22.880,310407377
2025-07-02,22.890,23.030,22.610,22.710,253828394
2025-07-03,22.740,22.990,22.710,22.880,287265774
2025-07-04,22.800,23.460,22.620,22.800,520331195
2025-07-07,22.660,22.920,22.650,22.750,249661731
2025-07-08,22.730,23.270,22.710,23.150,417884881
2025-07-09,23.160,23.350,22.860,22.930,339484921
2025-07-10,22.850,23.340,22.800,23.150,390710344
2025-07-11,23.290,24.590,23.060,23.860,1098863085
2025-07-14,23.970,23.970,23.530,23.620,419157084
2025-07-15,23.620,23.940,23.380,23.530,365249651
2025-07-16,23.600,23.710,23.260,23.420,261453222
2025-07-17,23.400,23.650,23.360,23.600,281614983
2025-07-18,23.600,23.700,23.390,23.520,263052035
2025-07-21,23.180,23.500,22.850,23.350,479639123
2025-07-22,23.450,23.770,23.260,23.540,457095424
2025-07-23,23.750,24.320,23.640,23.710,803889338
2025-07-24,23.600,24.450,23.540,24.320,712859889
2025-07-25,24.550,24.680,23.920,23.990,471001961
2025-07-28,24.020,24.450,23.920,24.120,394633190
2025-07-29,23.950,24.180,23.580,24.180,411059624
2025-07-30,24.110,24.250,23.600,23.810,398559938
2025-07-31,23.670,24.040,23.100,23.230,443464864
2025-08-01,23.200,23.470,23.060,23.170,266616387
2025-08-04,23.010,23.360,23.000,23.350,206018455
2025-08-05,23.460,23.640,23.310,23.630,278641186
2025-08-06,23.580,23.690,23.450,23.630,209950920
2025-08-07,23.690,23.850,23.430,23.540,277197497
2025-08-08,23.460,23.470,23.200,23.200,235608668
2025-08-11,23.170,23.970,23.170,23.800,464960776
2025-08-12,23.780,24.080,23.660,23.990,365765430
2025-08-13,24.150,24.800,23.860,24.580,835773375
2025-08-14,24.580,25.090,24.350,24.360,756790060
2025-08-15,24.310,27.200,24.290,26.760,1697079842
2025-08-18,26.980,28.970,26.250,27.850,1638248391
2025-08-19,27.390,27.860,26.830,26.900,902257820
2025-08-20,26.640,27.080,26.320,27.080,665432246
2025-08-21,27.360,27.450,26.620,26.800,507135070
2025-08-22,26.700,28.000,26.700,27.850,907063960
2025-08-25,28.280,28.920,27.770,28.230,1019254519
2025-08-26,27.970,28.410,27.830,27.930,531556952
2025-08-27,27.940,28.450,27.190,27.210,791027495
2025-08-28,27.150,27.960,26.850,27.960,742437357
2025-08-29,28.100,29.360,27.730,28.910,1132470411
2025-09-01,28.790,29.050,28.240,28.690,650352102
2025-09-02,28.560,28.590,27.620,27.850,775071979
2025-09-03,28.080,28.380,26.330,26.630,800115658
2025-09-04,26.550,26.970,25.900,26.210,740416751
2025-09-05,26.320,26.690,25.900,26.600,500565200
2025-09-08,26.400,26.720,26.240,26.420,397224927
2025-09-09,26.420,26.660,26.120,26.190,391738158
2025-09-10,26.240,26.570,26.120,26.190,313055469
2025-09-11,26.050,27.580,25.930,27.270,704454177
2025-09-12,27.170,27.640,26.910,26.950,484818765
2025-09-15,26.950,27.560,26.860,27.210,453857852
2025-09-16,27.260,27.950,26.960,27.710,560141567
2025-09-17,27.610,28.500,27.500,28.210,680560849
2025-09-18,27.900,27.900,26.600,26.870,917831786
2025-09-19,26.770,27.030,26.550,26.550,429082754
2025-09-22,26.550,26.970,26.550,26.890,324342278
2025-09-23,26.570,26.590,25.700,26.120,537885585
2025-09-24,26.000,26.730,25.890,26.450,444335769
2025-09-25,26.400,26.790,26.350,26.470,358772768
2025-09-26,26.370,26.530,26.050,26.060,303421146
2025-09-29,26.040,28.450,25.990,27.580,1108684127
2025-09-30,27.310,27.560,27.010,27.120,572184675
2025-10-09,26.520,27.080,26.190,26.760,609947241
2025-10-10,26.630,27.000,26.010,26.090,602985545
2025-10-13,25.170,25.800,25.120,25.620,411921427
2025-10-14,25.700,26.150,25.120,25.160,415799790
2025-10-15,25.350,25.620,25.140,25.540,302139824
2025-10-16,25.420,25.630,25.310,25.420,237781407
2025-10-17,25.400,25.620,24.810,24.860,309566627
2025-10-20,25.250,25.340,24.860,25.020,228260562
2025-10-21,25.120,25.550,25.040,25.360,297415998
2025-10-22,25.210,25.250,24.990,25.120,177622378
2025-10-23,25.160,25.480,24.920,25.470,250384534
2025-10-24,25.540,25.900,25.430,25.900,357851764
2025-10-27,26.350,26.450,25.930,26.040,475197468
2025-10-28,25.850,26.400,25.810,26.000,350368404
2025-10-29,25.910,26.790,25.880,26.490,544258296
2025-10-30,26.290,26.330,25.610,25.630,467608310
2025-10-31,25.780,25.870,25.500,25.500,249902897
2025-11-03,25.490,25.590,25.150,25.560,220117438
2025-11-04,25.410,25.480,25.200,25.260,189508997
2025-11-05,25.090,25.370,25.010,25.260,166593299
2025-11-06,25.270,25.680,25.270,25.510,239845604
2025-11-07,25.280,25.320,25.100,25.140,202422801
2025-11-10,25.120,25.520,25.110,25.400,213742554
2025-11-11,25.390,25.440,24.920,24.930,249958217
2025-11-12,24.930,25.020,24.500,24.690,209423734
2025-11-13,24.590,25.140,24.590,25.130,229532021
2025-11-14,24.900,24.980,24.520,24.540,202810528
2025-11-17,24.510,24.660,24.440,24.510,148618452
2025-11-18,24.500,24.690,24.460,24.490,150722250
2025-11-19,24.480,24.610,24.160,24.330,175068953
2025-11-20,24.710,24.800,24.060,24.070,218813990
2025-11-21,23.880,24.080,23.260,23.300,303657646
2025-11-24,23.400,23.620,23.260,23.430,173326796
2025-11-25,23.490,23.630,23.380,23.420,194443515
2025-11-26,23.420,23.530,23.310,23.340,168890808
2025-11-27,23.330,23.630,23.260,23.300,193737802
2025-11-28,23.290,23.410,23.060,23.400,179086945
2025-12-01,23.220,23.340,22.850,23.090,307525087
2025-12-02,23.030,23.050,22.590,22.610,234266666
2025-12-03,22.670,22.800,22.180,22.230,224382774
2025-12-04,22.250,22.590,22.170,22.390,180008722
2025-12-05,22.350,23.720,22.310,23.310,548068578
2025-12-08,23.800,24.220,23.540,23.640,577238800
2025-12-09,23.400,23.630,23.160,23.280,269716787
2025-12-10,23.210,23.450,22.960,23.290,224914879
2025-12-11,23.350,23.360,22.840,22.840,193809629
2025-12-12,22.890,23.300,22.860,23.020,226127208
2025-12-15,22.810,23.240,22.710,22.850,186663144
2025-12-16,22.750,22.930,22.570,22.610,187502453
2025-12-17,22.610,23.420,22.460,23.090,341817761
2025-12-18,23.000,23.150,22.840,22.860,189319984
2025-12-19,22.870,23.300,22.830,23.000,193665416
2025-12-22,22.980,23.190,22.940,23.080,160098857
2025-12-23,23.060,23.240,22.930,23.020,184964950
2025-12-24,22.950,23.330,22.920,23.200,216164536
2025-12-25,23.150,23.430,23.100,23.340,217205303
2025-12-26,23.340,24.050,23.230,23.610,431928171
2025-12-29,23.580,23.600,23.300,23.350,221402724
2025-12-30,23.290,23.630,23.210,23.430,224793876
2025-12-31,23.430,23.610,23.180,23.180,199239488
2026-01-05,23.220,23.750,23.210,23.750,356523390
2026-01-06,23.680,25.370,23.650,25.110,906092075
2026-01-07,24.880,24.970,24.260,24.530,519386047
2026-01-08,24.290,24.290,23.870,24.000,401345353
2026-01-09,24.000,24.360,23.990,24.130,340988370
2026-01-12,24.060,25.050,24.010,25.050,700622732
2026-01-13,25.300,25.480,24.410,24.490,573442369
2026-01-14,24.360,25.710,24.360,24.720,937107931
2026-01-15,24.210,24.520,23.910,24.060,496353353
2026-01-16,24.290,24.430,23.830,23.890,325169233
2026-01-19,23.800,23.820,23.450,23.500,299735468
2026-01-20,23.490,23.660,23.320,23.440,258570356
2026-01-21,23.430,23.530,23.250,23.310,230701802
2026-01-22,23.310,23.520,23.240,23.310,215739815
2026-01-23,23.360,23.450,23.250,23.300,258945663
2026-01-26,23.250,23.730,23.130,23.310,425535001
2026-01-27,23.280,23.300,22.730,22.900,316475831
2026-01-28,22.900,23.020,22.770,22.780,255135330
2026-01-29,22.660,23.300,22.390,23.140,417787468
2026-01-30,23.100,23.100,22.680,22.700,269854953
2026-02-02,22.610,23.050,22.450,22.530,239788114
2026-02-03,22.680,22.730,22.480,22.700,179950400
2026-02-04,22.600,23.120,22.520,22.890,297568413
2026-02-05,22.750,23.130,22.710,22.930,272039202
2026-02-06,22.780,22.910,22.650,22.660,197822887
2026-02-09,22.810,22.950,22.720,22.950,208806438
2026-02-10,22.920,23.090,22.850,22.890,152251626
2026-02-11,22.850,22.940,22.730,22.770,149466066
2026-02-12,22.750,22.770,22.650,22.660,153362029
2026-02-13,22.700,22.820,22.360,22.370,205468499
2026-02-24,22.490,22.570,22.330,22.410,141213770
2026-02-25,22.470,22.890,22.430,22.740,255964372
2026-02-26,22.690,22.700,22.430,22.500,189153249
2026-02-27,22.460,22.670,22.370,22.520,176681173
2026-03-02,22.260,22.320,21.900,21.950,282677152
2026-03-03,21.930,22.330,21.620,21.640,290761929
2026-03-04,21.430,21.550,20.950,21.020,288548913
2026-03-05,21.330,21.350,20.990,21.090,212806778
2026-03-06,21.000,21.640,20.960,21.560,233819564
2026-03-09,21.150,21.340,21.020,21.230,197301365
2026-03-10,21.420,21.560,21.260,21.360,161120963
2026-03-11,21.350,21.590,21.250,21.470,180302504
2026-03-12,21.380,21.530,21.250,21.360,151737148
2026-03-13,21.300,21.460,21.060,21.100,176613501
2026-03-16,21.090,21.230,20.940,21.210,144707074
2026-03-17,21.300,22.070,21.260,21.560,420042174
2026-03-18,21.450,21.550,21.310,21.510,185757857
2026-03-19,21.340,21.600,21.250,21.330,217463822
2026-03-20,21.200,21.220,20.210,20.210,477462400
2026-03-23,19.780,20.050,19.560,19.610,314124997
2026-03-24,19.870,19.960,19.550,19.770,208891179
2026-03-25,19.750,20.150,19.730,19.900,225141838
2026-03-26,19.810,19.820,19.100,19.120,279438966
2026-03-27,18.930,19.390,18.890,19.210,181479953
2026-03-30,18.920,19.150,18.830,19.070,158457278
2026-03-31,19.070,19.370,18.850,18.890,169290727
2026-04-01,19.200,19.290,19.080,19.190,172978686
2026-04-02,19.110,19.120,18.680,18.750,179744808
2026-04-03,18.820,18.870,18.480,18.480,138392367
2026-04-07,18.510,18.610,18.350,18.450,123364783
2026-04-08,18.900,19.590,18.800,19.490,391137215
2026-04-09,19.150,19.160,18.910,18.950,210410757
2026-04-10,19.220,20.460,19.220,19.760,597010643
2026-04-13,19.520,20.250,19.500,20.010,345985159
2026-04-14,20.190,20.280,19.840,20.150,268921754
2026-04-15,20.290,20.340,19.800,19.850,218163162
2026-04-16,19.940,20.250,19.860,20.060,236166833
2026-04-17,19.950,20.150,19.800,20.040,215749128
2026-04-20,20.050,20.240,19.920,20.150,215567925
2026-04-21,20.040,20.130,19.820,19.940,172947768
2026-04-22,19.860,20.360,19.820,20.180,283982382
2026-04-23,20.100,20.230,19.790,19.890,233984157
2026-04-24,19.850,19.850,19.550,19.700,178752302
2026-04-27,19.840,20.200,19.780,19.980,222289561
2026-04-28,19.900,20.460,19.900,20.160,349478513
2026-04-29,20.020,20.320,20.000,20.260,247966630
2026-04-30,20.250,20.950,20.190,20.360,362636973
2026-05-06,20.400,21.030,20.400,20.850,427476398
2026-05-07,21.000,21.050,20.550,20.730,337885228
2026-05-08,20.600,20.740,20.390,20.490,232082955
2026-05-11,20.450,21.350,20.440,21.280,581192067
2026-05-12,21.140,21.600,21.010,21.270,409923087
2026-05-13,21.120,21.240,20.810,21.080,375009748
2026-05-14,21.090,21.200,20.170,20.180,386428337
2026-05-15,20.170,20.330,19.670,19.730,369544548
2026-05-18,19.600,20.010,19.560,19.770,221113523
2026-05-19,19.780,19.950,19.380,19.900,267989389
2026-05-20,19.780,19.910,19.610,19.670,185749687
2026-05-21,19.850,21.030,19.830,19.980,722172144
2026-05-22,19.960,20.090,19.360,19.500,429594528
2026-05-25,19.720,20.250,19.580,19.870,335793512
2026-05-26,19.680,20.280,19.580,20.050,422181872
2026-05-27,19.800,20.190,19.580,19.610,326043329
2026-05-28,19.510,19.550,18.960,19.190,341490910
2026-05-29,19.200,19.730,19.160,19.160,371959024
2026-06-01,19.050,19.270,18.850,18.970,244598976
2026-06-02,18.910,19.090,18.650,18.910,266846177
2026-06-03,18.800,19.210,18.650,18.910,294030542
2026-06-04,18.790,19.070,18.550,18.740,224392582
2026-06-05,18.760,18.950,18.500,18.520,255301296
2026-06-08,18.280,18.630,17.700,17.720,348444993
2026-06-09,17.730,17.930,17.500,17.880,225858978
2026-06-10,17.770,17.950,17.550,17.780,232814739
2026-06-11,17.650,17.880,17.220,17.360,257070415
2026-06-12,17.490,18.230,17.370,18.000,473692838
2026-06-15,18.000,19.480,17.950,18.890,625621860
2026-06-16,18.700,19.460,18.690,19.120,458080240
2026-06-17,19.040,19.250,18.860,19.040,274920909
2026-06-18,18.950,19.120,18.530,18.600,329684950
2026-06-22,18.450,20.970,18.450,20.970,1103946996
2026-06-23,20.660,21.880,20.540,20.900,1103242012
2026-06-24,20.900,21.240,20.100,20.180,708747476
2026-06-25,20.040,21.570,20.040,21.110,904000751
2026-06-26,20.930,21.170,20.020,20.070,622800848
2026-06-29,20.270,20.590,19.930,20.100,503798455
2026-06-30,19.950,20.570,19.740,20.380,430348289
2026-07-01,20.320,21.960,20.210,21.450,949760037
2026-07-02,21.280,21.500,20.700,20.730,575507544
2026-07-03,20.950,21.250,20.700,21.060,430136567
2026-07-06,21.390,21.490,20.900,21.180,393655246
2026-07-07,21.020,21.050,20.160,20.290,403739047
2026-07-08,20.210,20.750,20.060,20.130,288191605
2026-07-09,20.070,20.650,20.010,20.590,344210055
2026-07-10,20.400,20.500,20.100,20.190,328290460
2026-07-13,20.030,20.320,19.620,19.840,328386783
2026-07-14,19.890,19.980,19.190,19.600,327256503
