date,open,high,low,close,volume
2022-05-05,4.19,4.33,4.1,4.22,35950568.0
2022-05-06,4.15,4.15,4.0,4.05,30189956.0
2022-05-09,4.06,4.23,4.05,4.21,27369056.0
2022-05-10,4.16,4.29,4.1,4.22,48143276.0
2022-05-11,4.23,4.39,4.21,4.24,32336011.0
2022-05-12,4.2,4.31,4.17,4.3,35972484.0
2022-05-13,4.28,4.33,4.25,4.3,19140101.0
2022-05-16,4.29,4.31,4.2,4.21,18342645.0
2022-05-17,4.27,4.27,4.17,4.22,14083600.0
2022-05-18,4.22,4.38,4.19,4.33,33154094.0
2022-05-19,4.27,4.34,4.22,4.34,19948877.0
2022-05-20,4.34,4.46,4.32,4.38,28119918.0
2022-05-23,4.34,4.44,4.31,4.43,24364348.0
2022-05-24,4.42,4.46,4.17,4.17,28784554.0
2022-05-25,4.18,4.28,4.16,4.28,14705505.0
2022-05-26,4.32,4.4,4.21,4.38,20441266.0
2022-05-27,4.4,4.44,4.3,4.34,15982423.0
2022-05-30,4.48,4.77,4.46,4.61,105769726.0
2022-05-31,4.45,4.52,4.36,4.46,70157534.0
2022-06-01,4.44,4.5,4.35,4.4,33569419.0
2022-06-02,4.4,4.45,4.37,4.43,24337215.0
2022-06-06,4.44,4.55,4.41,4.53,31237351.0
2022-06-07,4.55,4.57,4.44,4.47,23040000.0
2022-06-08,4.5,4.51,4.36,4.48,24605514.0
2022-06-09,4.46,4.46,4.3,4.33,23748787.0
2022-06-10,4.31,4.36,4.3,4.36,25393466.0
2022-06-13,4.32,4.38,4.26,4.31,23344031.0
2022-06-14,4.29,4.35,4.18,4.34,24046295.0
2022-06-15,4.35,4.77,4.34,4.77,59170395.0
2022-06-16,5.11,5.24,4.82,4.87,130670994.0
2022-06-17,4.8,4.84,4.6,4.72,78890201.0
2022-06-20,4.73,4.83,4.66,4.71,51088383.0
2022-06-21,4.74,4.85,4.65,4.73,47316008.0
2022-06-22,4.7,4.73,4.57,4.57,37353688.0
2022-06-23,4.56,4.63,4.53,4.62,25672481.0
2022-06-24,4.63,4.68,4.6,4.66,25676183.0
2022-06-27,4.68,4.75,4.66,4.71,27822906.0
2022-06-28,4.7,4.93,4.62,4.86,56103573.0
2022-06-29,4.81,4.87,4.68,4.71,36172446.0
2022-06-30,4.71,4.77,4.66,4.68,26935322.0
2022-07-01,4.65,4.81,4.64,4.71,24705824.0
2022-07-04,4.71,4.71,4.6,4.62,20268376.0
2022-07-05,4.63,4.65,4.49,4.57,23309119.0
2022-07-06,4.55,4.64,4.49,4.53,17167355.0
2022-07-07,4.57,4.75,4.55,4.62,26852958.0
2022-07-08,4.59,4.65,4.57,4.57,18180400.0
2022-07-11,4.56,4.72,4.49,4.66,29791564.0
2022-07-12,4.63,4.65,4.51,4.51,18379045.0
2022-07-13,4.51,4.53,4.45,4.49,13193300.0
2022-07-14,4.35,4.39,4.2,4.23,40298355.0
2022-07-15,4.21,4.31,4.08,4.26,29499767.0
2022-07-18,4.21,4.31,4.21,4.3,16242502.0
2022-07-19,4.29,4.38,4.27,4.32,15230800.0
2022-07-20,4.32,4.35,4.29,4.32,13527175.0
2022-07-21,4.33,4.35,4.28,4.3,13188434.0
2022-07-22,4.3,4.34,4.22,4.27,15152811.0
2022-07-25,4.28,4.34,4.25,4.32,16175901.0
2022-07-26,4.33,4.38,4.27,4.37,13736039.0
2022-07-27,4.35,4.43,4.34,4.37,10311331.0
2022-07-28,4.37,4.55,4.36,4.44,24913735.0
2022-07-29,4.44,4.49,4.39,4.45,16813244.0
2022-08-01,4.45,4.5,4.4,4.49,13773943.0
2022-08-02,4.46,4.47,4.25,4.33,22962744.0
2022-08-03,4.33,4.45,4.28,4.3,16950211.0
2022-08-04,4.31,4.4,4.31,4.38,14651590.0
2022-08-05,4.4,4.5,4.37,4.5,22270425.0
2022-08-08,4.52,4.56,4.46,4.55,18999810.0
2022-08-09,4.56,4.61,4.48,4.55,24012241.0
2022-08-10,4.56,4.56,4.5,4.51,10676590.0
2022-08-11,4.54,4.7,4.53,4.64,24944657.0
2022-08-12,4.67,4.68,4.59,4.59,16808500.0
2022-08-15,4.55,4.67,4.55,4.64,19517400.0
2022-08-16,4.64,4.66,4.57,4.59,17318053.0
2022-08-17,4.6,4.73,4.56,4.69,26713426.0
2022-08-18,4.69,4.72,4.6,4.68,20328400.0
2022-08-19,4.69,4.84,4.62,4.63,22772583.0
2022-08-22,4.6,4.66,4.55,4.62,13733529.0
2022-08-23,4.6,4.66,4.58,4.62,12593100.0
2022-08-24,4.62,4.63,4.44,4.45,22364000.0
2022-08-25,4.46,4.48,4.33,4.4,15989241.0
2022-08-26,4.4,4.44,4.33,4.34,13225399.0
2022-08-29,4.3,4.5,4.27,4.44,17014438.0
2022-08-30,4.45,4.48,4.39,4.46,11389323.0
2022-08-31,4.47,4.48,4.4,4.42,14740562.0
2022-09-01,4.41,4.44,4.35,4.35,9921900.0
2022-09-02,4.34,4.47,4.34,4.45,11512586.0
2022-09-05,4.47,4.47,4.41,4.46,9161900.0
2022-09-06,4.46,4.49,4.42,4.47,8538441.0
2022-09-07,4.48,4.49,4.45,4.47,8271206.0
2022-09-08,4.5,4.5,4.43,4.45,9047624.0
2022-09-09,4.44,4.49,4.41,4.49,9070610.0
2022-09-13,4.5,4.55,4.45,4.47,9342000.0
2022-09-14,4.44,4.58,4.39,4.44,16448956.0
2022-09-15,4.57,4.88,4.54,4.66,116247101.0
2022-09-16,4.54,4.56,4.19,4.2,84418823.0
2022-09-19,4.12,4.14,3.91,3.93,46832261.0
2022-09-20,4.0,4.01,3.9,3.92,24078101.0
2022-09-21,3.9,3.96,3.8,3.95,22191342.0
2022-09-22,3.9,3.95,3.86,3.88,16122742.0
2022-09-23,3.87,3.9,3.8,3.81,13878755.0
2022-09-26,3.8,3.81,3.71,3.71,13100311.0
2022-09-27,3.74,3.86,3.73,3.85,14213265.0
2022-09-28,3.85,3.86,3.74,3.74,11344451.0
2022-09-29,3.78,3.8,3.66,3.69,10866788.0
2022-09-30,3.66,3.77,3.66,3.71,10528386.0
2022-10-10,3.74,3.76,3.65,3.66,9392745.0
2022-10-11,3.67,3.7,3.62,3.67,7515324.0
2022-10-12,3.7,4.04,3.67,4.04,56780328.0
2022-10-13,4.15,4.33,4.05,4.17,72443917.0
2022-10-14,4.14,4.54,4.1,4.35,72604688.0
2022-10-17,4.3,4.49,4.2,4.43,60020006.0
2022-10-18,4.5,4.58,4.39,4.48,47791548.0
2022-10-19,4.46,4.5,4.33,4.35,39007738.0
2022-10-20,4.34,4.39,4.26,4.35,25630306.0
2022-10-21,4.33,4.36,4.22,4.23,32016984.0
2022-10-24,4.25,4.3,4.14,4.18,20580600.0
2022-10-25,4.15,4.2,4.08,4.11,18610501.0
2022-10-26,4.13,4.27,4.1,4.24,19108681.0
2022-10-27,4.29,4.32,4.21,4.23,19881111.0
2022-10-28,4.24,4.24,4.01,4.04,19594608.0
2022-10-31,3.99,4.07,3.95,3.98,18844752.0
2022-11-01,4.0,4.15,3.98,4.15,19352400.0
2022-11-02,4.15,4.24,4.12,4.16,19453374.0
2022-11-03,4.12,4.16,4.05,4.11,15328400.0
2022-11-04,4.14,4.23,4.11,4.23,20055210.0
2022-11-07,4.24,4.4,4.21,4.27,26478164.0
2022-11-08,4.32,4.53,4.23,4.24,46961391.0
2022-11-09,4.21,4.57,4.18,4.31,55081389.0
2022-11-10,4.3,4.3,4.17,4.18,36201450.0
2022-11-11,4.27,4.33,4.24,4.25,34297969.0
2022-11-14,4.28,4.31,4.21,4.23,19327615.0
2022-11-15,4.2,4.65,4.19,4.65,75650199.0
2022-11-16,4.82,4.88,4.65,4.67,111046378.0
2022-11-17,4.71,4.84,4.59,4.79,69503913.0
2022-11-18,4.77,4.8,4.59,4.63,54343091.0
2022-11-21,4.57,4.6,4.47,4.53,33756817.0
2022-11-22,4.54,4.78,4.52,4.58,51581563.0
2022-11-23,4.58,4.73,4.55,4.62,37562929.0
2022-11-24,4.6,4.63,4.48,4.52,27775695.0
2022-11-25,4.46,4.52,4.44,4.49,14228000.0
2022-11-28,4.44,4.47,4.4,4.45,18705200.0
2022-11-29,4.47,4.56,4.45,4.55,26234368.0
2022-11-30,4.57,4.58,4.47,4.48,19701636.0
2022-12-01,4.52,4.6,4.49,4.51,24189689.0
2022-12-02,4.48,4.54,4.47,4.53,15493135.0
2022-12-05,4.54,4.63,4.53,4.63,27857804.0
2022-12-06,4.6,4.69,4.55,4.65,25121239.0
2022-12-07,4.62,4.64,4.53,4.54,21894084.0
2022-12-08,4.52,4.54,4.43,4.43,20674842.0
2022-12-09,4.42,4.51,4.42,4.44,16346208.0
2022-12-12,4.47,4.63,4.44,4.58,33780384.0
2022-12-13,4.56,4.66,4.55,4.61,24587455.0
2022-12-14,4.65,4.69,4.49,4.52,19513313.0
2022-12-15,4.55,4.6,4.45,4.55,15472713.0
2022-12-16,4.5,4.61,4.47,4.57,16659983.0
2022-12-19,4.58,4.58,4.3,4.34,25381795.0
2022-12-20,4.35,4.41,4.3,4.38,11196953.0
2022-12-21,4.37,4.42,4.31,4.34,10106367.0
2022-12-22,4.37,4.41,4.26,4.3,10099100.0
2022-12-23,4.29,4.36,4.25,4.33,10947100.0
2022-12-26,4.31,4.33,4.23,4.25,13820610.0
2022-12-27,4.28,4.34,4.26,4.31,8948644.0
2022-12-28,4.32,4.32,4.22,4.25,9050395.0
2022-12-29,4.24,4.24,4.15,4.16,13595551.0
2022-12-30,4.18,4.19,4.1,4.14,10163200.0
2023-01-03,4.13,4.25,4.1,4.23,11469671.0
2023-01-04,4.25,4.27,4.2,4.26,11058698.0
2023-01-05,4.27,4.29,4.23,4.27,7655364.0
2023-01-06,4.28,4.4,4.25,4.3,20608375.0
2023-01-09,4.3,4.33,4.19,4.22,23329859.0
2023-01-10,4.19,4.24,4.16,4.18,8156313.0
2023-01-11,4.21,4.27,4.14,4.16,13885000.0
2023-01-12,4.17,4.24,4.13,4.21,13263147.0
2023-01-13,4.19,4.23,4.18,4.21,8354303.0
2023-01-16,4.21,4.33,4.2,4.31,18569493.0
2023-01-17,4.33,4.46,4.3,4.44,25810121.0
2023-01-18,4.45,4.46,4.38,4.4,12721359.0
2023-01-19,4.4,4.6,4.36,4.54,23208651.0
2023-01-20,4.53,4.6,4.49,4.52,16532159.0
2023-01-30,4.57,4.65,4.52,4.63,24949409.0
2023-01-31,4.56,4.59,4.52,4.57,19270800.0
2023-02-01,4.59,4.67,4.57,4.66,27879811.0
2023-02-02,4.65,4.74,4.6,4.62,24716500.0
2023-02-03,4.59,4.62,4.51,4.61,24530598.0
2023-02-06,4.61,4.64,4.54,4.58,16489884.0
2023-02-07,4.61,4.61,4.53,4.61,17500829.0
2023-02-08,4.61,4.63,4.55,4.56,10724883.0
2023-02-09,4.56,4.67,4.54,4.65,20453921.0
2023-02-10,4.65,4.69,4.6,4.62,13425169.0
2023-02-13,4.61,4.64,4.58,4.62,11704862.0
2023-02-14,4.62,4.67,4.56,4.58,12754244.0
2023-02-15,4.89,5.04,4.84,5.04,27666857.0
2023-02-16,5.45,5.48,4.99,5.09,184809572.0
2023-02-17,5.0,5.14,4.9,4.92,84126933.0
2023-02-20,4.92,5.08,4.91,5.03,66746127.0
2023-02-21,5.05,5.15,4.99,5.07,61277354.0
2023-02-22,5.04,5.04,4.94,5.0,39772154.0
2023-02-23,5.03,5.5,4.93,5.35,119966244.0
2023-02-24,5.2,5.32,5.1,5.21,85932861.0
2023-02-27,5.16,5.3,5.12,5.14,46159310.0
2023-02-28,5.14,5.17,5.0,5.09,39968609.0
2023-03-01,5.16,5.22,5.08,5.15,41245754.0
2023-03-02,5.13,5.2,5.07,5.1,34297907.0
2023-03-03,5.13,5.18,5.01,5.15,44532882.0
2023-03-06,5.11,5.18,5.06,5.09,30257262.0
2023-03-07,5.21,5.39,5.05,5.05,54335529.0
2023-03-08,5.01,5.04,4.83,4.95,43704543.0
2023-03-09,4.96,4.96,4.82,4.87,35622435.0
2023-03-10,4.82,4.89,4.77,4.8,28419627.0
2023-03-13,4.78,4.84,4.75,4.81,20567329.0
2023-03-14,4.78,4.8,4.68,4.74,23303925.0
2023-03-15,4.75,4.92,4.75,4.84,25825441.0
2023-03-16,4.8,4.85,4.7,4.71,19568005.0
2023-03-17,4.75,4.92,4.74,4.89,35960018.0
2023-03-20,4.86,4.96,4.86,4.92,25943700.0
2023-03-21,4.97,4.98,4.79,4.85,34520067.0
2023-03-22,4.85,5.05,4.79,5.02,44530658.0
2023-03-23,4.99,5.1,4.96,5.08,35291521.0
2023-03-24,5.07,5.18,5.03,5.16,40455887.0
2023-03-27,5.18,5.23,5.04,5.08,29660788.0
2023-03-28,5.07,5.12,5.01,5.02,24490981.0
2023-03-29,5.03,5.09,5.0,5.02,17459573.0
2023-03-30,5.02,5.06,4.97,5.03,17757375.0
2023-03-31,5.03,5.03,4.95,5.01,15951500.0
2023-04-03,5.02,5.1,5.0,5.07,17990262.0
2023-04-04,5.04,5.07,4.99,5.04,18567400.0
2023-04-06,5.04,5.16,5.01,5.11,34261405.0
2023-04-07,5.16,5.21,5.08,5.14,20980611.0
2023-04-10,5.14,5.19,5.05,5.07,23797204.0
2023-04-11,5.06,5.13,5.05,5.11,18112513.0
2023-04-12,5.11,5.15,5.06,5.13,22003104.0
2023-04-13,5.14,5.14,4.99,5.0,26340646.0
2023-04-14,5.01,5.03,4.91,4.99,18459152.0
2023-04-17,4.96,5.0,4.9,4.93,19249441.0
2023-04-18,4.91,4.93,4.77,4.8,20059441.0
2023-04-19,4.82,4.87,4.77,4.78,15689175.0
2023-04-20,4.83,4.96,4.76,4.87,20750956.0
2023-04-21,4.88,4.89,4.55,4.56,31710039.0
2023-04-24,4.56,4.63,4.55,4.59,18418136.0
2023-04-25,4.63,4.65,4.43,4.51,16499900.0
2023-04-26,4.45,4.5,4.41,4.44,13141052.0
2023-04-27,4.41,4.52,4.41,4.48,13228500.0
2023-04-28,4.47,4.58,4.45,4.55,12026578.0
2023-05-04,4.54,4.59,4.49,4.53,15524915.0
2023-05-05,4.53,4.55,4.45,4.51,12497000.0
2023-05-08,4.48,4.55,4.46,4.51,12937956.0
2023-05-09,4.54,4.63,4.48,4.54,20687570.0
2023-05-10,4.56,4.58,4.47,4.5,14007956.0
2023-05-11,4.51,4.64,4.5,4.59,18554391.0
2023-05-12,4.58,4.67,4.57,4.63,19798113.0
2023-05-15,4.63,4.65,4.55,4.65,15300060.0
2023-05-16,4.67,4.67,4.57,4.62,12070310.0
2023-05-17,4.61,4.64,4.57,4.6,9067208.0
2023-05-18,4.61,4.66,4.59,4.65,12545559.0
2023-05-19,4.67,4.72,4.62,4.69,11525000.0
2023-05-22,4.72,4.73,4.62,4.64,10470768.0
2023-05-23,4.7,5.0,4.56,4.59,41244690.0
2023-05-24,4.58,4.88,4.49,4.75,54084947.0
2023-05-25,4.74,4.86,4.57,4.68,38704901.0
2023-05-26,4.65,4.71,4.57,4.64,21708840.0
2023-05-29,4.62,4.87,4.61,4.65,36289656.0
2023-05-30,4.65,4.67,4.53,4.66,26083071.0
2023-05-31,4.65,4.7,4.61,4.66,20809589.0
2023-06-01,4.66,4.69,4.62,4.66,13981546.0
2023-06-02,4.69,4.8,4.68,4.79,26194467.0
2023-06-05,4.81,4.85,4.76,4.79,15297900.0
2023-06-06,4.77,4.79,4.67,4.68,17690800.0
2023-06-07,4.66,4.72,4.65,4.69,10933500.0
2023-06-08,4.68,4.7,4.57,4.6,16916995.0
2023-06-09,4.59,4.62,4.52,4.59,16155273.0
2023-06-12,4.6,4.77,4.59,4.72,23776817.0
2023-06-13,4.7,4.72,4.65,4.68,12708031.0
2023-06-14,4.62,4.69,4.61,4.67,15005400.0
2023-06-15,4.69,4.69,4.61,4.61,13947879.0
2023-06-16,4.63,4.67,4.58,4.66,12414417.0
2023-06-19,4.65,4.76,4.63,4.73,21743385.0
2023-06-20,4.73,4.75,4.68,4.69,10797601.0
2023-06-21,4.69,4.7,4.58,4.6,14641514.0
2023-06-26,4.58,4.62,4.48,4.52,18794051.0
2023-06-27,4.53,4.62,4.49,4.58,10549014.0
2023-06-28,4.58,4.61,4.47,4.54,11722408.0
2023-06-29,4.55,4.63,4.52,4.56,11875107.0
2023-06-30,4.54,4.78,4.54,4.76,32220662.0
2023-07-03,4.8,5.15,4.77,4.93,56986535.0
2023-07-04,4.92,5.18,4.91,5.16,58763173.0
2023-07-05,5.16,5.47,5.08,5.3,84627673.0
2023-07-06,5.28,5.83,5.28,5.83,90406239.0
2023-07-07,5.9,5.91,5.54,5.72,171808185.0
2023-07-10,5.76,5.81,5.6,5.7,76709524.0
2023-07-11,5.74,6.04,5.69,5.84,95444838.0
2023-07-12,5.88,6.18,5.84,6.01,92342617.0
2023-07-13,6.02,6.18,5.9,6.06,70859874.0
2023-07-14,6.5,6.67,6.39,6.67,121039493.0
2023-07-17,6.86,6.99,6.61,6.88,151877487.0
2023-07-18,6.66,6.83,6.46,6.74,136580711.0
2023-07-19,6.58,6.63,6.43,6.56,80259507.0
2023-07-20,6.6,6.66,6.2,6.33,82177054.0
2023-07-21,6.27,6.55,6.25,6.44,84902525.0
2023-07-24,6.44,6.69,6.36,6.43,70303617.0
2023-07-25,6.49,6.58,6.3,6.38,55523589.0
2023-07-26,6.38,6.52,6.23,6.4,50231518.0
2023-07-27,6.41,6.53,6.34,6.48,45264562.0
2023-07-28,6.45,6.54,6.4,6.41,41705000.0
2023-07-31,6.39,6.47,6.32,6.35,42604764.0
2023-08-01,6.39,6.47,6.31,6.44,37489975.0
2023-08-02,6.4,6.5,6.39,6.46,24196819.0
2023-08-03,6.4,6.51,6.36,6.49,26360479.0
2023-08-04,6.5,6.62,6.43,6.52,33387902.0
2023-08-07,6.57,6.64,6.45,6.5,24262728.0
2023-08-08,6.45,6.54,6.34,6.39,30426070.0
2023-08-09,6.22,6.36,6.21,6.26,30861644.0
