date,open,high,low,close,volume
2022-04-28,7.24,7.51,7.17,7.34,54179188.0
2022-04-29,7.18,7.45,7.15,7.39,67290556.0
2022-05-05,7.39,7.59,7.35,7.46,50479539.0
2022-05-06,7.26,7.4,7.17,7.25,35329690.0
2022-05-09,7.26,7.35,7.16,7.24,31866486.0
2022-05-10,7.11,7.33,7.06,7.32,43333521.0
2022-05-11,7.29,7.57,7.28,7.39,55048162.0
2022-05-12,7.32,7.43,7.25,7.35,31973770.0
2022-05-13,7.35,7.49,7.29,7.36,37015545.0
2022-05-16,7.42,7.55,7.4,7.45,43025468.0
2022-05-17,7.43,7.49,7.27,7.49,38113629.0
2022-05-18,7.46,7.53,7.37,7.38,32623192.0
2022-05-19,7.23,7.42,7.2,7.4,38837294.0
2022-05-20,7.42,7.59,7.4,7.57,53516495.0
2022-05-23,7.58,7.78,7.56,7.69,49796798.0
2022-05-24,7.65,7.76,7.33,7.35,51170719.0
2022-05-25,7.33,7.43,7.3,7.4,32183491.0
2022-05-26,7.42,7.64,7.26,7.56,47682222.0
2022-05-27,7.56,7.98,7.53,7.77,89429730.0
2022-05-30,7.77,7.84,7.62,7.75,46940683.0
2022-05-31,7.77,7.85,7.69,7.82,43944614.0
2022-06-01,7.78,7.87,7.7,7.77,39381249.0
2022-06-02,7.74,7.77,7.67,7.74,33885007.0
2022-06-06,7.79,8.21,7.76,8.13,90555369.0
2022-06-07,8.14,8.39,8.1,8.22,86930650.0
2022-06-08,8.22,8.87,8.18,8.71,133189226.0
2022-06-09,8.69,8.81,8.53,8.65,90080321.0
2022-06-10,8.59,9.0,8.47,8.88,103711941.0
2022-06-13,8.81,8.88,8.66,8.73,77832122.0
2022-06-14,8.56,8.64,8.18,8.56,108317668.0
2022-06-15,8.58,8.71,8.33,8.39,70985924.0
2022-06-16,8.42,8.45,8.1,8.15,79615999.0
2022-06-17,8.08,8.18,7.96,8.18,53829015.0
2022-06-20,8.7,9.0,8.43,8.46,151308764.0
2022-06-21,8.4,8.46,8.0,8.1,120456190.0
2022-06-22,8.1,8.1,7.8,7.81,63981079.0
2022-06-23,7.79,7.83,7.63,7.8,56658598.0
2022-06-24,7.82,7.96,7.78,7.88,45508060.0
2022-06-27,7.9,7.98,7.84,7.92,44725044.0
2022-06-28,7.89,7.93,7.81,7.93,42347037.0
2022-06-29,7.88,7.92,7.77,7.77,42308533.0
2022-06-30,7.75,7.86,7.73,7.76,30513605.0
2022-07-01,7.72,7.82,7.64,7.73,30112165.0
2022-07-04,7.73,7.9,7.68,7.89,38828754.0
2022-07-05,7.88,8.03,7.85,7.99,60283926.0
2022-07-06,7.94,7.95,7.63,7.71,60279667.0
2022-07-07,7.67,7.78,7.62,7.7,40384652.0
2022-07-08,7.7,7.72,7.63,7.64,32514141.0
2022-07-11,7.62,7.63,7.46,7.49,33379537.0
2022-07-12,7.47,7.52,7.34,7.35,29587229.0
2022-07-13,7.33,7.41,7.29,7.39,27063408.0
2022-07-14,7.54,7.54,7.34,7.37,29544346.0
2022-07-15,7.36,7.36,7.15,7.16,33089127.0
2022-07-18,7.17,7.5,7.17,7.45,34041780.0
2022-07-19,7.45,7.52,7.4,7.49,23864925.0
2022-07-20,7.54,7.68,7.5,7.61,28771675.0
2022-07-21,7.6,7.6,7.45,7.47,25804500.0
2022-07-22,7.47,7.52,7.32,7.41,21307782.0
2022-07-25,7.39,7.46,7.33,7.35,18053985.0
2022-07-26,7.35,7.41,7.26,7.4,18082717.0
2022-07-27,7.38,7.4,7.31,7.33,15953746.0
2022-07-28,7.38,7.43,7.36,7.39,19911608.0
2022-07-29,7.4,7.53,7.37,7.4,24847069.0
2022-08-01,7.39,7.42,7.3,7.42,20523509.0
2022-08-02,7.36,7.36,7.03,7.16,42599029.0
2022-08-03,7.12,7.27,7.03,7.05,29733736.0
2022-08-04,7.09,7.12,7.03,7.12,18121081.0
2022-08-05,7.13,7.24,7.09,7.22,24797356.0
2022-08-08,7.25,7.32,7.19,7.27,18568529.0
2022-08-09,7.26,7.31,7.21,7.28,16324966.0
2022-08-10,7.27,7.45,7.25,7.37,29712479.0
2022-08-11,7.37,7.49,7.35,7.48,29818534.0
2022-08-12,7.46,7.62,7.43,7.55,32292803.0
2022-08-15,7.57,7.6,7.46,7.49,26007830.0
2022-08-16,7.48,7.52,7.44,7.49,20470504.0
2022-08-17,7.54,7.56,7.43,7.47,19339993.0
2022-08-18,7.47,7.47,7.34,7.36,27750350.0
2022-08-19,7.38,7.48,7.32,7.38,26439705.0
2022-08-22,7.36,7.53,7.29,7.52,33734232.0
2022-08-23,7.48,7.53,7.41,7.53,29367028.0
2022-08-24,7.53,7.58,7.27,7.29,41036275.0
2022-08-25,7.3,7.48,7.21,7.36,32727748.0
2022-08-26,7.34,7.4,7.25,7.3,27874133.0
2022-08-29,7.19,7.7,7.17,7.7,88435301.0
2022-08-30,7.7,7.72,7.44,7.49,50814729.0
2022-08-31,7.46,7.5,7.32,7.39,33879360.0
2022-09-01,7.4,7.56,7.37,7.41,30013240.0
2022-09-02,7.41,7.44,7.32,7.35,21596504.0
