date,nav,acc_nav,change_pct
2026-06-22,8.9450,10.0840,0.03
2026-06-23,8.7425,9.8815,-2.26
2026-06-24,8.8454,9.9844,1.18
2026-06-25,8.8377,9.9767,-0.09
2026-06-26,8.5553,9.6943,-3.20
2026-06-29,8.5648,9.7038,0.11
2026-06-30,8.8641,10.0031,3.49
2026-07-01,8.7817,9.9207,-0.93
2026-07-02,8.5576,9.6966,-2.55
2026-07-03,8.7324,9.8714,2.04
2026-07-06,8.6344,9.7734,-1.12
2026-07-07,8.5205,9.6595,-1.32
2026-07-08,8.4546,9.5936,-0.77
2026-07-09,8.7443,9.8833,3.43
2026-07-10,8.6962,9.8352,-0.55
2026-07-13,8.2609,9.3999,-5.01
2026-07-14,8.1852,9.3242,-0.92
2026-07-15,8.1363,9.2753,-0.60
2026-07-16,8.0241,9.1631,-1.38
2026-07-17,7.5331,8.6721,-6.12
2026-07-20,7.3903,8.5293,-1.90
2026-07-21,7.7139,8.8529,4.38
