date,open,high,low,close,volume
2022-05-05,30.0,30.01,29.0,29.24,8636667.0
2022-05-06,28.38,28.52,27.81,27.91,7131213.0
2022-05-09,27.9,28.24,27.34,27.54,4221553.0
2022-05-10,27.06,28.47,26.92,28.37,5484987.0
2022-05-11,28.41,29.75,28.3,28.78,9953167.0
2022-05-12,28.33,28.93,28.25,28.48,7873424.0
2022-05-13,28.97,29.18,28.0,28.41,6586924.0
2022-05-16,28.82,28.87,27.9,28.0,5291880.0
2022-05-17,28.05,28.43,27.6,28.43,8067854.0
2022-05-18,28.43,28.95,28.04,28.31,6299997.0
2022-05-19,27.87,28.24,27.62,28.08,5830748.0
2022-05-20,28.34,28.9,28.08,28.75,9331130.0
2022-05-23,28.85,29.26,28.42,28.63,6162969.0
2022-05-24,28.6,29.13,27.01,27.02,12161727.0
2022-05-25,27.1,27.1,26.51,26.86,6755816.0
2022-05-26,27.04,27.3,26.09,26.9,7277906.0
2022-05-27,26.8,27.48,26.65,26.87,5499394.0
2022-05-30,26.94,27.7,26.82,27.58,8243059.0
2022-05-31,27.5,30.34,27.27,30.34,20735290.0
2022-06-01,30.77,30.95,30.0,30.3,16079348.0
2022-06-02,30.3,31.06,30.0,30.75,7543877.0
2022-06-06,30.88,31.38,30.17,30.73,11275412.0
2022-06-07,30.74,30.87,29.8,30.45,9293833.0
2022-06-08,29.92,30.08,29.24,29.73,9178549.0
2022-06-09,29.75,29.86,28.48,28.7,9233880.0
2022-06-10,28.71,29.47,28.28,29.39,8955339.0
2022-06-13,29.07,29.66,28.33,28.87,10701605.0
2022-06-14,28.59,29.06,27.79,28.9,8846932.0
2022-06-15,28.79,29.57,28.7,28.92,8478641.0
2022-06-16,28.94,29.63,28.78,29.18,10225549.0
2022-06-17,28.84,29.42,28.27,28.76,12799164.0
2022-06-20,28.92,29.3,28.72,29.19,12622059.0
2022-06-21,29.49,30.5,29.41,30.01,20242561.0
2022-06-22,29.88,30.13,28.18,28.3,21311925.0
