date,nav,acc_nav,change_pct
2026-06-23,0.7719,1.2316,-1.46
2026-06-24,0.7662,1.2259,-0.74
2026-06-25,0.7742,1.2339,1.04
2026-06-26,0.7630,1.2227,-1.45
2026-06-29,0.7856,1.2453,2.96
2026-06-30,0.7836,1.2433,-0.25
2026-07-01,0.7965,1.2562,1.65
2026-07-02,0.7917,1.2514,-0.60
2026-07-03,0.7950,1.2547,0.42
2026-07-06,0.8043,1.2640,1.17
2026-07-07,0.7920,1.2517,-1.53
2026-07-08,0.7887,1.2484,-0.42
2026-07-09,0.7879,1.2476,-0.10
2026-07-10,0.7934,1.2531,0.70
2026-07-13,0.7918,1.2515,-0.20
2026-07-14,0.7955,1.2552,0.47
2026-07-15,0.8174,1.2771,2.75
2026-07-16,0.8222,1.2819,0.59
2026-07-17,0.8072,1.2669,-1.82
2026-07-20,0.8285,1.2882,2.64
2026-07-21,0.8292,1.2889,0.08
2026-07-22,0.8348,1.2945,0.68
