date,nav,acc_nav,change_pct
2026-06-23,1.3852,1.5852,-3.41
2026-06-24,1.3947,1.5947,0.69
2026-06-25,1.4159,1.6159,1.52
2026-06-26,1.3817,1.5817,-2.42
2026-06-29,1.3833,1.5833,0.12
2026-06-30,1.3946,1.5946,0.82
2026-07-01,1.3958,1.5958,0.09
2026-07-02,1.3559,1.5559,-2.86
2026-07-03,1.3491,1.5491,-0.50
2026-07-06,1.3437,1.5437,-0.40
2026-07-07,1.3228,1.5228,-1.56
2026-07-08,1.3026,1.5026,-1.53
2026-07-09,1.3225,1.5225,1.53
2026-07-10,1.2988,1.4988,-1.79
2026-07-13,1.2929,1.4929,-0.45
2026-07-14,1.3094,1.5094,1.28
2026-07-15,1.3061,1.5061,-0.25
2026-07-16,1.2944,1.4944,-0.90
2026-07-17,1.2723,1.4723,-1.71
2026-07-20,1.2918,1.4918,1.53
2026-07-21,1.3053,1.5053,1.05
2026-07-22,1.3015,1.5015,-0.29
