date,nav,acc_nav,change_pct
2026-04-27,2.0668,2.4278,0.12
2026-04-28,2.0385,2.3995,-1.37
2026-04-29,2.0785,2.4395,1.96
2026-04-30,2.0713,2.4323,-0.35
2026-05-06,2.1471,2.5081,3.66
2026-05-07,2.1663,2.5273,0.89
2026-05-08,2.1301,2.4911,-1.67
2026-05-11,2.1425,2.5035,0.58
2026-05-12,2.1266,2.4876,-0.74
2026-05-13,2.1634,2.5244,1.73
2026-05-14,2.1272,2.4882,-1.67
2026-05-15,2.0822,2.4432,-2.12
2026-05-18,2.0789,2.4399,-0.16
2026-05-19,2.0965,2.4575,0.85
2026-05-20,2.1243,2.4853,1.33
2026-05-21,2.0705,2.4315,-2.53
2026-05-22,2.1431,2.5041,3.51
2026-05-25,2.1623,2.5233,0.90
2026-05-26,2.1623,2.5233,0.00
2026-05-27,2.1625,2.5235,0.01
2026-05-28,2.2078,2.5688,2.09
2026-05-29,2.1578,2.5188,-2.26
2026-06-01,2.1247,2.4857,-1.53
2026-06-02,2.1493,2.5103,1.16
2026-06-03,2.1355,2.4965,-0.64
2026-06-04,2.1416,2.5026,0.29
2026-06-05,2.0779,2.4389,-2.97
2026-06-08,2.0271,2.3881,-2.44
2026-06-09,2.0742,2.4352,2.32
2026-06-10,2.0329,2.3939,-1.99
2026-06-11,2.0230,2.3840,-0.49
2026-06-12,2.0331,2.3941,0.50
2026-06-15,2.1074,2.4684,3.65
2026-06-16,2.1177,2.4787,0.49
2026-06-17,2.1565,2.5175,1.83
2026-06-18,2.1829,2.5439,1.22
2026-06-22,2.2124,2.5734,1.35
2026-06-23,2.1646,2.5256,-2.16
2026-06-24,2.2199,2.5809,2.55
2026-06-25,2.2706,2.6316,2.28
2026-06-26,2.1868,2.5478,-3.69
2026-06-29,2.2242,2.5852,1.71
2026-06-30,2.2843,2.6453,2.70
2026-07-01,2.2609,2.6219,-1.02
2026-07-02,2.1768,2.5378,-3.72
2026-07-03,2.1900,2.5510,0.61
2026-07-06,2.1829,2.5439,-0.32
2026-07-07,2.1700,2.5310,-0.59
2026-07-08,2.1583,2.5193,-0.54
2026-07-09,2.2232,2.5842,3.01
2026-07-10,2.1671,2.5281,-2.52
2026-07-13,2.1392,2.5002,-1.29
2026-07-14,2.1653,2.5263,1.22
2026-07-15,2.1568,2.5178,-0.39
2026-07-16,2.1280,2.4890,-1.34
2026-07-17,2.0513,2.4123,-3.60
2026-07-20,2.0679,2.4289,0.81
2026-07-21,2.1452,2.5062,3.74
2026-07-22,2.1231,2.4841,-1.03
2026-07-23,2.1378,2.4988,0.69
