date,open,high,low,close,volume
2022-04-29,12.5,13.51,12.48,13.33,6431824.0
2022-05-05,13.47,14.66,13.28,14.66,9663349.0
2022-05-06,14.0,15.3,14.0,14.42,8940141.0
2022-05-09,14.42,14.59,14.0,14.39,4705374.0
2022-05-10,14.07,14.79,14.07,14.71,7125380.0
2022-05-11,14.8,16.18,14.8,16.18,7656737.0
2022-05-12,16.03,16.84,15.75,15.91,12442827.0
2022-05-13,15.94,17.32,15.64,17.14,17417203.0
2022-05-16,17.14,17.72,16.91,17.16,9029891.0
2022-05-17,17.18,17.6,16.76,17.25,7934184.0
2022-05-18,17.5,17.66,17.21,17.5,6900910.0
2022-05-19,17.0,17.34,16.73,17.14,8365615.0
2022-05-20,17.13,17.48,16.89,17.11,5667424.0
2022-05-23,17.38,17.43,16.92,17.34,3949102.0
2022-05-24,17.34,17.79,16.34,16.38,6637909.0
2022-05-25,16.39,16.99,16.25,16.55,3520939.0
2022-05-26,16.55,16.91,16.15,16.75,4783168.0
2022-05-27,16.8,16.87,16.07,16.42,4892898.0
2022-05-30,16.14,16.65,15.66,16.32,5733371.0
2022-05-31,16.23,16.95,16.11,16.75,4865263.0
2022-06-01,16.81,16.89,16.0,16.21,4866620.0
2022-06-02,16.13,16.95,16.01,16.84,7187159.0
2022-06-06,16.78,17.8,16.66,17.32,7015456.0
2022-06-07,17.18,17.3,16.47,16.93,5502300.0
2022-06-08,16.78,16.79,16.15,16.57,4071208.0
2022-06-09,16.55,16.55,15.89,16.1,2761391.0
2022-06-10,16.12,16.69,15.92,16.48,5441458.0
2022-06-13,16.48,17.8,16.18,17.25,10351805.0
2022-06-14,16.98,17.06,16.02,16.78,9023322.0
2022-06-15,16.89,17.38,16.1,16.28,8001140.0
2022-06-16,16.28,17.09,16.2,16.82,7992816.0
2022-06-17,16.76,16.84,15.98,16.68,10103943.0
2022-06-20,16.93,17.15,16.58,16.95,7757058.0
2022-06-21,16.87,17.99,16.67,17.22,19400909.0
2022-06-22,17.18,17.2,16.15,16.22,10847786.0
2022-06-23,16.08,17.84,16.08,17.84,12010798.0
2022-06-24,19.0,19.0,17.8,18.43,26119709.0
2022-06-27,18.36,18.41,17.45,17.55,29316760.0
2022-06-28,17.38,18.98,17.21,18.84,21592283.0
2022-06-29,18.41,19.09,17.54,17.63,16973678.0
2022-06-30,17.54,17.75,17.15,17.3,10769880.0
2022-07-01,17.28,17.46,16.88,17.18,8786141.0
2022-07-04,17.04,17.18,15.77,15.99,18182964.0
2022-07-05,15.94,16.4,15.59,15.7,10506482.0
