date,nav,acc_nav,change_pct
2026-06-24,1.4940,2.7005,1.04
2026-06-25,1.5235,2.7300,1.97
2026-06-26,1.4984,2.7049,-1.65
2026-06-29,1.5280,2.7345,1.98
2026-06-30,1.5200,2.7265,-0.52
2026-07-01,1.5126,2.7191,-0.49
2026-07-02,1.4828,2.6893,-1.97
2026-07-03,1.4885,2.6950,0.38
2026-07-06,1.4851,2.6916,-0.23
2026-07-07,1.4661,2.6726,-1.28
2026-07-08,1.4564,2.6629,-0.66
2026-07-09,1.4802,2.6867,1.63
2026-07-10,1.4757,2.6822,-0.30
2026-07-13,1.4441,2.6506,-2.14
2026-07-14,1.4588,2.6653,1.02
2026-07-15,1.4689,2.6754,0.69
2026-07-16,1.4456,2.6521,-1.59
2026-07-17,1.4116,2.6181,-2.35
2026-07-20,1.4248,2.6313,0.94
2026-07-21,1.4396,2.6461,1.04
2026-07-22,1.4422,2.6487,0.18
2026-07-23,1.4409,2.6474,-0.09
