date,nav,acc_nav,change_pct
2026-06-22,1.6694,2.1694,2.78
2026-06-23,1.6163,2.1163,-3.18
2026-06-24,1.6484,2.1484,1.99
2026-06-25,1.6788,2.1788,1.84
2026-06-26,1.6071,2.1071,-4.27
2026-06-29,1.5929,2.0929,-0.88
2026-06-30,1.6395,2.1395,2.93
2026-07-01,1.5858,2.0858,-3.28
2026-07-02,1.4898,1.9898,-6.05
2026-07-03,1.4981,1.9981,0.56
2026-07-06,1.4803,1.9803,-1.19
2026-07-07,1.4669,1.9669,-0.91
2026-07-08,1.4464,1.9464,-1.40
2026-07-09,1.4984,1.9984,3.60
2026-07-10,1.4478,1.9478,-3.38
2026-07-13,1.4084,1.9084,-2.72
2026-07-14,1.4526,1.9526,3.14
2026-07-15,1.4296,1.9296,-1.58
2026-07-16,1.3909,1.8909,-2.71
2026-07-17,1.3214,1.8214,-5.00
2026-07-20,1.3338,1.8338,0.94
2026-07-21,1.3956,1.8956,4.63
