date,nav,acc_nav,change_pct
2026-06-23,1.5830,1.9200,-2.94
2026-06-24,1.6210,1.9350,2.40
2026-06-25,1.6770,1.9580,3.45
2026-06-26,1.6260,1.9370,-3.04
2026-06-29,1.6410,1.9430,0.92
2026-06-30,1.6950,1.9650,3.29
2026-07-01,1.6880,1.9620,-0.41
2026-07-02,1.6050,1.9290,-4.92
2026-07-03,1.6040,1.9280,-0.06
2026-07-06,1.5770,1.9180,-1.68
2026-07-07,1.5650,1.9130,-0.76
2026-07-08,1.5670,1.9140,0.13
2026-07-09,1.6530,1.9480,5.49
2026-07-10,1.6180,1.9340,-2.12
2026-07-13,1.5450,1.9050,-4.51
2026-07-14,1.5620,1.9120,1.10
2026-07-15,1.5400,1.9030,-1.41
2026-07-16,1.5170,1.8930,-1.49
2026-07-17,1.4290,1.8580,-5.80
2026-07-20,1.4160,1.8530,-0.91
2026-07-21,1.5050,1.8890,6.29
2026-07-22,1.4820,1.8790,-1.53
