date,nav,acc_nav,change_pct
2026-06-22,0.6405,2.4135,1.04
2026-06-23,0.6326,2.4056,-1.23
2026-06-24,0.6261,2.3991,-1.03
2026-06-25,0.6305,2.4035,0.70
2026-06-26,0.6175,2.3905,-2.06
2026-06-29,0.6296,2.4026,1.96
2026-06-30,0.6244,2.3974,-0.83
2026-07-01,0.6324,2.4054,1.28
2026-07-02,0.6307,2.4037,-0.27
2026-07-03,0.6321,2.4051,0.22
2026-07-06,0.6387,2.4117,1.04
2026-07-07,0.6272,2.4002,-1.80
2026-07-08,0.6278,2.4008,0.10
2026-07-09,0.6207,2.3937,-1.13
2026-07-10,0.6327,2.4057,1.93
2026-07-13,0.6311,2.4041,-0.25
2026-07-14,0.6337,2.4067,0.41
2026-07-15,0.6567,2.4297,3.63
2026-07-16,0.6597,2.4327,0.46
2026-07-17,0.6496,2.4226,-1.53
2026-07-20,0.6722,2.4452,3.48
2026-07-21,0.6676,2.4406,-0.68
