date,open,high,low,close,volume
2022-05-05,14.21,14.29,13.6,13.94,45144291.0
2022-05-06,13.26,13.47,12.55,12.55,44320847.0
2022-05-09,12.03,12.57,11.95,12.3,35301419.0
2022-05-10,12.05,13.39,11.88,13.3,52137264.0
2022-05-11,13.32,13.45,12.6,12.83,41423031.0
2022-05-12,12.53,13.09,12.44,12.83,24951550.0
2022-05-13,13.02,13.43,12.53,13.23,33193166.0
2022-05-16,13.67,14.23,13.11,13.93,48533477.0
2022-05-17,13.93,13.93,13.38,13.44,28197172.0
2022-05-18,13.51,13.76,13.38,13.6,28153560.0
2022-05-19,13.51,13.85,13.4,13.7,20548112.0
2022-05-20,13.62,14.42,13.62,14.29,36943877.0
2022-05-23,14.24,14.25,13.2,13.98,43405928.0
2022-05-24,13.57,13.57,12.58,12.59,52212993.0
2022-05-25,12.59,13.18,12.57,13.14,31873202.0
2022-05-26,13.08,13.72,13.08,13.62,26309625.0
2022-05-27,13.7,13.88,13.2,13.41,29397915.0
2022-05-30,13.44,13.54,13.17,13.3,20714344.0
2022-05-31,13.33,13.45,12.99,13.33,21832641.0
2022-06-01,13.3,13.3,12.86,13.0,23210670.0
2022-06-02,12.98,13.39,12.9,13.02,21695930.0
2022-06-06,13.03,13.09,12.54,12.82,30864302.0
2022-06-07,12.82,13.21,12.75,13.09,21106587.0
2022-06-08,13.1,13.26,12.95,13.06,21579378.0
2022-06-09,13.05,13.93,13.0,13.68,46225866.0
2022-06-10,13.68,14.08,13.4,13.98,40561122.0
2022-06-13,13.73,13.9,12.58,12.59,70356011.0
2022-06-14,12.51,12.82,12.18,12.8,41271092.0
2022-06-15,12.7,13.27,12.53,13.01,44272533.0
2022-06-16,12.83,13.36,12.83,12.98,31478654.0
2022-06-17,13.05,13.07,12.67,12.83,30330058.0
2022-06-20,12.81,13.26,12.76,12.96,36741644.0
2022-06-21,12.96,13.33,12.86,12.96,43177086.0
2022-06-22,13.0,13.05,12.19,12.23,46541654.0
2022-06-23,12.24,12.27,11.62,12.03,58245975.0
2022-06-24,12.03,12.03,11.56,11.76,56058438.0
2022-06-27,11.76,12.22,11.7,12.03,44174071.0
2022-06-28,12.2,12.2,11.75,11.96,23805732.0
2022-06-29,11.94,13.16,11.9,12.93,72316128.0
2022-06-30,12.95,13.29,12.82,13.07,36573300.0
2022-07-01,13.17,13.25,12.99,13.13,27455987.0
2022-07-04,13.05,13.44,12.89,13.35,29836236.0
2022-07-05,13.41,13.62,13.08,13.23,21933804.0
2022-07-06,13.12,13.22,12.22,12.36,38568789.0
2022-07-07,11.91,11.94,11.51,11.73,31804230.0
2022-07-08,11.64,11.9,11.57,11.62,21975334.0
2022-07-11,11.66,12.05,11.57,11.91,25475696.0
2022-07-12,11.93,12.49,11.75,12.29,32649266.0
2022-07-13,12.31,13.05,12.22,12.69,35907113.0
2022-07-14,12.66,12.68,11.93,12.3,31665328.0
2022-07-15,12.3,12.3,11.81,11.86,19220917.0
2022-07-18,11.87,12.28,11.73,12.15,21259516.0
2022-07-19,12.18,12.22,11.8,12.01,21568549.0
2022-07-20,12.04,12.07,11.64,11.89,23944640.0
2022-07-21,11.85,11.89,11.58,11.6,18552452.0
2022-07-22,11.64,11.68,11.14,11.3,35905539.0
2022-07-25,11.37,11.8,11.3,11.39,22839620.0
2022-07-26,11.49,12.08,11.27,11.96,38291677.0
2022-07-27,11.99,12.1,11.5,11.92,27972425.0
2022-07-28,11.9,11.98,11.68,11.71,17703804.0
2022-07-29,11.68,11.7,11.2,11.23,39895212.0
2022-08-01,11.22,11.68,11.1,11.57,27219117.0
2022-08-02,11.55,11.55,10.91,10.95,28809813.0
2022-08-03,10.98,11.19,10.48,10.59,31370409.0
2022-08-04,10.69,10.72,10.48,10.62,15541573.0
2022-08-05,10.66,10.7,10.47,10.68,14759956.0
2022-08-08,10.62,10.85,10.51,10.6,24276571.0
2022-08-09,10.61,10.85,10.41,10.72,22456651.0
2022-08-10,10.74,10.74,10.43,10.54,15362266.0
2022-08-11,10.57,10.77,10.45,10.71,25216691.0
2022-08-12,10.75,10.83,10.62,10.8,15551641.0
2022-08-15,10.82,11.0,10.72,10.95,21598361.0
2022-08-16,10.95,11.2,10.85,11.03,18508054.0
2022-08-17,11.0,11.39,10.97,11.29,25302987.0
2022-08-18,11.28,11.33,11.04,11.23,14959836.0
2022-08-19,11.21,11.64,11.13,11.48,24000118.0
2022-08-22,11.51,12.0,10.33,11.93,31405997.0
2022-08-23,12.09,12.1,11.82,11.98,19638615.0
2022-08-24,11.55,11.55,10.78,10.78,83479154.0
2022-08-25,10.75,11.07,10.71,10.99,34287382.0
2022-08-26,11.04,11.48,10.96,11.37,28845876.0
2022-08-29,11.21,11.41,10.94,11.38,21151161.0
2022-08-30,11.42,11.56,11.17,11.4,20481220.0
2022-08-31,11.42,11.86,11.31,11.74,35019638.0
2022-09-01,11.76,12.91,11.63,12.55,67796983.0
2022-09-02,12.63,12.8,12.24,12.65,44382608.0
2022-09-05,12.67,13.43,12.55,13.27,44283730.0
2022-09-06,13.23,14.07,13.2,13.85,55194956.0
2022-09-07,13.83,14.23,13.73,13.9,42095174.0
2022-09-08,13.88,14.24,13.53,14.02,34862729.0
2022-09-09,13.94,15.07,13.94,14.9,54080142.0
2022-09-13,14.79,15.32,14.35,14.65,48240923.0
2022-09-14,14.4,15.26,14.34,14.86,27591604.0
2022-09-15,15.0,15.58,14.62,14.97,44563005.0
2022-09-16,14.81,15.2,14.41,14.48,37808957.0
