date,open,high,low,close,volume
2022-05-09,12.39,12.83,12.36,12.75,6649809.0
2022-05-10,12.69,12.76,12.38,12.75,6990904.0
2022-05-11,12.75,12.89,12.48,12.5,7569439.0
2022-05-12,12.37,12.64,12.36,12.56,4520556.0
2022-05-13,12.41,12.55,12.35,12.47,3459000.0
2022-05-16,12.48,12.6,12.25,12.33,4071607.0
2022-05-17,12.4,12.46,12.25,12.34,4320897.0
2022-05-18,12.75,13.56,12.62,12.66,14903953.0
2022-05-19,12.4,12.8,12.1,12.61,11195415.0
2022-05-20,12.78,12.94,12.61,12.9,8323100.0
2022-05-23,12.93,13.17,12.76,13.09,9470824.0
2022-05-24,13.08,13.09,12.63,12.64,9178176.0
2022-05-25,12.63,12.89,12.6,12.8,3946391.0
2022-05-26,12.8,13.01,12.69,12.92,4294849.0
2022-05-27,12.86,12.98,12.82,12.97,4179415.0
2022-05-30,12.89,13.38,12.88,13.27,7141483.0
2022-05-31,13.3,13.3,13.08,13.25,3793433.0
2022-06-01,13.18,13.22,12.95,13.01,4295829.0
2022-06-02,12.96,13.07,12.81,12.89,4509114.0
2022-06-06,12.89,13.05,12.85,13.03,3659912.0
2022-06-07,13.03,13.19,12.95,13.14,5540441.0
2022-06-08,13.1,13.26,12.96,13.17,4888307.0
2022-06-09,13.15,13.85,13.11,13.65,14993679.0
2022-06-10,13.65,13.88,13.57,13.72,6198810.0
2022-06-13,13.62,13.71,13.45,13.65,4345831.0
2022-06-14,13.51,13.56,13.36,13.56,3471993.0
2022-06-15,13.64,13.69,13.43,13.43,4257800.0
2022-06-16,13.42,13.65,13.4,13.49,2522700.0
2022-06-17,13.45,13.62,13.25,13.58,4937183.0
2022-06-20,13.58,13.74,13.56,13.72,3559900.0
2022-06-21,13.71,13.78,13.57,13.68,3331544.0
2022-06-22,13.65,13.7,13.2,13.29,4508965.0
2022-06-23,13.38,13.49,13.16,13.45,3813208.0
2022-06-24,13.48,13.59,13.26,13.43,5442444.0
2022-06-27,13.57,13.61,13.35,13.45,4558700.0
2022-06-28,13.4,13.51,13.32,13.42,4475098.0
2022-06-29,13.47,13.75,13.43,13.5,5668681.0
2022-06-30,13.53,13.81,13.49,13.6,4875243.0
2022-07-01,13.6,13.75,13.5,13.57,3632875.0
2022-07-04,13.68,14.24,13.58,14.14,9096034.0
2022-07-05,14.14,14.28,13.8,13.98,6155931.0
2022-07-06,13.94,14.03,13.69,13.87,5019032.0
2022-07-07,13.81,14.12,13.7,13.74,4926905.0
2022-07-08,13.75,13.91,13.7,13.72,3643533.0
2022-07-11,13.72,13.95,13.52,13.72,4310802.0
2022-07-12,13.74,13.75,13.22,13.28,5217844.0
2022-07-13,13.28,13.4,13.08,13.14,3866500.0
2022-07-14,13.19,13.28,13.05,13.17,4152430.0
2022-07-15,13.17,13.48,12.95,13.06,6787765.0
2022-07-18,13.1,13.22,13.01,13.12,3845016.0
2022-07-19,13.14,13.27,13.09,13.23,3972667.0
2022-07-20,13.3,13.62,13.23,13.5,4633088.0
2022-07-21,13.41,13.6,13.36,13.46,3332203.0
2022-07-22,13.4,13.84,13.4,13.47,4503815.0
2022-07-25,13.47,13.85,13.42,13.73,4989566.0
2022-07-26,13.72,13.76,13.58,13.62,3323627.0
2022-07-27,13.62,13.74,13.51,13.69,2839464.0
2022-07-28,13.69,13.83,13.63,13.74,3978320.0
2022-07-29,13.74,13.92,13.5,13.63,5531975.0
