date,open,high,low,close,volume,amount
2025-03-17,56.73,59.58,55.93,55.98,6731400.0,0.0
2025-03-18,56.3,57.0,55.01,55.43,3595845.0,0.0
2025-03-19,55.71,55.8,55.06,55.26,2835500.0,0.0
2025-03-20,55.16,55.8,54.55,55.19,2592900.0,0.0
2025-03-21,54.6,54.97,52.9,52.98,3553000.0,0.0
2025-03-24,53.0,53.27,50.84,52.09,2894400.0,0.0
2025-03-25,51.88,53.12,51.52,51.72,2485000.0,0.0
2025-03-26,51.71,53.2,51.47,52.93,2366453.0,0.0
2025-03-27,52.6,53.37,51.84,51.94,2078400.0,0.0
2025-03-28,51.89,53.48,50.53,50.6,2597300.0,0.0
2025-03-31,50.1,50.3,48.44,49.65,3394893.0,0.0
2025-04-01,50.0,51.4,49.5,50.37,2693700.0,0.0
2025-04-02,50.12,50.75,49.9,50.2,1642900.0,0.0
2025-04-03,49.42,50.6,48.8,48.81,2275450.0,0.0
2025-04-07,44.68,46.34,39.05,39.05,5351243.0,0.0
2025-04-08,39.5,43.25,39.5,43.03,7129093.0,0.0
2025-04-09,42.5,43.8,39.38,43.71,6521500.0,0.0
2025-04-10,44.3,45.65,44.3,44.93,4569100.0,0.0
2025-04-11,44.5,46.8,44.21,46.2,4391300.0,0.0
2025-04-14,44.18,45.45,44.01,44.6,6919400.0,0.0
2025-04-15,44.5,44.98,43.9,44.3,2713200.0,0.0
2025-04-16,44.05,44.39,42.63,43.3,2647000.0,0.0
2025-04-17,42.85,44.07,42.82,42.96,1937124.0,0.0
2025-04-18,42.92,43.41,42.48,42.72,1901200.0,0.0
2025-04-21,42.89,44.2,42.5,44.05,2639200.0,0.0
2025-04-22,44.7,44.7,43.4,43.5,1922600.0,0.0
2025-04-23,43.99,44.44,43.75,44.03,2012100.0,0.0
2025-04-24,43.78,44.12,42.94,43.14,1931200.0,0.0
2025-04-25,43.81,44.34,42.96,43.55,2286800.0,0.0
2025-04-28,43.6,43.75,42.61,42.75,1549900.0,0.0
2025-04-29,42.69,43.44,42.26,43.16,1567300.0,0.0
2025-04-30,43.3,44.08,43.29,43.88,1666700.0,0.0
2025-05-06,44.4,45.15,43.92,45.08,2479524.0,0.0
2025-05-07,45.9,46.01,44.88,45.34,2966800.0,0.0
2025-05-08,45.0,46.44,44.81,46.29,2743800.0,0.0
2025-05-09,46.2,46.44,44.98,45.15,2607400.0,0.0
2025-05-12,45.54,46.48,45.53,46.03,2790400.0,0.0
2025-05-13,46.5,46.6,45.08,45.11,2345300.0,0.0
2025-05-14,45.03,45.46,44.65,45.01,2058100.0,0.0
2025-05-15,45.07,45.07,44.1,44.18,1967200.0,0.0
2025-05-16,44.17,44.99,43.96,44.52,1473200.0,0.0
2025-05-19,53.42,53.42,52.5,53.42,7010415.0,0.0
2025-05-20,63.91,64.0,55.79,55.88,27082238.0,0.0
2025-05-21,55.54,57.55,51.62,52.29,17262393.0,0.0
2025-05-22,50.99,52.26,49.12,49.25,11262137.0,0.0
2025-05-23,49.03,51.5,48.43,50.98,11536145.0,0.0
2025-05-26,50.5,53.58,49.97,51.69,10655663.0,0.0
2025-05-27,50.88,51.25,49.06,49.39,7743083.0,0.0
2025-05-28,49.44,49.86,47.88,48.16,5425764.0,0.0
2025-05-29,48.13,48.91,47.66,48.62,4522700.0,0.0
2025-05-30,48.2,48.73,47.45,47.54,3739224.0,0.0
2025-06-03,47.2,47.38,46.5,46.82,4787574.0,0.0
2025-06-04,47.0,47.32,46.55,47.09,2963049.0,0.0
2025-06-05,47.0,47.77,46.58,47.59,3556763.0,0.0
2025-06-06,47.6,48.18,47.08,47.16,3324962.0,0.0
2025-06-09,47.0,47.86,47.0,47.82,3133401.0,0.0
2025-06-10,47.99,47.99,45.68,46.51,4155248.0,0.0
2025-06-11,46.46,46.95,46.28,46.56,2310300.0,0.0
2025-06-12,46.3,46.46,45.88,46.0,2374800.0,0.0
2025-06-13,46.03,47.25,45.7,46.37,5077100.0,0.0
2025-06-16,46.09,47.78,46.01,46.98,4202888.0,0.0
2025-06-17,48.5,48.9,47.15,47.58,4706465.0,0.0
2025-06-18,46.99,47.4,46.37,46.9,3690510.0,0.0
2025-06-19,46.6,46.91,45.5,45.65,3526765.0,0.0
2025-06-20,45.6,46.43,45.16,45.3,2361140.0,0.0
2025-06-23,45.06,46.25,44.82,46.11,2792900.0,0.0
2025-06-24,46.11,47.14,45.91,46.92,3019812.0,0.0
2025-06-25,46.92,47.54,46.63,47.45,3458900.0,0.0
2025-06-26,47.31,47.91,46.72,46.75,3685600.0,0.0
2025-06-27,47.0,47.5,46.83,47.28,2625948.0,0.0
2025-06-30,37.82,45.66,37.82,44.16,21251351.0,0.0
2025-07-01,41.89,42.3,41.23,41.4,11984369.0,0.0
2025-07-02,41.43,41.67,40.0,40.22,7021588.0,0.0
2025-07-03,40.39,40.65,40.2,40.3,3514245.0,0.0
2025-07-04,40.45,40.48,39.54,39.8,4426850.0,0.0
2025-07-07,39.8,39.98,39.4,39.82,2809380.0,0.0
2025-07-08,39.82,40.38,39.6,40.01,3437300.0,0.0
2025-07-09,40.19,40.24,39.23,39.39,4176300.0,0.0
2025-07-10,39.28,39.48,39.1,39.22,2898000.0,0.0
2025-07-11,39.21,39.72,38.91,39.51,3460540.0,0.0
2025-07-14,39.53,39.74,39.25,39.66,2620850.0,0.0
2025-07-15,39.65,39.85,38.9,39.14,3316438.0,0.0
2025-07-16,39.05,39.75,38.86,39.59,2905700.0,0.0
2025-07-17,39.67,40.04,39.34,39.98,3293853.0,0.0
