date,open,high,low,close,volume,amount
2025-03-17,12.98,13.04,12.84,12.95,6107954.0,0.0
2025-03-18,13.0,13.2,12.88,13.02,6790581.0,0.0
2025-03-19,13.03,13.05,12.71,12.74,7354800.0,0.0
2025-03-20,12.78,12.84,12.59,12.63,5975703.0,0.0
2025-03-21,12.59,12.65,12.4,12.48,5182561.0,0.0
2025-03-24,12.49,12.59,12.28,12.59,7364200.0,0.0
2025-03-25,12.61,12.74,12.47,12.71,6346240.0,0.0
2025-03-26,12.71,12.9,12.48,12.49,7616027.0,0.0
2025-03-27,12.44,12.48,12.15,12.2,6278452.0,0.0
2025-03-28,12.21,12.28,11.97,12.0,4579400.0,0.0
2025-03-31,12.02,12.06,11.85,11.96,4003983.0,0.0
2025-04-01,11.95,12.05,11.89,11.94,3486346.0,0.0
2025-04-02,11.9,12.01,11.83,11.94,3320938.0,0.0
2025-04-03,11.89,11.95,11.68,11.78,3551362.0,0.0
2025-04-07,11.1,11.14,10.6,10.6,7091437.0,0.0
2025-04-08,10.6,10.6,10.13,10.25,10079692.0,0.0
2025-04-09,9.93,10.3,9.45,10.24,9309547.0,0.0
2025-04-10,10.4,10.81,10.4,10.67,7680701.0,0.0
2025-04-11,10.6,11.03,10.5,10.87,5323129.0,0.0
2025-04-14,11.2,11.5,10.94,11.3,7559164.0,0.0
2025-04-15,11.3,11.38,11.01,11.13,5190000.0,0.0
2025-04-16,11.2,11.22,10.67,10.79,4667700.0,0.0
2025-04-17,10.88,11.0,10.76,10.76,2973347.0,0.0
2025-04-18,10.77,10.96,10.75,10.94,3365992.0,0.0
2025-04-21,10.92,11.24,10.87,11.23,4174664.0,0.0
2025-04-22,11.23,11.31,11.08,11.26,3544864.0,0.0
2025-04-23,11.29,11.5,11.16,11.36,4411889.0,0.0
2025-04-24,11.37,11.64,11.23,11.34,4280745.0,0.0
2025-04-25,11.4,12.05,11.4,11.75,8444014.0,0.0
2025-04-28,11.9,12.21,11.72,11.83,16957844.0,0.0
2025-04-29,11.84,12.02,11.69,11.71,8914285.0,0.0
2025-04-30,11.62,11.71,11.49,11.59,7372734.0,0.0
2025-05-06,11.71,12.08,11.59,12.0,8338736.0,0.0
2025-05-07,12.2,12.24,11.85,11.91,6463552.0,0.0
2025-05-08,11.91,11.94,11.74,11.79,5093901.0,0.0
2025-05-09,11.81,11.82,11.63,11.71,4348500.0,0.0
2025-05-12,11.77,11.84,11.69,11.82,3891000.0,0.0
2025-05-13,11.88,11.9,11.68,11.74,4730593.0,0.0
2025-05-14,11.7,11.97,11.66,11.85,5801492.0,0.0
2025-05-15,11.85,11.86,11.6,11.62,3574388.0,0.0
2025-05-16,11.54,11.78,11.54,11.63,3650220.0,0.0
2025-05-19,11.69,12.52,11.62,12.35,14679436.0,0.0
2025-05-20,12.3,12.84,12.15,12.56,15103461.0,0.0
2025-05-21,12.59,12.65,12.3,12.38,8406675.0,0.0
2025-05-22,12.41,12.59,12.17,12.17,6336482.0,0.0
2025-05-23,12.19,12.4,12.02,12.04,5492894.0,0.0
2025-05-26,12.1,12.29,12.04,12.17,4189887.0,0.0
2025-05-27,12.11,12.16,11.77,12.01,6014202.0,0.0
2025-05-28,11.95,12.09,11.86,12.06,4375929.0,0.0
2025-05-29,12.0,12.51,11.91,12.37,7825031.0,0.0
2025-05-30,12.32,12.33,11.97,12.01,4363923.0,0.0
2025-06-03,12.01,12.4,12.0,12.33,7407225.0,0.0
2025-06-04,12.34,13.21,12.32,12.95,14921172.0,0.0
2025-06-05,12.95,13.02,12.63,12.75,7639735.0,0.0
2025-06-06,12.96,13.08,12.75,12.86,7574999.0,0.0
2025-06-09,12.8,12.86,12.56,12.62,8850894.0,0.0
2025-06-10,12.6,12.69,12.42,12.48,6711824.0,0.0
2025-06-11,12.48,12.8,12.47,12.69,6486157.0,0.0
2025-06-12,12.69,12.73,12.54,12.69,5020777.0,0.0
2025-06-13,12.66,12.68,12.3,12.45,5999039.0,0.0
2025-06-16,12.33,12.5,12.28,12.39,5506168.0,0.0
2025-06-17,12.39,12.48,12.32,12.42,3749441.0,0.0
2025-06-18,12.39,12.58,12.26,12.42,5818966.0,0.0
2025-06-19,12.39,12.4,11.92,12.0,7486378.0,0.0
2025-06-20,12.01,12.27,12.0,12.21,5062406.0,0.0
2025-06-23,12.27,12.78,12.21,12.59,9883452.0,0.0
2025-06-24,12.59,12.76,12.46,12.7,7746380.0,0.0
2025-06-25,12.71,12.86,12.67,12.81,6070330.0,0.0
2025-06-26,12.81,12.85,12.39,12.55,10893700.0,0.0
2025-06-27,12.69,13.12,12.69,13.03,16209200.0,0.0
2025-06-30,13.09,13.59,13.0,13.31,16742835.0,0.0
2025-07-01,13.28,13.31,12.94,13.2,11001800.0,0.0
2025-07-02,13.2,13.38,13.07,13.26,9166758.0,0.0
2025-07-03,13.24,13.37,13.11,13.29,6238414.0,0.0
2025-07-04,13.22,13.3,13.02,13.15,6242027.0,0.0
2025-07-07,13.09,13.23,13.01,13.16,5381100.0,0.0
2025-07-08,13.13,13.29,13.12,13.22,5508125.0,0.0
2025-07-09,13.28,13.34,12.91,12.93,6842918.0,0.0
2025-07-10,12.99,13.17,12.81,12.94,8486153.0,0.0
2025-07-11,12.95,13.58,12.95,13.47,21124200.0,0.0
2025-07-14,13.55,13.92,13.43,13.45,16939121.0,0.0
2025-07-15,13.32,13.7,13.05,13.2,17341067.0,0.0
2025-07-16,13.18,13.25,12.99,13.09,9198262.0,0.0
2025-07-17,13.12,13.34,13.07,13.24,11084384.0,0.0
2025-07-18,13.33,14.2,13.33,13.69,24248953.0,0.0
2025-07-21,13.79,13.8,13.58,13.77,14286622.0,0.0
2025-07-22,13.78,14.27,13.6,14.17,22015723.0,0.0
2025-07-23,14.14,14.32,13.84,13.91,20126161.0,0.0
2025-07-24,13.9,14.59,13.8,14.54,26333406.0,0.0
2025-07-25,14.59,15.55,14.57,14.94,36653933.0,0.0
2025-07-28,14.76,15.01,14.26,14.64,20188913.0,0.0
2025-07-29,14.56,14.77,14.3,14.4,14667967.0,0.0
2025-07-30,14.48,14.77,14.26,14.44,13011160.0,0.0
2025-07-31,14.27,14.28,13.78,13.91,13610192.0,0.0
2025-08-01,13.83,13.9,13.53,13.61,12698878.0,0.0
2025-08-04,13.55,13.8,13.46,13.75,9326532.0,0.0
2025-08-05,13.79,13.85,13.7,13.76,6097541.0,0.0
2025-08-06,13.79,14.02,13.79,13.97,7757756.0,0.0
2025-08-07,14.08,14.3,13.74,14.1,10574258.0,0.0
2025-08-08,14.13,14.27,14.0,14.11,10285900.0,0.0
2025-08-11,14.8,14.9,14.29,14.41,16151702.0,0.0
2025-08-12,14.31,14.4,14.12,14.38,9940406.0,0.0
2025-08-13,14.3,14.77,14.28,14.63,12859133.0,0.0
2025-08-14,14.59,14.66,14.14,14.15,10867413.0,0.0
2025-08-15,14.12,14.44,14.1,14.34,8833484.0,0.0
2025-08-18,14.47,14.5,14.2,14.26,12951081.0,0.0
2025-08-19,14.26,14.38,14.08,14.09,9548035.0,0.0
2025-08-20,14.07,14.75,14.01,14.65,21144380.0,0.0
2025-08-21,14.65,14.68,14.3,14.4,12180443.0,0.0
